tstamp,CH1,CH2
2025-06-23 14:18:14,5824347.222222222,9427066.333333334
2025-06-23 14:18:15,5824739.5,9433945.666666666
2025-06-23 14:18:16,5824963.2,9439013.6
2025-06-23 14:18:17,5825330.6,9443647.0
2025-06-23 14:18:18,5825806.8,9448289.2
2025-06-23 14:18:19,5826072.222222222,9454729.888888888
2025-06-23 14:18:20,5826436.5,9461562.833333334
2025-06-23 14:18:21,5826938.0,9466485.4
2025-06-23 14:18:22,5827008.0,9470876.4
2025-06-23 14:18:23,5826979.4,9475209.4
2025-06-23 14:18:24,5827062.0,9481224.333333334
2025-06-23 14:18:25,5827056.5,9487635.666666666
2025-06-23 14:18:26,5827033.4,9492339.8
2025-06-23 14:18:27,5827228.4,9496625.0
2025-06-23 14:18:28,5827275.8,9500923.8
2025-06-23 14:18:29,5827487.0,9506979.888888888
2025-06-23 14:18:30,5827615.666666667,9513491.833333334
2025-06-23 14:18:31,5827817.4,9518302.4
2025-06-23 14:18:32,5827891.0,9522679.2
2025-06-23 14:18:33,5828002.0,9527052.8
2025-06-23 14:18:34,5827999.333333333,9533171.111111112
2025-06-23 14:18:35,5827674.0,9539714.5
2025-06-23 14:18:36,5827548.2,9544451.0
2025-06-23 14:18:37,5827453.6,9548704.2
2025-06-23 14:18:38,5827331.4,9552865.0
2025-06-23 14:18:39,5827405.444444444,9558549.444444444
2025-06-23 14:18:40,5827607.166666667,9564451.333333334
2025-06-23 14:18:41,5827617.5,9568292.0
2025-06-23 14:18:42,5827529.0,9571689.4
2025-06-23 14:18:43,5827425.2,9575430.0
2025-06-23 14:18:44,5827200.111111111,9580611.222222222
2025-06-23 14:18:45,5826907.5,9586129.166666666
2025-06-23 14:18:46,5826989.8,9590201.8
2025-06-23 14:18:47,5827021.8,9593947.6
2025-06-23 14:18:48,5827244.2,9597765.2
2025-06-23 14:18:49,5827307.333333333,9603228.555555556
2025-06-23 14:18:50,5827196.5,9609126.0
2025-06-23 14:18:51,5827147.6,9613447.8
2025-06-23 14:18:52,5827146.2,9617359.8
2025-06-23 14:18:53,5827287.4,9621225.8
2025-06-23 14:18:54,5827362.0,9626548.444444444
2025-06-23 14:18:55,5827576.666666667,9632169.833333334
2025-06-23 14:18:56,5827650.4,9636241.8
2025-06-23 14:18:57,5827549.2,9639928.8
2025-06-23 14:18:58,5827899.0,9643607.0
2025-06-23 14:18:59,5828221.0,9648710.777777778
2025-06-23 14:19:00,5828217.833333333,9654149.5
2025-06-23 14:19:01,5828536.2,9658115.8
2025-06-23 14:19:02,5828775.8,9661691.8
2025-06-23 14:19:03,5828783.8,9665267.6
2025-06-23 14:19:04,5828854.333333333,9670241.555555556
2025-06-23 14:19:05,5828744.666666667,9675577.666666666
2025-06-23 14:19:06,5828679.4,9679510.2
2025-06-23 14:19:07,5828647.0,9683090.8
2025-06-23 14:19:08,5828540.4,9686653.0
2025-06-23 14:19:09,5828853.222222222,9691584.666666666
2025-06-23 14:19:10,5829194.333333333,9696741.166666666
2025-06-23 14:19:11,5829188.2,9700423.6
2025-06-23 14:19:12,5829302.8,9703679.4
2025-06-23 14:19:13,5829137.6,9706850.4
2025-06-23 14:19:14,5829076.0,9710834.625
2025-06-23 14:19:15,5829455.142857143,9715314.57142857
2025-06-23 14:19:16,5829879.2,9718813.4
2025-06-23 14:19:17,5830039.6,9721723.2
2025-06-23 14:19:18,5830195.2,9724633.6
2025-06-23 14:19:19,5830146.125,9728479.625
2025-06-23 14:19:20,5830185.857142857,9733047.0
2025-06-23 14:19:21,5830064.8,9736807.2
2025-06-23 14:19:22,5830120.4,9740048.6
2025-06-23 14:19:23,5830114.0,9743413.6
2025-06-23 14:19:24,5830109.125,9747943.625
2025-06-23 14:19:25,5830248.571428572,9753426.714285715
2025-06-23 14:19:26,5830184.4,9758031.8
2025-06-23 14:19:27,5830214.6,9761991.6
2025-06-23 14:19:28,5830136.2,9766061.2
2025-06-23 14:19:29,5830275.5,9771487.125
2025-06-23 14:19:30,5830474.571428572,9777860.0
2025-06-23 14:19:31,5830387.4,9783047.0
2025-06-23 14:19:32,5830219.6,9787417.8
2025-06-23 14:19:33,5830314.4,9791813.6
2025-06-23 14:19:34,5830328.375,9797593.125
2025-06-23 14:19:35,5830320.857142857,9804248.285714285
2025-06-23 14:19:36,5830325.8,9809506.6
2025-06-23 14:19:37,5830169.2,9813811.2
2025-06-23 14:19:38,5830282.6,9818028.4
2025-06-23 14:19:39,5830574.125,9823394.0
2025-06-23 14:19:40,5830525.857142857,9829443.857142856
2025-06-23 14:19:41,5830549.8,9834181.6
2025-06-23 14:19:42,5830777.0,9838063.4
2025-06-23 14:19:43,5830893.4,9841900.4
2025-06-23 14:19:44,5831125.0,9846864.875
2025-06-23 14:19:45,5831068.142857143,9852582.142857144
2025-06-23 14:19:46,5831180.2,9857181.0
2025-06-23 14:19:47,5831239.2,9861042.2
2025-06-23 14:19:48,5831308.6,9864938.6
2025-06-23 14:19:49,5831229.0,9869637.714285715
2025-06-23 14:19:50,5831237.428571428,9875134.42857143
2025-06-23 14:19:51,5831280.0,9879858.6
2025-06-23 14:19:52,5831309.0,9883777.8
2025-06-23 14:19:53,5831318.4,9887697.6
2025-06-23 14:19:54,5831607.5,9892764.75
2025-06-23 14:19:55,5831897.142857143,9898555.42857143
2025-06-23 14:19:56,5831843.6,9903137.2
2025-06-23 14:19:57,5832020.2,9906900.6
2025-06-23 14:19:58,5832319.0,9910623.4
2025-06-23 14:19:59,5832494.125,9915419.125
2025-06-23 14:20:00,5832920.285714285,9920892.714285715
2025-06-23 14:20:01,5832833.8,9925204.2
2025-06-23 14:20:02,5832642.6,9928754.6
2025-06-23 14:20:03,5832580.0,9932276.4
2025-06-23 14:20:04,5832558.25,9936781.5
2025-06-23 14:20:05,5832393.428571428,9941854.57142857
2025-06-23 14:20:06,5832083.0,9945810.8
2025-06-23 14:20:07,5831817.0,9949063.6
2025-06-23 14:20:08,5831723.0,9952280.8
2025-06-23 14:20:09,5831543.25,9956470.75
2025-06-23 14:20:10,5831327.714285715,9961275.857142856
2025-06-23 14:20:11,5831085.6,9965169.8
2025-06-23 14:20:12,5830761.6,9968451.4
2025-06-23 14:20:13,5830634.8,9971794.4
2025-06-23 14:20:14,5830278.875,9976255.125
2025-06-23 14:20:15,5830238.714285715,9981500.42857143
2025-06-23 14:20:16,5830295.0,9985745.6
2025-06-23 14:20:17,5830330.6,9989308.8
2025-06-23 14:20:18,5830368.6,9992878.2
2025-06-23 14:20:19,5830552.5,9997556.625
2025-06-23 14:20:20,5830769.285714285,10003041.857142856
2025-06-23 14:20:21,5830904.4,10007503.2
2025-06-23 14:20:22,5831164.6,10011274.4
2025-06-23 14:20:23,5831391.6,10015100.0
2025-06-23 14:20:24,5831556.0,10020139.125
2025-06-23 14:20:25,5831866.857142857,10026035.57142857
2025-06-23 14:20:26,5831863.4,10030801.6
2025-06-23 14:20:27,5831829.0,10034775.2
2025-06-23 14:20:28,5832100.6,10038724.6
2025-06-23 14:20:29,5832844.0,10046086.75
2025-06-23 14:20:30,5833229.333333333,10052556.0
2025-06-23 14:20:31,5833076.25,10055134.0
2025-06-23 14:20:32,5833139.25,10058010.25
2025-06-23 14:20:33,5833217.4,10061195.4
2025-06-23 14:20:34,5833283.2,10064621.6
2025-06-23 14:20:35,5833428.0,10067982.0
2025-06-23 14:20:36,5833705.428571428,10071938.714285715
2025-06-23 14:20:37,5833988.0,10076853.375
2025-06-23 14:20:38,5834166.6,10081160.0
2025-06-23 14:20:39,5834489.6,10084568.4
2025-06-23 14:20:40,5834669.8,10088096.2
2025-06-23 14:20:41,5834974.428571428,10092513.0
2025-06-23 14:20:42,5835138.5,10098322.0
2025-06-23 14:20:43,5835251.2,10103566.8
2025-06-23 14:20:44,5835242.6,10107729.0
2025-06-23 14:20:45,5835247.6,10111993.8
2025-06-23 14:20:46,5835317.0,10117230.857142856
2025-06-23 14:20:47,5835217.0,10123882.0
2025-06-23 14:20:48,5835210.8,10129752.8
2025-06-23 14:20:49,5835394.4,10134330.2
2025-06-23 14:20:50,5835402.0,10138957.4
2025-06-23 14:20:51,5835464.142857143,10144564.0
2025-06-23 14:20:52,5835519.125,10151651.0
2025-06-23 14:20:53,5835666.8,10157823.4
2025-06-23 14:20:54,5835679.8,10162587.4
2025-06-23 14:20:55,5835720.2,10167388.4
2025-06-23 14:20:56,5835776.428571428,10173145.857142856
2025-06-23 14:20:57,5835846.125,10180275.625
2025-06-23 14:20:58,5835905.4,10186357.6
2025-06-23 14:20:59,5835804.4,10190949.4
2025-06-23 14:21:00,5835941.0,10195451.6
2025-06-23 14:21:01,5836046.333333333,10200280.0
2025-06-23 14:21:02,5835878.125,10206191.625
2025-06-23 14:21:03,5835833.0,10211463.0
2025-06-23 14:21:04,5835992.4,10215367.2
2025-06-23 14:21:05,5836148.0,10219146.8
2025-06-23 14:21:06,5836490.0,10223529.0
2025-06-23 14:21:07,5836706.75,10228784.875
2025-06-23 14:21:08,5836878.8,10233159.8
2025-06-23 14:21:09,5836962.2,10236430.8
2025-06-23 14:21:10,5836933.6,10239614.4
2025-06-23 14:21:11,5836884.571428572,10243340.714285715
2025-06-23 14:21:12,5837015.375,10247849.25
2025-06-23 14:21:13,5836826.4,10251641.2
2025-06-23 14:21:14,5836703.6,10254467.2
2025-06-23 14:21:15,5836665.6,10257232.6
2025-06-23 14:21:16,5836715.0,10260493.285714285
2025-06-23 14:21:17,5837027.375,10264486.875
2025-06-23 14:21:18,5837324.2,10267909.8
2025-06-23 14:21:19,5837382.8,10270526.6
2025-06-23 14:21:20,5837398.8,10273129.8
2025-06-23 14:21:21,5837477.714285715,10276234.857142856
2025-06-23 14:21:22,5837500.875,10280101.25
2025-06-23 14:21:23,5837630.0,10283465.6
2025-06-23 14:21:24,5837708.4,10286055.2
2025-06-23 14:21:25,5837773.8,10288652.6
2025-06-23 14:21:26,5837640.428571428,10291795.714285715
2025-06-23 14:21:27,5837580.625,10295767.625
2025-06-23 14:21:28,5837609.0,10299257.4
2025-06-23 14:21:29,5837614.2,10301972.6
2025-06-23 14:21:30,5837496.8,10304725.4
2025-06-23 14:21:31,5837517.714285715,10308087.57142857
2025-06-23 14:21:32,5837663.625,10312353.5
2025-06-23 14:21:33,5837915.6,10316125.0
2025-06-23 14:21:34,5837998.6,10319074.8
2025-06-23 14:21:35,5838183.2,10322062.2
2025-06-23 14:21:36,5838404.5,10325385.0
2025-06-23 14:21:37,5838572.222222222,10329987.777777778
2025-06-23 14:21:38,5838520.2,10334323.4
2025-06-23 14:21:39,5838486.2,10337453.4
2025-06-23 14:21:40,5838480.6,10340577.4
2025-06-23 14:21:41,5838510.0,10344039.333333334
2025-06-23 14:21:42,5838718.777777778,10348772.111111112
2025-06-23 14:21:43,5838858.2,10353230.8
2025-06-23 14:21:44,5838823.2,10356431.8
2025-06-23 14:21:45,5838954.0,10359657.0
2025-06-23 14:21:46,5838979.833333333,10363275.833333334
2025-06-23 14:21:47,5838958.111111111,10368284.0
2025-06-23 14:21:48,5839169.6,10373080.8
2025-06-23 14:21:49,5839476.2,10376544.6
2025-06-23 14:21:50,5839584.8,10380076.2
2025-06-23 14:21:51,5839769.333333333,10384004.5
2025-06-23 14:21:52,5840002.222222222,10389395.555555556
2025-06-23 14:21:53,5840299.0,10394438.4
2025-06-23 14:21:54,5840536.8,10398049.0
2025-06-23 14:21:55,5840683.2,10401658.6
2025-06-23 14:21:56,5840886.333333333,10405644.833333334
2025-06-23 14:21:57,5841253.777777778,10411116.222222222
2025-06-23 14:21:58,5841535.0,10416277.4
2025-06-23 14:21:59,5841753.0,10420027.0
2025-06-23 14:22:00,5841963.0,10423818.8
2025-06-23 14:22:01,5842085.0,10428043.333333334
2025-06-23 14:22:02,5842191.666666667,10433881.555555556
2025-06-23 14:22:03,5842150.0,10439417.2
2025-06-23 14:22:04,5841978.8,10443450.2
2025-06-23 14:22:05,5841894.4,10447504.6
2025-06-23 14:22:06,5841816.166666667,10452040.666666666
2025-06-23 14:22:07,5841477.222222222,10458299.666666666
2025-06-23 14:22:08,5841290.6,10464240.4
2025-06-23 14:22:09,5840887.4,10468550.6
2025-06-23 14:22:10,5840894.5,10472465.5
2025-06-23 14:22:11,5840529.166666667,10476865.666666666
2025-06-23 14:22:12,5840288.222222222,10483563.111111112
2025-06-23 14:22:13,5839999.6,10489899.8
2025-06-23 14:22:14,5839914.6,10494446.4
2025-06-23 14:22:15,5839817.8,10499007.8
2025-06-23 14:22:16,5839665.0,10504043.833333334
2025-06-23 14:22:17,5839335.0,10510863.0
2025-06-23 14:22:18,5839119.8,10517180.2
2025-06-23 14:22:19,5839168.2,10521659.8
2025-06-23 14:22:20,5839162.2,10526101.2
2025-06-23 14:22:21,5839057.166666667,10530950.0
2025-06-23 14:22:22,5839101.555555556,10537514.333333334
2025-06-23 14:22:23,5838993.8,10543618.2
2025-06-23 14:22:24,5838938.8,10547958.6
2025-06-23 14:22:25,5838830.0,10552286.8
2025-06-23 14:22:26,5838886.833333333,10557056.166666666
2025-06-23 14:22:27,5838850.666666667,10563572.0
2025-06-23 14:22:28,5838741.0,10569669.0
2025-06-23 14:22:29,5838798.0,10574071.8
2025-06-23 14:22:30,5838998.6,10578501.6
2025-06-23 14:22:31,5838870.833333333,10583375.833333334
2025-06-23 14:22:32,5838924.555555556,10590010.222222222
2025-06-23 14:22:33,5838938.0,10596185.8
2025-06-23 14:22:34,5838996.4,10600582.8
2025-06-23 14:22:35,5839170.4,10604957.6
2025-06-23 14:22:36,5839261.166666667,10609757.666666666
2025-06-23 14:22:37,5839122.0,10616286.111111112
2025-06-23 14:22:38,5839378.8,10622352.2
2025-06-23 14:22:39,5839412.2,10626692.0
2025-06-23 14:22:40,5839395.8,10631043.0
2025-06-23 14:22:41,5839517.166666667,10635825.833333334
2025-06-23 14:22:42,5839549.222222222,10642343.777777778
2025-06-23 14:22:43,5839544.4,10648428.4
2025-06-23 14:22:44,5839622.4,10652785.4
2025-06-23 14:22:45,5839652.4,10657123.8
2025-06-23 14:22:46,5839699.8,10661465.0
2025-06-23 14:22:47,5839980.1,10667962.6
2025-06-23 14:22:48,5840156.6,10674429.0
2025-06-23 14:22:49,5840237.2,10678724.0
2025-06-23 14:22:50,5840400.4,10683020.8
2025-06-23 14:22:51,5840500.0,10687295.0
2025-06-23 14:22:52,5840608.8,10693666.8
2025-06-23 14:22:53,5840342.2,10700026.2
2025-06-23 14:22:54,5840193.2,10704249.4
2025-06-23 14:22:55,5840087.4,10708461.8
2025-06-23 14:22:56,5840168.4,10712665.2
2025-06-23 14:22:57,5839821.0,10718905.5
2025-06-23 14:22:58,5839324.8,10725094.6
2025-06-23 14:22:59,5839236.6,10729215.4
2025-06-23 14:23:00,5839183.6,10733316.0
2025-06-23 14:23:01,5839250.8,10739033.4
2025-06-23 14:23:02,5839099.0,10748845.0
2025-06-23 14:23:03,5839137.333333333,10751315.666666666
2025-06-23 14:23:04,5839130.75,10754192.5
2025-06-23 14:23:05,5839052.2,10757903.8
2025-06-23 14:23:06,5839257.0,10762017.6
2025-06-23 14:23:07,5839345.0,10766157.4
2025-06-23 14:23:08,5839489.0,10770299.4
2025-06-23 14:23:09,5839373.4,10776496.3
2025-06-23 14:23:10,5839268.2,10782670.0
2025-06-23 14:23:11,5839338.0,10786785.8
2025-06-23 14:23:12,5839508.2,10790889.0
2025-06-23 14:23:13,5839624.2,10794944.0
2025-06-23 14:23:14,5839658.2,10800993.8
2025-06-23 14:23:15,5839703.6,10807008.6
2025-06-23 14:23:16,5839760.2,10810976.8
2025-06-23 14:23:17,5839777.0,10814945.0
2025-06-23 14:23:18,5839678.6,10818887.6
2025-06-23 14:23:19,5839449.2,10824791.7
2025-06-23 14:23:20,5838917.0,10830669.2
2025-06-23 14:23:21,5838760.0,10834582.4
2025-06-23 14:23:22,5838707.25,10838127.5
2025-06-23 14:23:23,5838510.6,10841698.4
2025-06-23 14:23:24,5838381.7,10847716.6
2025-06-23 14:23:25,5838377.8,10853801.6
2025-06-23 14:23:26,5838205.2,10857921.2
2025-06-23 14:23:27,5838236.2,10862060.8
2025-06-23 14:23:28,5838270.2,10866219.4
2025-06-23 14:23:29,5838342.8,10872455.6
2025-06-23 14:23:30,5838406.2,10878677.0
2025-06-23 14:23:31,5838309.2,10882825.8
2025-06-23 14:23:32,5838119.6,10886939.0
2025-06-23 14:23:33,5838114.0,10891055.4
2025-06-23 14:23:34,5837949.3,10897213.6
2025-06-23 14:23:35,5837928.0,10903377.4
2025-06-23 14:23:36,5837755.0,10907479.0
2025-06-23 14:23:37,5837866.4,10911576.4
2025-06-23 14:23:38,5838092.8,10915661.6
2025-06-23 14:23:39,5838321.9,10921758.7
2025-06-23 14:23:40,5838508.6,10927807.2
2025-06-23 14:23:41,5838399.8,10931806.2
2025-06-23 14:23:42,5838378.0,10935789.4
2025-06-23 14:23:43,5838014.6,10939755.4
2025-06-23 14:23:44,5837886.5,10945643.8
2025-06-23 14:23:45,5837767.0,10951507.8
2025-06-23 14:23:46,5837757.0,10955421.4
2025-06-23 14:23:47,5837863.0,10959356.6
2025-06-23 14:23:48,5837762.2,10963327.6
2025-06-23 14:23:49,5837791.4,10969312.3
2025-06-23 14:23:50,5837733.8,10975324.6
2025-06-23 14:23:51,5837626.2,10979364.4
2025-06-23 14:23:52,5837651.8,10983403.6
2025-06-23 14:23:53,5837614.2,10987449.8
2025-06-23 14:23:54,5837614.0,10993483.8
2025-06-23 14:23:55,5837662.0,10999509.8
2025-06-23 14:23:56,5837636.4,11003485.6
2025-06-23 14:23:57,5837514.8,11007476.6
2025-06-23 14:23:58,5837394.4,11011458.8
2025-06-23 14:23:59,5837182.333333333,11017068.555555556
2025-06-23 14:24:00,5837209.166666667,11023095.833333334
2025-06-23 14:24:01,5836972.0,11027547.2
2025-06-23 14:24:02,5836834.6,11031614.0
2025-06-23 14:24:03,5836608.8,11035711.0
2025-06-23 14:24:04,5836292.888888889,11041439.666666666
2025-06-23 14:24:05,5836233.666666667,11047596.833333334
2025-06-23 14:24:06,5836231.0,11052107.6
2025-06-23 14:24:07,5836249.6,11056225.8
2025-06-23 14:24:08,5836262.2,11060335.2
2025-06-23 14:24:09,5836281.333333333,11066085.444444444
2025-06-23 14:24:10,5836282.833333333,11072220.666666666
2025-06-23 14:24:11,5836383.6,11076714.4
2025-06-23 14:24:12,5836407.8,11080781.8
2025-06-23 14:24:13,5836347.0,11084849.6
2025-06-23 14:24:14,5836380.333333333,11090519.444444444
2025-06-23 14:24:15,5836315.833333333,11096588.666666666
2025-06-23 14:24:16,5836297.8,11101009.0
2025-06-23 14:24:17,5836167.6,11105023.8
2025-06-23 14:24:18,5835889.2,11109004.8
2025-06-23 14:24:19,5836024.777777778,11114476.777777778
2025-06-23 14:24:20,5836060.666666667,11120257.833333334
2025-06-23 14:24:21,5836112.8,11124429.0
2025-06-23 14:24:22,5836173.4,11128161.2
2025-06-23 14:24:23,5836347.2,11131827.8
2025-06-23 14:24:24,5836405.222222222,11136849.222222222
2025-06-23 14:24:25,5836402.0,11142103.666666666
2025-06-23 14:24:26,5836326.8,11145864.6
2025-06-23 14:24:27,5836276.4,11149232.2
2025-06-23 14:24:28,5836271.0,11152523.0
2025-06-23 14:24:29,5836241.444444444,11157055.333333334
2025-06-23 14:24:30,5836306.333333333,11161818.333333334
2025-06-23 14:24:31,5836325.0,11164947.5
2025-06-23 14:24:32,5836312.8,11167721.4
2025-06-23 14:24:33,5836516.6,11170790.2
2025-06-23 14:24:34,5836561.444444444,11175018.0
2025-06-23 14:24:35,5836559.166666667,11179501.833333334
2025-06-23 14:24:36,5836449.2,11182761.4
2025-06-23 14:24:37,5836483.0,11185701.6
2025-06-23 14:24:38,5836414.6,11188620.2
2025-06-23 14:24:39,5836459.666666667,11192681.111111112
2025-06-23 14:24:40,5836553.833333333,11197006.833333334
2025-06-23 14:24:41,5836505.2,11200155.2
2025-06-23 14:24:42,5836476.0,11203018.0
2025-06-23 14:24:43,5836505.6,11205845.4
2025-06-23 14:24:44,5836583.333333333,11209846.888888888
2025-06-23 14:24:45,5836934.333333333,11214130.5
2025-06-23 14:24:46,5837014.4,11217293.2
2025-06-23 14:24:47,5837300.2,11220169.0
2025-06-23 14:24:48,5837423.0,11223076.8
2025-06-23 14:24:49,5837535.111111111,11227180.888888888
2025-06-23 14:24:50,5837416.166666667,11231663.333333334
2025-06-23 14:24:51,5837204.6,11235032.4
2025-06-23 14:24:52,5837102.2,11238142.4
2025-06-23 14:24:53,5837141.6,11241319.6
2025-06-23 14:24:54,5837356.0,11245881.0
2025-06-23 14:24:55,5837342.5,11250852.166666666
2025-06-23 14:24:56,5837441.6,11254531.4
2025-06-23 14:24:57,5837579.8,11257903.2
2025-06-23 14:24:58,5837744.6,11261269.4
2025-06-23 14:24:59,5837877.555555556,11265968.666666666
2025-06-23 14:25:00,5837958.166666667,11270957.5
2025-06-23 14:25:01,5837964.8,11274571.0
2025-06-23 14:25:02,5838013.2,11277839.2
2025-06-23 14:25:03,5837975.4,11281073.6
2025-06-23 14:25:04,5837930.0,11285565.333333334
