tstamp,CH1,CH2
2025-06-08 16:31:31,7802005.666666667,8974182.333333334
2025-06-08 16:31:32,7801861.0,8974185.0
2025-06-08 16:31:33,7801787.6,8974199.8
2025-06-08 16:31:34,7801789.8,8974217.6
2025-06-08 16:31:35,7801785.8,8974229.4
2025-06-08 16:31:36,7801718.0,8974233.0
2025-06-08 16:31:37,7801611.375,8974248.75
2025-06-08 16:31:38,7801548.4,8974252.6
2025-06-08 16:31:39,7801566.8,8974242.8
2025-06-08 16:31:40,7801527.0,8974265.6
2025-06-08 16:31:41,7801536.833333333,8974273.166666666
2025-06-08 16:31:42,7801622.333333333,8974290.666666666
2025-06-08 16:31:43,7801659.6,8974296.4
2025-06-08 16:31:44,7801751.6,8974312.0
2025-06-08 16:31:45,7801776.666666667,8974332.0
2025-06-08 16:31:46,7801785.5,8974346.5
2025-06-08 16:31:47,7801789.666666667,8974351.0
2025-06-08 16:31:48,7801784.4,8974371.4
2025-06-08 16:31:49,7801755.2,8974367.8
2025-06-08 16:31:50,7801708.0,8974384.6
2025-06-08 16:31:51,7801651.5,8974394.333333334
2025-06-08 16:31:52,7801654.333333333,8974407.777777778
2025-06-08 16:31:53,7801695.4,8974411.8
2025-06-08 16:31:54,7801670.8,8974404.4
2025-06-08 16:31:55,7801682.6,8974413.8
2025-06-08 16:31:56,7801662.5,8974416.833333334
2025-06-08 16:31:57,7801665.111111111,8974437.333333334
2025-06-08 16:31:58,7801639.8,8974461.6
2025-06-08 16:31:59,7801676.2,8974477.2
2025-06-08 16:32:00,7801802.333333333,8974495.0
2025-06-08 16:32:01,7801863.25,8974488.5
2025-06-08 16:32:02,7801877.0,8974490.0
2025-06-08 16:32:03,7801896.4,8974493.8
2025-06-08 16:32:04,7801895.8,8974491.6
2025-06-08 16:32:05,7801957.6,8974498.2
2025-06-08 16:32:06,7801925.5,8974498.333333334
2025-06-08 16:32:07,7801951.111111111,8974492.777777778
2025-06-08 16:32:08,7801930.0,8974505.8
2025-06-08 16:32:09,7801871.6,8974520.0
2025-06-08 16:32:10,7801808.666666667,8974536.0
2025-06-08 16:32:11,7801774.25,8974551.5
2025-06-08 16:32:12,7801693.333333333,8974547.0
2025-06-08 16:32:13,7801791.2,8974565.8
2025-06-08 16:32:14,7801688.6,8974576.2
2025-06-08 16:32:15,7801640.2,8974590.8
2025-06-08 16:32:16,7801641.4,8974595.0
2025-06-08 16:32:17,7801626.5,8974605.7
2025-06-08 16:32:18,7801549.2,8974617.8
2025-06-08 16:32:19,7801520.6,8974633.2
2025-06-08 16:32:20,7801433.666666667,8974651.666666666
2025-06-08 16:32:21,7801482.0,8974646.333333334
2025-06-08 16:32:22,7801441.0,8974646.5
2025-06-08 16:32:23,7801487.0,8974667.8
2025-06-08 16:32:24,7801510.2,8974672.0
2025-06-08 16:32:25,7801535.8,8974685.4
2025-06-08 16:32:26,7801504.4,8974695.2
2025-06-08 16:32:27,7801623.5,8974700.1
2025-06-08 16:32:28,7801733.0,8974711.2
2025-06-08 16:32:29,7801770.0,8974703.4
2025-06-08 16:32:30,7801825.2,8974710.0
2025-06-08 16:32:31,7801818.4,8974718.4
2025-06-08 16:32:32,7801826.7,8974723.7
2025-06-08 16:32:33,7801858.4,8974735.4
2025-06-08 16:32:34,7801899.0,8974749.6
2025-06-08 16:32:35,7801965.333333333,8974767.666666666
2025-06-08 16:32:36,7802012.333333333,8974754.666666666
2025-06-08 16:32:37,7801983.5,8974754.0
2025-06-08 16:32:38,7801968.2,8974754.4
2025-06-08 16:32:39,7801994.8,8974764.4
2025-06-08 16:32:40,7802057.333333333,8974758.333333334
2025-06-08 16:32:41,7802063.666666667,8974763.0
2025-06-08 16:32:42,7802064.5,8974772.5
2025-06-08 16:32:43,7802045.6,8974775.0
2025-06-08 16:32:44,7802100.4,8974781.8
2025-06-08 16:32:45,7802108.8,8974782.4
2025-06-08 16:32:46,7802091.0,8974780.4
2025-06-08 16:32:47,7802078.9,8974801.1
2025-06-08 16:32:48,7802097.6,8974819.6
2025-06-08 16:32:49,7802099.4,8974846.4
2025-06-08 16:32:50,7802032.2,8974856.0
2025-06-08 16:32:51,7802003.0,8974871.2
2025-06-08 16:32:52,7802028.8,8974887.7
2025-06-08 16:32:53,7802083.6,8974904.0
2025-06-08 16:32:54,7802165.2,8974934.4
2025-06-08 16:32:55,7802297.333333333,8974979.333333334
2025-06-08 16:32:56,7802365.0,8974996.0
2025-06-08 16:32:57,7802426.0,8975018.0
2025-06-08 16:32:58,7802498.6,8975008.8
2025-06-08 16:32:59,7802568.0,8975026.2
2025-06-08 16:33:00,7802624.2,8975036.2
2025-06-08 16:33:01,7802602.2,8975053.4
2025-06-08 16:33:02,7802785.7,8975060.3
2025-06-08 16:33:03,7802834.4,8975067.8
2025-06-08 16:33:04,7802779.6,8975086.0
2025-06-08 16:33:05,7802808.8,8975105.8
2025-06-08 16:33:06,7802861.4,8975123.6
2025-06-08 16:33:07,7802889.4,8975124.2
2025-06-08 16:33:08,7802890.4,8975133.0
2025-06-08 16:33:09,7802981.0,8975137.4
2025-06-08 16:33:10,7803118.75,8975183.75
2025-06-08 16:33:11,7803232.0,8975199.666666666
2025-06-08 16:33:12,7803293.333333333,8975189.333333334
2025-06-08 16:33:13,7803368.8,8975196.4
2025-06-08 16:33:14,7803395.6,8975206.2
2025-06-08 16:33:15,7803419.6,8975208.0
2025-06-08 16:33:16,7803447.0,8975210.0
2025-06-08 16:33:17,7803487.1,8975183.7
2025-06-08 16:33:18,7803515.8,8975189.2
2025-06-08 16:33:19,7803509.4,8975178.4
2025-06-08 16:33:20,7803561.4,8975158.8
2025-06-08 16:33:21,7803493.2,8975170.2
2025-06-08 16:33:22,7803431.2,8975166.2
2025-06-08 16:33:23,7803399.2,8975163.0
2025-06-08 16:33:24,7803349.8,8975157.0
2025-06-08 16:33:25,7803333.25,8975180.0
2025-06-08 16:33:26,7803385.0,8975178.0
2025-06-08 16:33:27,7803419.333333333,8975187.333333334
2025-06-08 16:33:28,7803584.2,8975180.0
2025-06-08 16:33:29,7803648.2,8975193.6
2025-06-08 16:33:30,7803719.8,8975185.0
2025-06-08 16:33:31,7803721.0,8975184.8
2025-06-08 16:33:32,7803672.8,8975186.4
2025-06-08 16:33:33,7803668.6,8975192.4
2025-06-08 16:33:34,7803658.2,8975182.8
2025-06-08 16:33:35,7803663.5,8975194.25
2025-06-08 16:33:36,7803644.0,8975193.0
2025-06-08 16:33:37,7803638.666666667,8975195.666666666
2025-06-08 16:33:38,7803627.2,8975198.0
2025-06-08 16:33:39,7803624.4,8975213.0
2025-06-08 16:33:40,7803558.2,8975223.8
2025-06-08 16:33:41,7803507.8,8975240.4
2025-06-08 16:33:42,7803475.666666667,8975256.777777778
2025-06-08 16:33:43,7803471.5,8975278.166666666
2025-06-08 16:33:44,7803446.6,8975285.2
2025-06-08 16:33:45,7803490.666666667,8975305.666666666
2025-06-08 16:33:46,7803584.0,8975322.25
2025-06-08 16:33:47,7803540.0,8975336.0
2025-06-08 16:33:48,7803572.6,8975351.6
2025-06-08 16:33:49,7803641.8,8975367.6
2025-06-08 16:33:50,7803741.2,8975390.8
2025-06-08 16:33:51,7803761.8,8975397.2
2025-06-08 16:33:52,7803812.222222222,8975418.333333334
2025-06-08 16:33:53,7803839.0,8975432.5
2025-06-08 16:33:54,7803884.4,8975437.8
2025-06-08 16:33:55,7803918.8,8975450.6
2025-06-08 16:33:56,7803961.0,8975456.2
2025-06-08 16:33:57,7803944.888888889,8975485.333333334
2025-06-08 16:33:58,7803950.333333333,8975489.333333334
2025-06-08 16:33:59,7804020.2,8975509.6
2025-06-08 16:34:00,7804062.333333333,8975510.0
2025-06-08 16:34:01,7804017.25,8975515.75
2025-06-08 16:34:02,7804114.333333333,8975505.666666666
2025-06-08 16:34:03,7804139.8,8975511.6
2025-06-08 16:34:04,7804190.4,8975514.2
2025-06-08 16:34:05,7804192.2,8975524.2
2025-06-08 16:34:06,7804186.6,8975518.0
2025-06-08 16:34:07,7804103.222222222,8975521.555555556
2025-06-08 16:34:08,7804040.5,8975522.5
2025-06-08 16:34:09,7803996.6,8975511.2
2025-06-08 16:34:10,7803975.6,8975511.4
2025-06-08 16:34:11,7804011.0,8975500.4
2025-06-08 16:34:12,7804050.555555556,8975489.666666666
2025-06-08 16:34:13,7804226.833333333,8975481.666666666
2025-06-08 16:34:14,7804348.0,8975479.0
2025-06-08 16:34:15,7804480.333333333,8975451.333333334
2025-06-08 16:34:16,7804569.333333333,8975455.666666666
2025-06-08 16:34:17,7804594.75,8975448.25
2025-06-08 16:34:18,7804636.5,8975440.0
2025-06-08 16:34:19,7804740.6,8975441.2
2025-06-08 16:34:20,7804841.4,8975455.0
2025-06-08 16:34:21,7804901.8,8975464.4
2025-06-08 16:34:22,7804919.555555556,8975483.222222222
2025-06-08 16:34:23,7804910.333333333,8975501.666666666
2025-06-08 16:34:24,7804908.2,8975519.8
2025-06-08 16:34:25,7804784.5,8975518.75
2025-06-08 16:34:26,7804685.333333333,8975509.666666666
2025-06-08 16:34:27,7804601.75,8975511.25
2025-06-08 16:34:28,7804429.75,8975512.5
2025-06-08 16:34:29,7804319.0,8975508.4
2025-06-08 16:34:30,7804279.0,8975503.8
2025-06-08 16:34:31,7804348.2,8975488.2
2025-06-08 16:34:32,7804293.666666667,8975478.444444444
2025-06-08 16:34:33,7804172.833333333,8975464.833333334
2025-06-08 16:34:34,7804117.0,8975465.6
2025-06-08 16:34:35,7804107.2,8975457.0
2025-06-08 16:34:36,7804042.4,8975460.4
2025-06-08 16:34:37,7804041.555555556,8975460.0
2025-06-08 16:34:38,7804009.333333333,8975454.833333334
2025-06-08 16:34:39,7804023.8,8975446.6
2025-06-08 16:34:40,7803936.75,8975440.5
2025-06-08 16:34:41,7803940.666666667,8975439.666666666
2025-06-08 16:34:42,7803903.25,8975432.5
2025-06-08 16:34:43,7803894.75,8975428.5
2025-06-08 16:34:44,7803824.0,8975424.2
2025-06-08 16:34:45,7803823.0,8975416.4
2025-06-08 16:34:46,7803770.6,8975407.8
2025-06-08 16:34:47,7803737.444444444,8975415.444444444
2025-06-08 16:34:48,7803672.666666667,8975421.5
2025-06-08 16:34:49,7803644.8,8975429.6
2025-06-08 16:34:50,7803467.5,8975443.75
2025-06-08 16:34:51,7803444.666666667,8975452.333333334
2025-06-08 16:34:52,7803414.75,8975453.75
2025-06-08 16:34:53,7803453.25,8975450.25
2025-06-08 16:34:54,7803431.0,8975457.8
2025-06-08 16:34:55,7803406.6,8975460.6
2025-06-08 16:34:56,7803465.0,8975467.4
2025-06-08 16:34:57,7803467.875,8975481.625
2025-06-08 16:34:58,7803452.0,8975481.857142856
2025-06-08 16:34:59,7803511.4,8975489.4
2025-06-08 16:35:00,7803565.25,8975521.75
2025-06-08 16:35:01,7803532.0,8975540.0
2025-06-08 16:35:02,7803615.0,8975523.333333334
2025-06-08 16:35:03,7803643.6,8975525.4
2025-06-08 16:35:04,7803645.4,8975523.8
2025-06-08 16:35:05,7803664.0,8975534.8
2025-06-08 16:35:06,7803611.2,8975539.0
2025-06-08 16:35:07,7803709.5,8975547.625
2025-06-08 16:35:08,7803718.142857143,8975531.0
2025-06-08 16:35:09,7803655.8,8975538.0
2025-06-08 16:35:10,7803646.5,8975534.0
2025-06-08 16:35:11,7803658.666666667,8975538.333333334
2025-06-08 16:35:12,7803623.0,8975536.666666666
2025-06-08 16:35:13,7803594.4,8975535.2
2025-06-08 16:35:14,7803588.8,8975535.8
2025-06-08 16:35:15,7803631.0,8975549.2
2025-06-08 16:35:16,7803663.4,8975556.2
2025-06-08 16:35:17,7803672.5,8975555.875
2025-06-08 16:35:18,7803644.0,8975564.142857144
2025-06-08 16:35:19,7803595.4,8975580.0
2025-06-08 16:35:20,7803544.2,8975578.4
2025-06-08 16:35:21,7803528.8,8975581.6
2025-06-08 16:35:22,7803518.0,8975591.375
2025-06-08 16:35:23,7803522.714285715,8975589.42857143
2025-06-08 16:35:24,7803521.2,8975579.4
2025-06-08 16:35:25,7803534.8,8975602.6
2025-06-08 16:35:26,7803540.6,8975604.6
2025-06-08 16:35:27,7803585.0,8975601.75
2025-06-08 16:35:28,7803751.0,8975604.142857144
2025-06-08 16:35:29,7803837.8,8975586.6
2025-06-08 16:35:30,7803815.2,8975584.4
2025-06-08 16:35:31,7803899.6,8975585.4
2025-06-08 16:35:32,7803764.375,8975579.125
2025-06-08 16:35:33,7803563.285714285,8975588.142857144
2025-06-08 16:35:34,7803656.6,8975589.4
2025-06-08 16:35:35,7803748.4,8975589.8
2025-06-08 16:35:36,7803776.8,8975606.6
2025-06-08 16:35:37,7803788.857142857,8975617.0
2025-06-08 16:35:38,7803804.0,8975637.714285715
2025-06-08 16:35:39,7803839.2,8975643.4
2025-06-08 16:35:40,7803873.8,8975648.8
2025-06-08 16:35:41,7803937.0,8975669.2
2025-06-08 16:35:42,7803956.875,8975671.0
2025-06-08 16:35:43,7803993.714285715,8975672.142857144
2025-06-08 16:35:44,7803993.4,8975675.4
2025-06-08 16:35:45,7803996.6,8975670.6
2025-06-08 16:35:46,7803920.4,8975681.6
2025-06-08 16:35:47,7803903.0,8975704.75
2025-06-08 16:35:48,7803918.0,8975714.285714285
2025-06-08 16:35:49,7803918.2,8975715.6
2025-06-08 16:35:50,7803918.0,8975724.6
2025-06-08 16:35:51,7803902.6,8975732.4
2025-06-08 16:35:52,7803777.5,8975745.25
2025-06-08 16:35:53,7803795.0,8975756.714285715
2025-06-08 16:35:54,7803764.0,8975762.6
2025-06-08 16:35:55,7803745.8,8975780.8
2025-06-08 16:35:56,7803692.0,8975783.0
2025-06-08 16:35:57,7803565.375,8975780.25
2025-06-08 16:35:58,7803548.571428572,8975802.42857143
2025-06-08 16:35:59,7803685.0,8975816.8
2025-06-08 16:36:00,7803831.75,8975832.75
2025-06-08 16:36:01,7803996.25,8975849.5
2025-06-08 16:36:02,7804052.0,8975860.333333334
2025-06-08 16:36:03,7804128.75,8975860.0
2025-06-08 16:36:04,7804114.6,8975869.6
2025-06-08 16:36:05,7804095.0,8975882.6
2025-06-08 16:36:06,7804127.4,8975898.4
2025-06-08 16:36:07,7804196.125,8975917.625
2025-06-08 16:36:08,7804198.428571428,8975928.142857144
2025-06-08 16:36:09,7804208.4,8975955.8
2025-06-08 16:36:10,7804232.0,8975983.4
2025-06-08 16:36:11,7804238.6,8975999.2
2025-06-08 16:36:12,7804228.0,8976028.875
2025-06-08 16:36:13,7804223.857142857,8976068.57142857
2025-06-08 16:36:14,7804178.6,8976094.0
2025-06-08 16:36:15,7804551.5,8976124.0
2025-06-08 16:36:16,7804718.0,8976164.666666666
2025-06-08 16:36:17,7804703.0,8976177.0
2025-06-08 16:36:18,7804730.0,8976188.0
2025-06-08 16:36:19,7804713.8,8976203.0
2025-06-08 16:36:20,7804693.6,8976221.2
2025-06-08 16:36:21,7804702.8,8976229.6
2025-06-08 16:36:22,7804710.571428572,8976254.57142857
2025-06-08 16:36:23,7804664.0,8976261.125
2025-06-08 16:36:24,7804660.4,8976287.4
2025-06-08 16:36:25,7804672.0,8976300.5
2025-06-08 16:36:26,7804630.333333333,8976327.0
2025-06-08 16:36:27,7804575.75,8976339.0
2025-06-08 16:36:28,7804517.25,8976360.25
2025-06-08 16:36:29,7804582.2,8976370.0
2025-06-08 16:36:30,7804636.2,8976373.2
2025-06-08 16:36:31,7804633.4,8976378.8
2025-06-08 16:36:32,7804647.714285715,8976379.57142857
2025-06-08 16:36:33,7804684.875,8976401.25
2025-06-08 16:36:34,7804737.4,8976407.4
2025-06-08 16:36:35,7804745.0,8976429.75
2025-06-08 16:36:36,7804714.666666667,8976436.666666666
2025-06-08 16:36:37,7804687.75,8976442.25
2025-06-08 16:36:38,7804707.5,8976441.5
2025-06-08 16:36:39,7804721.4,8976459.0
2025-06-08 16:36:40,7804767.6,8976493.8
2025-06-08 16:36:41,7804823.2,8976515.4
2025-06-08 16:36:42,7804826.571428572,8976546.285714285
2025-06-08 16:36:43,7804881.25,8976577.625
2025-06-08 16:36:44,7804847.8,8976598.8
2025-06-08 16:36:45,7804899.2,8976623.8
2025-06-08 16:36:46,7804914.4,8976646.2
2025-06-08 16:36:47,7804953.285714285,8976669.285714285
2025-06-08 16:36:48,7804963.25,8976698.25
2025-06-08 16:36:49,7804935.2,8976725.8
2025-06-08 16:36:50,7804935.25,8976755.0
2025-06-08 16:36:51,7804974.0,8976769.0
2025-06-08 16:36:52,7804984.25,8976789.75
2025-06-08 16:36:53,7805033.0,8976817.333333334
2025-06-08 16:36:54,7805066.0,8976837.6
2025-06-08 16:36:55,7805055.8,8976851.0
2025-06-08 16:36:56,7804963.0,8976863.6
2025-06-08 16:36:57,7804987.428571428,8976884.714285715
2025-06-08 16:36:58,7805123.625,8976906.25
2025-06-08 16:36:59,7805219.8,8976917.0
2025-06-08 16:37:00,7805211.4,8976947.2
2025-06-08 16:37:01,7805216.2,8976957.4
2025-06-08 16:37:02,7805249.857142857,8976990.714285715
2025-06-08 16:37:03,7805261.25,8977013.75
2025-06-08 16:37:04,7805317.4,8977036.0
2025-06-08 16:37:05,7805365.8,8977064.2
2025-06-08 16:37:06,7805380.0,8977087.0
2025-06-08 16:37:07,7805405.333333333,8977096.666666666
2025-06-08 16:37:08,7805391.25,8977101.5
2025-06-08 16:37:09,7805488.0,8977097.6
2025-06-08 16:37:10,7805505.4,8977106.6
2025-06-08 16:37:11,7805580.6,8977103.4
2025-06-08 16:37:12,7805656.714285715,8977114.142857144
2025-06-08 16:37:13,7805752.125,8977114.375
2025-06-08 16:37:14,7805814.6,8977114.6
2025-06-08 16:37:15,7805826.4,8977115.2
2025-06-08 16:37:16,7805756.2,8977120.0
2025-06-08 16:37:17,7805691.714285715,8977127.57142857
2025-06-08 16:37:18,7805791.375,8977131.875
2025-06-08 16:37:19,7805922.4,8977137.4
2025-06-08 16:37:20,7805950.8,8977141.0
2025-06-08 16:37:21,7806132.8,8977136.4
2025-06-08 16:37:22,7806186.857142857,8977142.714285715
2025-06-08 16:37:23,7806206.25,8977149.625
2025-06-08 16:37:24,7806334.2,8977170.6
2025-06-08 16:37:25,7806295.2,8977201.4
2025-06-08 16:37:26,7806216.333333333,8977243.0
2025-06-08 16:37:27,7806233.333333333,8977267.333333334
2025-06-08 16:37:28,7806276.5,8977273.25
2025-06-08 16:37:29,7806261.0,8977301.0
2025-06-08 16:37:30,7806233.0,8977324.6
2025-06-08 16:37:31,7806239.4,8977340.0
2025-06-08 16:37:32,7806274.833333333,8977358.833333334
2025-06-08 16:37:33,7806352.777777778,8977364.666666666
2025-06-08 16:37:34,7806438.0,8977387.2
2025-06-08 16:37:35,7806509.0,8977410.75
2025-06-08 16:37:36,7806492.75,8977451.25
2025-06-08 16:37:37,7806515.0,8977460.0
2025-06-08 16:37:38,7806500.5,8977473.25
2025-06-08 16:37:39,7806587.6,8977489.8
2025-06-08 16:37:40,7806647.6,8977519.4
2025-06-08 16:37:41,7806711.2,8977532.6
2025-06-08 16:37:42,7806794.666666667,8977563.666666666
2025-06-08 16:37:43,7806925.888888889,8977602.111111112
2025-06-08 16:37:44,7807006.8,8977639.0
2025-06-08 16:37:45,7807031.8,8977667.0
2025-06-08 16:37:46,7807040.4,8977684.0
2025-06-08 16:37:47,7807090.666666667,8977720.5
2025-06-08 16:37:48,7807109.888888889,8977743.111111112
2025-06-08 16:37:49,7807113.2,8977776.8
2025-06-08 16:37:50,7807213.25,8977790.0
2025-06-08 16:37:51,7807278.5,8977822.25
2025-06-08 16:37:52,7807316.0,8977834.666666666
2025-06-08 16:37:53,7807307.75,8977843.25
2025-06-08 16:37:54,7807221.0,8977863.2
2025-06-08 16:37:55,7807244.4,8977860.4
2025-06-08 16:37:56,7807309.4,8977864.0
2025-06-08 16:37:57,7807317.666666667,8977867.833333334
2025-06-08 16:37:58,7807366.333333333,8977885.888888888
2025-06-08 16:37:59,7807460.6,8977877.0
2025-06-08 16:38:00,7807501.4,8977886.8
2025-06-08 16:38:01,7807537.4,8977903.8
2025-06-08 16:38:02,7807628.333333333,8977899.833333334
2025-06-08 16:38:03,7807667.777777778,8977917.0
2025-06-08 16:38:04,7807692.8,8977912.0
2025-06-08 16:38:05,7807718.0,8977926.5
2025-06-08 16:38:06,7807758.75,8977939.25
2025-06-08 16:38:07,7807729.0,8977952.333333334
2025-06-08 16:38:08,7807718.5,8977964.25
2025-06-08 16:38:09,7807652.2,8977967.8
2025-06-08 16:38:10,7807665.2,8977973.2
2025-06-08 16:38:11,7807685.25,8977992.25
2025-06-08 16:38:12,7807643.666666667,8977997.5
2025-06-08 16:38:13,7807626.777777778,8978012.444444444
2025-06-08 16:38:14,7807605.2,8978027.4
2025-06-08 16:38:15,7807591.4,8978049.0
2025-06-08 16:38:16,7807554.6,8978051.4
2025-06-08 16:38:17,7807587.166666667,8978074.5
2025-06-08 16:38:18,7807584.555555556,8978079.0
2025-06-08 16:38:19,7807550.0,8978074.0
2025-06-08 16:38:20,7807487.6,8978087.6
2025-06-08 16:38:21,7807511.333333333,8978090.666666666
2025-06-08 16:38:22,7807528.5,8978091.75
2025-06-08 16:38:23,7807513.666666667,8978090.333333334
2025-06-08 16:38:24,7807618.4,8978098.4
2025-06-08 16:38:25,7807664.4,8978120.4
2025-06-08 16:38:26,7807725.0,8978115.6
2025-06-08 16:38:27,7807781.666666667,8978128.333333334
2025-06-08 16:38:28,7807813.444444444,8978135.0
2025-06-08 16:38:29,7807859.8,8978146.6
2025-06-08 16:38:30,7807898.4,8978165.4
2025-06-08 16:38:31,7807800.0,8978180.333333334
2025-06-08 16:38:32,7807794.25,8978178.5
2025-06-08 16:38:33,7807767.333333333,8978199.0
2025-06-08 16:38:34,7807712.4,8978201.8
2025-06-08 16:38:35,7807702.0,8978214.0
2025-06-08 16:38:36,7807750.0,8978237.666666666
2025-06-08 16:38:37,7807816.75,8978250.0
2025-06-08 16:38:38,7807846.0,8978262.0
2025-06-08 16:38:39,7807854.4,8978265.6
2025-06-08 16:38:40,7807791.6,8978287.8
2025-06-08 16:38:41,7807842.4,8978302.0
2025-06-08 16:38:42,7807864.0,8978328.833333334
2025-06-08 16:38:43,7807876.222222222,8978346.444444444
2025-06-08 16:38:44,7807848.8,8978362.8
2025-06-08 16:38:45,7807960.0,8978384.8
2025-06-08 16:38:46,7807937.0,8978389.333333334
2025-06-08 16:38:47,7807773.5,8978394.5
2025-06-08 16:38:48,7807630.333333333,8978402.0
2025-06-08 16:38:49,7807301.4,8978394.6
2025-06-08 16:38:50,7807108.4,8978397.2
2025-06-08 16:38:51,7806991.0,8978411.2
2025-06-08 16:38:52,7806880.0,8978420.0
2025-06-08 16:38:53,7806718.5,8978422.0
2025-06-08 16:38:54,7806520.8,8978428.8
2025-06-08 16:38:55,7806469.8,8978426.8
2025-06-08 16:38:56,7806455.666666667,8978417.333333334
2025-06-08 16:38:57,7806410.333333333,8978427.333333334
2025-06-08 16:38:58,7806396.25,8978419.75
2025-06-08 16:38:59,7806355.0,8978417.8
