tstamp,CH1,CH2
2025-07-16 16:32:09,8833201.714285715,5722702.285714285
2025-07-16 16:32:10,8832774.4,5721999.2
2025-07-16 16:32:11,8832644.6,5721432.2
2025-07-16 16:32:12,8832512.8,5720893.8
2025-07-16 16:32:13,8832545.875,5720248.25
2025-07-16 16:32:14,8832747.285714285,5719559.571428572
2025-07-16 16:32:15,8832829.8,5719046.8
2025-07-16 16:32:16,8832697.4,5718673.8
2025-07-16 16:32:17,8832680.6,5718310.2
2025-07-16 16:32:18,8832573.625,5717880.125
2025-07-16 16:32:19,8832484.57142857,5717414.0
2025-07-16 16:32:20,8832458.8,5717061.0
2025-07-16 16:32:21,8832416.4,5716765.4
2025-07-16 16:32:22,8832410.6,5716462.0
2025-07-16 16:32:23,8832443.125,5716035.25
2025-07-16 16:32:24,8832192.857142856,5715510.142857143
2025-07-16 16:32:25,8832129.0,5715037.0
2025-07-16 16:32:26,8831935.8,5714586.6
2025-07-16 16:32:27,8831887.0,5714153.75
2025-07-16 16:32:28,8831779.2,5713656.8
2025-07-16 16:32:29,8831588.0,5713059.0
2025-07-16 16:32:30,8831512.25,5712224.75
2025-07-16 16:32:31,8831457.142857144,5711163.428571428
2025-07-16 16:32:32,8831517.8,5710268.2
2025-07-16 16:32:33,8831563.2,5709508.6
2025-07-16 16:32:34,8831574.0,5708736.4
2025-07-16 16:32:35,8831628.875,5707740.875
2025-07-16 16:32:36,8831601.42857143,5706629.428571428
2025-07-16 16:32:37,8831614.6,5705775.0
2025-07-16 16:32:38,8831651.6,5705112.6
2025-07-16 16:32:39,8831655.0,5704461.2
2025-07-16 16:32:40,8831654.0,5703672.125
2025-07-16 16:32:41,8831582.714285715,5702802.428571428
2025-07-16 16:32:42,8831595.2,5702122.2
2025-07-16 16:32:43,8831659.4,5701567.2
2025-07-16 16:32:44,8831581.2,5701028.4
2025-07-16 16:32:45,8831499.875,5700330.25
2025-07-16 16:32:46,8831683.714285715,5699473.0
2025-07-16 16:32:47,8831510.8,5698757.4
2025-07-16 16:32:48,8831486.0,5698130.8
2025-07-16 16:32:49,8831368.6,5697499.8
2025-07-16 16:32:50,8831261.75,5696593.75
2025-07-16 16:32:51,8831337.285714285,5695532.571428572
2025-07-16 16:32:52,8831430.2,5694669.8
2025-07-16 16:32:53,8831510.6,5693927.0
2025-07-16 16:32:54,8831531.8,5693188.2
2025-07-16 16:32:55,8831544.75,5692235.625
2025-07-16 16:32:56,8831654.857142856,5691206.714285715
2025-07-16 16:32:57,8831771.8,5690416.2
2025-07-16 16:32:58,8831755.6,5689806.2
2025-07-16 16:32:59,8831666.8,5689245.8
2025-07-16 16:33:00,8831705.375,5688535.5
2025-07-16 16:33:01,8831730.42857143,5687806.285714285
2025-07-16 16:33:02,8831752.4,5687272.4
2025-07-16 16:33:03,8831831.0,5686845.4
2025-07-16 16:33:04,8831852.8,5686453.6
2025-07-16 16:33:05,8832009.57142857,5686003.285714285
2025-07-16 16:33:06,8831990.125,5685459.125
2025-07-16 16:33:07,8832013.4,5685017.6
2025-07-16 16:33:08,8832012.0,5684676.8
2025-07-16 16:33:09,8831991.6,5684326.2
2025-07-16 16:33:10,8831947.857142856,5683881.0
2025-07-16 16:33:11,8831777.375,5683318.625
2025-07-16 16:33:12,8831745.2,5682801.2
2025-07-16 16:33:13,8831680.0,5682354.6
2025-07-16 16:33:14,8831603.4,5681884.6
2025-07-16 16:33:15,8831522.142857144,5681292.428571428
2025-07-16 16:33:16,8831501.875,5680463.625
2025-07-16 16:33:17,8831553.2,5679657.2
2025-07-16 16:33:18,8831566.4,5678970.4
2025-07-16 16:33:19,8831451.6,5678237.8
2025-07-16 16:33:20,8831517.285714285,5677286.142857143
2025-07-16 16:33:21,8831355.125,5675960.125
2025-07-16 16:33:22,8831181.0,5674685.8
2025-07-16 16:33:23,8831072.2,5673638.4
2025-07-16 16:33:24,8830912.4,5672556.2
2025-07-16 16:33:25,8830905.714285715,5671201.714285715
2025-07-16 16:33:26,8830887.25,5669460.375
2025-07-16 16:33:27,8830900.8,5667906.8
2025-07-16 16:33:28,8830987.0,5666720.6
2025-07-16 16:33:29,8831099.4,5665564.6
2025-07-16 16:33:30,8831131.0,5664213.571428572
2025-07-16 16:33:31,8831316.875,5662571.5
2025-07-16 16:33:32,8831213.6,5661230.6
2025-07-16 16:33:33,8831264.8,5660253.6
2025-07-16 16:33:34,8831335.8,5659338.4
2025-07-16 16:33:35,8831358.285714285,5658276.285714285
2025-07-16 16:33:36,8831451.714285715,5657099.142857143
2025-07-16 16:33:37,8831229.8,5656143.4
2025-07-16 16:33:38,8831308.0,5655349.2
2025-07-16 16:33:39,8831312.2,5654597.0
2025-07-16 16:33:40,8831323.714285715,5653686.714285715
2025-07-16 16:33:41,8831291.0,5652589.75
2025-07-16 16:33:42,8831235.0,5651625.4
2025-07-16 16:33:43,8831307.0,5650886.0
2025-07-16 16:33:44,8831206.2,5650146.8
2025-07-16 16:33:45,8831113.857142856,5649256.571428572
2025-07-16 16:33:46,8830979.0,5648137.875
2025-07-16 16:33:47,8830936.4,5647158.2
2025-07-16 16:33:48,8830897.0,5646429.0
2025-07-16 16:33:49,8830926.2,5645653.2
2025-07-16 16:33:50,8830930.0,5644732.857142857
2025-07-16 16:33:51,8830954.125,5643568.375
2025-07-16 16:33:52,8830903.8,5642522.8
2025-07-16 16:33:53,8831031.2,5641726.8
2025-07-16 16:33:54,8831033.8,5640913.4
2025-07-16 16:33:55,8830981.0,5639903.285714285
2025-07-16 16:33:56,8831020.125,5638655.5
2025-07-16 16:33:57,8831031.8,5637580.6
2025-07-16 16:33:58,8831011.4,5636763.0
2025-07-16 16:33:59,8831011.2,5635957.8
2025-07-16 16:34:00,8831013.57142857,5635009.142857143
2025-07-16 16:34:01,8831007.125,5633840.75
2025-07-16 16:34:02,8831015.4,5632870.6
2025-07-16 16:34:03,8831084.0,5632169.8
2025-07-16 16:34:04,8831078.2,5631493.0
2025-07-16 16:34:05,8830825.285714285,5630752.142857143
2025-07-16 16:34:06,8830605.125,5629883.0
2025-07-16 16:34:07,8830540.0,5629181.4
2025-07-16 16:34:08,8830410.6,5628671.6
2025-07-16 16:34:09,8830368.6,5628200.2
2025-07-16 16:34:10,8830335.285714285,5627638.428571428
2025-07-16 16:34:11,8830355.25,5626955.25
2025-07-16 16:34:12,8830180.0,5626332.2
2025-07-16 16:34:13,8830051.6,5625847.0
2025-07-16 16:34:14,8830019.8,5625329.0
2025-07-16 16:34:15,8830096.833333334,5624746.833333333
2025-07-16 16:34:16,8829941.555555556,5623873.777777778
2025-07-16 16:34:17,8829893.2,5623016.6
2025-07-16 16:34:18,8829893.0,5622376.8
2025-07-16 16:34:19,8829882.0,5621709.0
2025-07-16 16:34:20,8829876.666666666,5620969.333333333
2025-07-16 16:34:21,8829911.444444444,5619973.333333333
2025-07-16 16:34:22,8829814.2,5619056.8
2025-07-16 16:34:23,8829880.0,5618419.2
2025-07-16 16:34:24,8829752.8,5617832.2
2025-07-16 16:34:25,8829786.0,5617236.166666667
2025-07-16 16:34:26,8829863.222222222,5616471.444444444
2025-07-16 16:34:27,8830009.8,5615820.2
2025-07-16 16:34:28,8830086.0,5615375.0
2025-07-16 16:34:29,8830191.2,5614947.2
2025-07-16 16:34:30,8830402.5,5614516.333333333
2025-07-16 16:34:31,8830338.444444444,5613920.333333333
2025-07-16 16:34:32,8830557.0,5613355.0
2025-07-16 16:34:33,8830556.2,5612919.6
2025-07-16 16:34:34,8830592.6,5612457.4
2025-07-16 16:34:35,8830597.5,5611722.0
2025-07-16 16:34:36,8830680.75,5610425.0
2025-07-16 16:34:37,8830493.0,5609972.333333333
2025-07-16 16:34:38,8830601.25,5609474.25
2025-07-16 16:34:39,8830573.0,5608831.4
2025-07-16 16:34:40,8830639.0,5608074.8
2025-07-16 16:34:41,8830560.6,5607295.4
2025-07-16 16:34:42,8830562.5,5606428.166666667
2025-07-16 16:34:43,8830637.888888888,5605174.666666667
2025-07-16 16:34:44,8830597.8,5604012.2
2025-07-16 16:34:45,8830603.2,5603190.0
2025-07-16 16:34:46,8830576.0,5602369.6
2025-07-16 16:34:47,8830518.166666666,5601494.166666667
2025-07-16 16:34:48,8830470.875,5600406.875
2025-07-16 16:34:49,8830484.2,5599443.6
2025-07-16 16:34:50,8830594.6,5598722.4
2025-07-16 16:34:51,8830624.0,5598014.4
2025-07-16 16:34:52,8830742.333333334,5597259.5
2025-07-16 16:34:53,8830830.222222222,5596254.111111111
2025-07-16 16:34:54,8830861.8,5595310.2
2025-07-16 16:34:55,8830934.2,5594655.8
2025-07-16 16:34:56,8831160.2,5593990.6
2025-07-16 16:34:57,8831100.333333334,5593245.833333333
2025-07-16 16:34:58,8831048.777777778,5592154.111111111
2025-07-16 16:34:59,8830915.4,5591073.4
2025-07-16 16:35:00,8830857.4,5590263.8
2025-07-16 16:35:01,8830831.0,5589401.8
2025-07-16 16:35:02,8830669.833333334,5588408.833333333
2025-07-16 16:35:03,8830498.777777778,5586971.444444444
2025-07-16 16:35:04,8830302.6,5585580.6
2025-07-16 16:35:05,8830090.0,5584548.6
2025-07-16 16:35:06,8829914.4,5583497.4
2025-07-16 16:35:07,8829806.833333334,5582327.166666667
2025-07-16 16:35:08,8829624.222222222,5580758.111111111
2025-07-16 16:35:09,8829480.4,5579340.0
2025-07-16 16:35:10,8829465.6,5578363.4
2025-07-16 16:35:11,8829386.0,5577425.2
2025-07-16 16:35:12,8829287.666666666,5576430.166666667
2025-07-16 16:35:13,8829361.111111112,5575146.666666667
2025-07-16 16:35:14,8829322.2,5574050.8
2025-07-16 16:35:15,8829350.4,5573329.8
2025-07-16 16:35:16,8829426.0,5572653.4
2025-07-16 16:35:17,8829418.333333334,5571948.5
2025-07-16 16:35:18,8829548.666666666,5571014.333333333
2025-07-16 16:35:19,8829505.6,5570163.4
2025-07-16 16:35:20,8829430.4,5569531.0
2025-07-16 16:35:21,8829348.2,5568908.6
2025-07-16 16:35:22,8829299.6,5568266.8
2025-07-16 16:35:23,8829263.2,5567213.0
2025-07-16 16:35:24,8829285.0,5566094.2
2025-07-16 16:35:25,8829274.0,5565279.0
2025-07-16 16:35:26,8829457.8,5564419.8
2025-07-16 16:35:27,8829467.2,5563511.6
2025-07-16 16:35:28,8829514.6,5562073.6
2025-07-16 16:35:29,8829541.2,5560599.6
2025-07-16 16:35:30,8829552.0,5559589.2
2025-07-16 16:35:31,8829530.4,5558572.8
2025-07-16 16:35:32,8829439.2,5557564.2
2025-07-16 16:35:33,8829406.5,5556087.3
2025-07-16 16:35:34,8829405.6,5554657.2
2025-07-16 16:35:35,8829396.2,5553736.8
2025-07-16 16:35:36,8829512.2,5552870.0
2025-07-16 16:35:37,8829480.6,5552044.4
2025-07-16 16:35:38,8829367.0,5550853.7
2025-07-16 16:35:39,8829155.4,5549724.6
2025-07-16 16:35:40,8829191.2,5549028.4
2025-07-16 16:35:41,8829270.8,5548335.0
2025-07-16 16:35:42,8829338.6,5547629.8
2025-07-16 16:35:43,8829573.3,5546583.9
2025-07-16 16:35:44,8829620.0,5545479.8
2025-07-16 16:35:45,8829574.4,5544717.2
2025-07-16 16:35:46,8829557.2,5543916.6
2025-07-16 16:35:47,8829541.6,5543076.4
2025-07-16 16:35:48,8829457.2,5541767.0
2025-07-16 16:35:49,8829331.0,5540392.8
2025-07-16 16:35:50,8829282.2,5539451.4
2025-07-16 16:35:51,8829185.4,5538505.0
2025-07-16 16:35:52,8829185.0,5537543.8
2025-07-16 16:35:53,8829196.7,5536149.6
2025-07-16 16:35:54,8829237.0,5534803.8
2025-07-16 16:35:55,8829280.8,5533978.6
2025-07-16 16:35:56,8829290.0,5533246.5
2025-07-16 16:35:57,8829334.8,5532590.2
2025-07-16 16:35:58,8829323.2,5531611.0
2025-07-16 16:35:59,8829389.0,5530722.6
2025-07-16 16:36:00,8829227.6,5530196.4
2025-07-16 16:36:01,8829283.0,5529734.2
2025-07-16 16:36:02,8829310.6,5529324.0
2025-07-16 16:36:03,8829502.1,5528782.3
2025-07-16 16:36:04,8829534.2,5528296.0
2025-07-16 16:36:05,8829613.6,5528001.2
2025-07-16 16:36:06,8829790.6,5527729.8
2025-07-16 16:36:07,8829865.8,5527443.2
2025-07-16 16:36:08,8829780.8,5527008.2
2025-07-16 16:36:09,8829799.4,5526532.8
2025-07-16 16:36:10,8829678.2,5526172.6
2025-07-16 16:36:11,8829614.4,5525749.0
2025-07-16 16:36:12,8829506.2,5525292.6
2025-07-16 16:36:13,8829336.2,5524501.9
2025-07-16 16:36:14,8829187.6,5523573.6
2025-07-16 16:36:15,8829253.2,5522838.8
2025-07-16 16:36:16,8829088.4,5522053.2
2025-07-16 16:36:17,8829154.0,5521204.0
2025-07-16 16:36:18,8829120.8,5519810.3
2025-07-16 16:36:19,8828974.6,5518287.6
2025-07-16 16:36:20,8828980.4,5517215.0
2025-07-16 16:36:21,8828988.2,5516100.0
2025-07-16 16:36:22,8828989.6,5514981.0
2025-07-16 16:36:23,8828823.7,5513254.9
2025-07-16 16:36:24,8828855.8,5511508.4
2025-07-16 16:36:25,8828882.6,5510351.2
2025-07-16 16:36:26,8828881.6,5509217.0
2025-07-16 16:36:27,8828866.4,5508127.6
2025-07-16 16:36:28,8828885.0,5506542.1
2025-07-16 16:36:29,8828757.8,5505030.8
2025-07-16 16:36:30,8828690.8,5504091.2
2025-07-16 16:36:31,8828780.6,5503203.2
2025-07-16 16:36:32,8828666.2,5502319.8
2025-07-16 16:36:33,8828621.333333334,5501140.555555556
2025-07-16 16:36:34,8828557.0,5499951.666666667
2025-07-16 16:36:35,8828446.0,5499104.8
2025-07-16 16:36:36,8828376.6,5498348.2
2025-07-16 16:36:37,8828313.0,5497618.8
2025-07-16 16:36:38,8828212.666666666,5496565.555555556
2025-07-16 16:36:39,8828201.333333334,5495463.833333333
2025-07-16 16:36:40,8828140.8,5494632.0
2025-07-16 16:36:41,8827923.6,5493874.2
2025-07-16 16:36:42,8828055.0,5493107.0
2025-07-16 16:36:43,8828009.0,5490898.666666667
2025-07-16 16:36:44,8828173.75,5490359.25
2025-07-16 16:36:45,8828010.333333334,5489818.666666667
2025-07-16 16:36:46,8828233.6,5489187.4
2025-07-16 16:36:47,8828137.8,5488406.4
2025-07-16 16:36:48,8828213.8,5487633.2
2025-07-16 16:36:49,8828343.4,5486881.6
2025-07-16 16:36:50,8828456.888888888,5485841.777777778
2025-07-16 16:36:51,8828451.5,5484801.833333333
2025-07-16 16:36:52,8828526.0,5484064.6
2025-07-16 16:36:53,8828591.8,5483431.6
2025-07-16 16:36:54,8828631.8,5482833.2
2025-07-16 16:36:55,8828686.333333334,5482039.888888889
2025-07-16 16:36:56,8828823.666666666,5481281.166666667
2025-07-16 16:36:57,8828922.4,5480806.0
2025-07-16 16:36:58,8829038.0,5480381.4
2025-07-16 16:36:59,8829218.8,5480031.4
2025-07-16 16:37:00,8829571.888888888,5479609.666666667
2025-07-16 16:37:01,8829857.833333334,5479247.5
2025-07-16 16:37:02,8830062.0,5479011.0
2025-07-16 16:37:03,8830060.8,5478831.6
2025-07-16 16:37:04,8829992.0,5478660.0
2025-07-16 16:37:05,8829854.888888888,5478430.222222222
2025-07-16 16:37:06,8829747.0,5478173.166666667
2025-07-16 16:37:07,8829700.6,5477956.8
2025-07-16 16:37:08,8829726.2,5477700.4
2025-07-16 16:37:09,8829811.25,5477440.5
2025-07-16 16:37:10,8829562.0,5476957.777777778
2025-07-16 16:37:11,8829533.666666666,5476309.0
2025-07-16 16:37:12,8829431.0,5475735.4
2025-07-16 16:37:13,8829248.0,5475175.6
2025-07-16 16:37:14,8829136.4,5474533.0
2025-07-16 16:37:15,8829054.777777778,5473571.111111111
2025-07-16 16:37:16,8828886.666666666,5472447.166666667
2025-07-16 16:37:17,8828825.4,5471572.2
2025-07-16 16:37:18,8828763.8,5470740.6
2025-07-16 16:37:19,8828609.2,5469900.6
2025-07-16 16:37:20,8828561.222222222,5468699.222222222
2025-07-16 16:37:21,8828512.5,5467390.5
2025-07-16 16:37:22,8828607.2,5466434.6
2025-07-16 16:37:23,8828614.6,5465562.2
2025-07-16 16:37:24,8828561.6,5464706.6
2025-07-16 16:37:25,8828549.666666666,5463500.0
2025-07-16 16:37:26,8828875.666666666,5462199.666666667
2025-07-16 16:37:27,8828654.0,5461224.0
2025-07-16 16:37:28,8828669.6,5460338.6
2025-07-16 16:37:29,8828553.2,5459432.0
2025-07-16 16:37:30,8828517.444444444,5458145.555555556
2025-07-16 16:37:31,8828608.0,5456734.833333333
2025-07-16 16:37:32,8828612.6,5455675.8
2025-07-16 16:37:33,8828552.8,5454721.2
2025-07-16 16:37:34,8828394.4,5453758.4
2025-07-16 16:37:35,8828328.777777778,5452412.222222222
2025-07-16 16:37:36,8828278.833333334,5450962.166666667
2025-07-16 16:37:37,8828326.6,5449895.6
2025-07-16 16:37:38,8828258.2,5448965.6
2025-07-16 16:37:39,8828276.4,5448061.2
2025-07-16 16:37:40,8828178.666666666,5446812.888888889
2025-07-16 16:37:41,8828120.666666666,5445517.666666667
2025-07-16 16:37:42,8828091.6,5444572.0
2025-07-16 16:37:43,8828055.0,5443731.4
2025-07-16 16:37:44,8828059.6,5442884.0
2025-07-16 16:37:45,8828117.125,5441806.375
2025-07-16 16:37:46,8828012.42857143,5440546.857142857
2025-07-16 16:37:47,8828027.0,5439516.4
2025-07-16 16:37:48,8827978.8,5438644.0
2025-07-16 16:37:49,8827899.4,5437743.8
2025-07-16 16:37:50,8827811.5,5436547.125
2025-07-16 16:37:51,8827879.285714285,5435139.857142857
2025-07-16 16:37:52,8827855.6,5433991.0
2025-07-16 16:37:53,8827936.0,5433026.8
2025-07-16 16:37:54,8827945.2,5432049.6
2025-07-16 16:37:55,8828007.75,5430806.125
2025-07-16 16:37:56,8828060.285714285,5429404.571428572
2025-07-16 16:37:57,8828043.8,5428305.8
2025-07-16 16:37:58,8828012.8,5427414.6
2025-07-16 16:37:59,8828007.4,5426586.8
2025-07-16 16:38:00,8828122.375,5425552.875
2025-07-16 16:38:01,8827979.857142856,5424442.428571428
2025-07-16 16:38:02,8827995.0,5423607.4
2025-07-16 16:38:03,8827936.6,5422943.6
2025-07-16 16:38:04,8827910.6,5422303.8
2025-07-16 16:38:05,8827786.375,5421507.875
2025-07-16 16:38:06,8827918.142857144,5420645.714285715
2025-07-16 16:38:07,8827852.4,5419980.0
2025-07-16 16:38:08,8827874.4,5419436.4
2025-07-16 16:38:09,8827855.8,5418903.0
2025-07-16 16:38:10,8827859.75,5418207.625
2025-07-16 16:38:11,8827836.285714285,5417387.857142857
2025-07-16 16:38:12,8827887.8,5416728.6
2025-07-16 16:38:13,8827769.2,5416141.6
2025-07-16 16:38:14,8827852.0,5415547.2
2025-07-16 16:38:15,8828068.375,5414701.5
2025-07-16 16:38:16,8827949.714285715,5413647.714285715
2025-07-16 16:38:17,8828081.8,5412714.0
2025-07-16 16:38:18,8827962.4,5411871.4
2025-07-16 16:38:19,8828110.0,5410935.0
2025-07-16 16:38:20,8828151.42857143,5409731.857142857
2025-07-16 16:38:21,8828241.857142856,5408240.0
2025-07-16 16:38:22,8828205.2,5406863.2
2025-07-16 16:38:23,8828197.6,5405679.6
2025-07-16 16:38:24,8828249.2,5404433.2
2025-07-16 16:38:25,8828035.25,5402763.125
2025-07-16 16:38:26,8827929.285714285,5400783.142857143
2025-07-16 16:38:27,8827834.8,5399203.8
2025-07-16 16:38:28,8827749.2,5397904.6
2025-07-16 16:38:29,8827818.4,5396615.4
2025-07-16 16:38:30,8827778.75,5394979.125
2025-07-16 16:38:31,8827677.142857144,5393138.428571428
2025-07-16 16:38:32,8827655.6,5391757.4
2025-07-16 16:38:33,8827707.8,5390624.6
2025-07-16 16:38:34,8827662.8,5389536.4
2025-07-16 16:38:35,8827575.75,5388209.875
2025-07-16 16:38:36,8827652.42857143,5386758.428571428
2025-07-16 16:38:37,8827371.4,5385641.2
2025-07-16 16:38:38,8827182.4,5384740.0
2025-07-16 16:38:39,8827137.0,5383855.8
2025-07-16 16:38:40,8827018.875,5382770.625
2025-07-16 16:38:41,8827062.0,5381561.142857143
2025-07-16 16:38:42,8827066.8,5380610.4
2025-07-16 16:38:43,8827005.4,5379861.8
2025-07-16 16:38:44,8827034.2,5379130.0
2025-07-16 16:38:45,8827149.875,5378205.375
2025-07-16 16:38:46,8827228.57142857,5377200.714285715
2025-07-16 16:38:47,8827252.2,5376442.4
2025-07-16 16:38:48,8827241.6,5375834.4
2025-07-16 16:38:49,8827250.8,5375250.4
2025-07-16 16:38:50,8827225.5,5374213.25
2025-07-16 16:38:51,8827131.25,5373285.75
2025-07-16 16:38:52,8827081.666666666,5372943.0
2025-07-16 16:38:53,8827034.0,5372620.5
2025-07-16 16:38:54,8826870.8,5372198.0
2025-07-16 16:38:55,8826773.2,5371724.6
2025-07-16 16:38:56,8826716.6,5371230.0
2025-07-16 16:38:57,8826746.285714285,5370633.142857143
2025-07-16 16:38:58,8826710.625,5369832.0
2025-07-16 16:38:59,8826754.2,5369065.8
2025-07-16 16:39:00,8826744.6,5368405.4
2025-07-16 16:39:01,8826735.0,5367677.8
