tstamp,CH1,CH2
2025-07-19 11:31:26,4839002.2,4616481.8
2025-07-19 11:31:27,4838976.0,4616507.4
2025-07-19 11:31:28,4838337.4,4616513.6
2025-07-19 11:31:29,4838672.4,4616544.6
2025-07-19 11:31:30,4838585.0,4616554.6
2025-07-19 11:31:31,4838351.2,4616564.6
2025-07-19 11:31:32,4838197.4,4616572.4
2025-07-19 11:31:33,4838394.0,4616572.0
2025-07-19 11:31:34,4838228.6,4616593.4
2025-07-19 11:31:35,4838151.2,4616591.1
2025-07-19 11:31:36,4838429.0,4616577.8
2025-07-19 11:31:37,4838073.6,4616585.6
2025-07-19 11:31:38,4838145.6,4616604.0
2025-07-19 11:31:39,4838232.6,4616595.0
2025-07-19 11:31:40,4838445.2,4616604.6
2025-07-19 11:31:41,4838097.2,4616622.2
2025-07-19 11:31:42,4838269.4,4616645.8
2025-07-19 11:31:43,4838618.666666667,4616672.0
2025-07-19 11:31:44,4839085.75,4616688.25
2025-07-19 11:31:45,4839327.333333333,4616713.0
2025-07-19 11:31:46,4839527.8,4616703.6
2025-07-19 11:31:47,4839221.6,4616747.4
2025-07-19 11:31:48,4839318.666666667,4616865.0
2025-07-19 11:31:49,4839403.25,4616908.0
2025-07-19 11:31:50,4839109.0,4616946.333333333
2025-07-19 11:31:51,4839030.0,4616985.2
2025-07-19 11:31:52,4839036.8,4617028.4
2025-07-19 11:31:53,4839490.8,4617076.2
2025-07-19 11:31:54,4839800.8,4617135.2
2025-07-19 11:31:55,4840472.111111111,4617198.0
2025-07-19 11:31:56,4840673.166666667,4617269.666666667
2025-07-19 11:31:57,4841143.4,4617322.0
2025-07-19 11:31:58,4841293.666666667,4617501.0
2025-07-19 11:31:59,4841208.5,4617557.25
2025-07-19 11:32:00,4841381.333333333,4617585.666666667
2025-07-19 11:32:01,4841199.8,4617629.2
2025-07-19 11:32:02,4841556.6,4617731.8
2025-07-19 11:32:03,4841567.0,4617793.6
2025-07-19 11:32:04,4841577.0,4617845.8
2025-07-19 11:32:05,4841830.888888889,4617962.666666667
2025-07-19 11:32:06,4842299.333333333,4618093.5
2025-07-19 11:32:07,4842373.2,4618197.6
2025-07-19 11:32:08,4842729.8,4618279.8
2025-07-19 11:32:09,4843222.0,4618375.4
2025-07-19 11:32:10,4843288.222222222,4618495.666666667
2025-07-19 11:32:11,4843304.833333333,4618628.5
2025-07-19 11:32:12,4843216.8,4618724.0
2025-07-19 11:32:13,4843458.666666667,4618961.333333333
2025-07-19 11:32:14,4843645.5,4619047.5
2025-07-19 11:32:15,4843850.333333333,4619106.333333333
2025-07-19 11:32:16,4843771.4,4619179.0
2025-07-19 11:32:17,4843746.6,4619257.2
2025-07-19 11:32:18,4844121.0,4619379.8
2025-07-19 11:32:19,4844245.4,4619508.0
2025-07-19 11:32:20,4844304.888888889,4619658.888888889
2025-07-19 11:32:21,4844107.333333333,4619811.166666667
2025-07-19 11:32:22,4844284.25,4619923.75
2025-07-19 11:32:23,4844340.2,4620039.4
2025-07-19 11:32:24,4844044.8,4620135.0
2025-07-19 11:32:25,4844484.888888889,4620263.222222222
2025-07-19 11:32:26,4844380.166666667,4620407.333333333
2025-07-19 11:32:27,4844266.4,4620513.0
2025-07-19 11:32:28,4844173.0,4620610.0
2025-07-19 11:32:29,4844308.2,4620712.4
2025-07-19 11:32:30,4844803.777777778,4620843.111111111
2025-07-19 11:32:31,4844900.0,4621010.333333333
2025-07-19 11:32:32,4845120.6,4621111.6
2025-07-19 11:32:33,4845298.4,4621195.8
2025-07-19 11:32:34,4845474.2,4621280.8
2025-07-19 11:32:35,4845713.111111111,4621369.333333333
2025-07-19 11:32:36,4845263.0,4621453.333333333
2025-07-19 11:32:37,4845024.8,4621517.6
2025-07-19 11:32:38,4845314.0,4621630.0
2025-07-19 11:32:39,4845422.333333333,4621678.666666667
2025-07-19 11:32:40,4845895.0,4621707.5
2025-07-19 11:32:41,4846126.75,4621718.75
2025-07-19 11:32:42,4846220.8,4621753.8
2025-07-19 11:32:43,4846381.5,4621847.25
2025-07-19 11:32:44,4846483.333333333,4621876.666666667
2025-07-19 11:32:45,4846560.0,4621912.5
2025-07-19 11:32:46,4846516.75,4621940.5
2025-07-19 11:32:47,4846579.2,4622008.4
2025-07-19 11:32:48,4846729.8,4622055.0
2025-07-19 11:32:49,4846880.0,4622116.2
2025-07-19 11:32:50,4846889.444444444,4622200.333333333
2025-07-19 11:32:51,4846862.0,4622282.5
2025-07-19 11:32:52,4846915.0,4622366.0
2025-07-19 11:32:53,4846698.75,4622543.0
2025-07-19 11:32:54,4846413.666666667,4622608.0
2025-07-19 11:32:55,4846623.75,4622670.75
2025-07-19 11:32:56,4846724.25,4622736.0
2025-07-19 11:32:57,4846803.4,4622805.4
2025-07-19 11:32:58,4846760.0,4622886.0
2025-07-19 11:32:59,4846679.0,4622965.6
2025-07-19 11:33:00,4846968.75,4623040.0
2025-07-19 11:33:01,4846917.714285715,4623142.142857143
2025-07-19 11:33:02,4847085.0,4623225.2
2025-07-19 11:33:03,4846946.5,4623409.75
2025-07-19 11:33:04,4847383.333333333,4623504.666666667
2025-07-19 11:33:05,4847365.0,4623519.333333333
2025-07-19 11:33:06,4847646.4,4623582.8
2025-07-19 11:33:07,4847709.4,4623660.4
2025-07-19 11:33:08,4847838.0,4623740.2
2025-07-19 11:33:09,4847832.0,4623824.8
2025-07-19 11:33:10,4848228.25,4623936.125
2025-07-19 11:33:11,4848436.857142857,4624041.0
2025-07-19 11:33:12,4848024.8,4624159.0
2025-07-19 11:33:13,4847563.8,4624252.4
2025-07-19 11:33:14,4847749.4,4624343.2
2025-07-19 11:33:15,4847980.5,4624488.5
2025-07-19 11:33:16,4848146.714285715,4624631.285714285
2025-07-19 11:33:17,4848029.2,4624747.6
2025-07-19 11:33:18,4847773.5,4625032.25
2025-07-19 11:33:19,4847900.666666667,4625130.333333333
2025-07-19 11:33:20,4847561.0,4625202.333333333
2025-07-19 11:33:21,4847724.0,4625286.2
2025-07-19 11:33:22,4847826.0,4625410.2
2025-07-19 11:33:23,4848648.0,4625728.5
2025-07-19 11:33:24,4849304.0,4625912.333333333
2025-07-19 11:33:25,4849227.333333333,4625988.333333333
2025-07-19 11:33:26,4848814.8,4626083.0
2025-07-19 11:33:27,4848832.8,4626258.6
2025-07-19 11:33:28,4849160.6,4626401.2
2025-07-19 11:33:29,4849407.4,4626584.6
2025-07-19 11:33:30,4849695.0,4626817.0
2025-07-19 11:33:31,4849850.857142857,4627116.571428572
2025-07-19 11:33:32,4849795.2,4627335.4
2025-07-19 11:33:33,4849899.2,4627541.2
2025-07-19 11:33:34,4849928.2,4627726.2
2025-07-19 11:33:35,4850008.25,4627983.375
2025-07-19 11:33:36,4850259.714285715,4628294.428571428
2025-07-19 11:33:37,4850411.8,4628572.0
2025-07-19 11:33:38,4850571.75,4629147.75
2025-07-19 11:33:39,4850806.0,4629437.0
2025-07-19 11:33:40,4851282.0,4629559.666666667
2025-07-19 11:33:41,4851416.25,4629749.0
2025-07-19 11:33:42,4851893.4,4629970.0
2025-07-19 11:33:43,4851973.8,4630241.6
2025-07-19 11:33:44,4851839.2,4630486.4
2025-07-19 11:33:45,4851881.25,4630846.375
2025-07-19 11:33:46,4851935.285714285,4631258.857142857
2025-07-19 11:33:47,4852113.4,4631581.6
2025-07-19 11:33:48,4852406.75,4632107.0
2025-07-19 11:33:49,4852635.5,4632591.5
2025-07-19 11:33:50,4852527.333333333,4632786.333333333
2025-07-19 11:33:51,4852560.25,4632981.25
2025-07-19 11:33:52,4852585.6,4633245.0
2025-07-19 11:33:53,4852804.6,4633541.2
2025-07-19 11:33:54,4852808.2,4633826.0
2025-07-19 11:33:55,4852901.25,4634211.875
2025-07-19 11:33:56,4852907.571428572,4634654.285714285
2025-07-19 11:33:57,4852386.4,4635022.4
2025-07-19 11:33:58,4852516.6,4635354.6
2025-07-19 11:33:59,4852949.2,4635701.2
2025-07-19 11:34:00,4852994.625,4636170.25
2025-07-19 11:34:01,4853247.285714285,4636739.142857143
2025-07-19 11:34:02,4853538.6,4637233.2
2025-07-19 11:34:03,4853530.5,4638035.0
2025-07-19 11:34:04,4853208.75,4638823.0
2025-07-19 11:34:05,4853215.333333333,4639149.666666667
2025-07-19 11:34:06,4853127.5,4639468.75
2025-07-19 11:34:07,4853319.2,4639905.2
2025-07-19 11:34:08,4853467.8,4640404.0
2025-07-19 11:34:09,4854099.4,4640879.2
2025-07-19 11:34:10,4853791.375,4641502.875
2025-07-19 11:34:11,4853414.714285715,4642209.142857143
2025-07-19 11:34:12,4853729.2,4642765.0
2025-07-19 11:34:13,4853792.6,4643218.0
2025-07-19 11:34:14,4853536.2,4643684.8
2025-07-19 11:34:15,4853705.125,4644276.625
2025-07-19 11:34:16,4854197.714285715,4644921.285714285
2025-07-19 11:34:17,4854362.8,4645430.4
2025-07-19 11:34:18,4854480.25,4646190.25
2025-07-19 11:34:19,4854523.666666667,4646870.0
2025-07-19 11:34:20,4854526.25,4647138.25
2025-07-19 11:34:21,4854983.0,4647443.0
2025-07-19 11:34:22,4855073.6,4647795.2
2025-07-19 11:34:23,4855181.6,4648190.6
2025-07-19 11:34:24,4855509.0,4648582.4
2025-07-19 11:34:25,4855775.714285715,4649045.571428572
2025-07-19 11:34:26,4855631.125,4649652.5
2025-07-19 11:34:27,4856398.0,4650181.8
2025-07-19 11:34:28,4856360.75,4650925.0
2025-07-19 11:34:29,4856189.0,4651598.0
2025-07-19 11:34:30,4856124.5,4651869.0
2025-07-19 11:34:31,4856437.0,4652190.0
2025-07-19 11:34:32,4856684.8,4652537.0
2025-07-19 11:34:33,4856924.5,4653273.75
2025-07-19 11:34:34,4857564.333333333,4653914.333333333
2025-07-19 11:34:35,4857891.5,4654208.0
2025-07-19 11:34:36,4858068.5,4654547.25
2025-07-19 11:34:37,4857823.4,4654892.6
2025-07-19 11:34:38,4857509.8,4655296.4
2025-07-19 11:34:39,4857729.4,4655651.6
2025-07-19 11:34:40,4857987.571428572,4656130.571428572
2025-07-19 11:34:41,4858262.75,4656717.75
2025-07-19 11:34:42,4858567.4,4657221.4
2025-07-19 11:34:43,4858928.5,4658006.0
2025-07-19 11:34:44,4859138.333333333,4658699.333333333
2025-07-19 11:34:45,4859112.0,4658993.25
2025-07-19 11:34:46,4859144.25,4659341.5
2025-07-19 11:34:47,4859319.6,4659738.2
2025-07-19 11:34:48,4859242.2,4660184.0
2025-07-19 11:34:49,4859128.8,4660652.0
2025-07-19 11:34:50,4859623.428571428,4661215.714285715
2025-07-19 11:34:51,4859736.75,4661938.5
2025-07-19 11:34:52,4859788.2,4662571.6
2025-07-19 11:34:53,4860034.5,4663524.25
2025-07-19 11:34:54,4860364.0,4664400.0
2025-07-19 11:34:55,4860440.5,4664750.5
2025-07-19 11:34:56,4860847.25,4665146.25
2025-07-19 11:34:57,4861045.0,4665606.0
2025-07-19 11:34:58,4861058.8,4666133.0
2025-07-19 11:34:59,4860800.0,4666611.75
2025-07-19 11:35:00,4861147.0,4667166.571428572
2025-07-19 11:35:01,4861521.5,4667923.25
2025-07-19 11:35:02,4861763.4,4668598.4
2025-07-19 11:35:03,4861903.4,4669533.8
2025-07-19 11:35:04,4861870.333333333,4670585.666666667
2025-07-19 11:35:05,4861950.0,4670891.0
2025-07-19 11:35:06,4862249.5,4671254.0
2025-07-19 11:35:07,4862483.4,4671718.8
2025-07-19 11:35:08,4862829.8,4672209.0
2025-07-19 11:35:09,4863010.4,4672703.4
2025-07-19 11:35:10,4863191.571428572,4673314.571428572
2025-07-19 11:35:11,4863469.5,4674052.5
2025-07-19 11:35:12,4863525.4,4674706.2
2025-07-19 11:35:13,4863695.0,4675584.4
2025-07-19 11:35:14,4863768.666666667,4676563.666666667
2025-07-19 11:35:15,4863767.666666667,4676844.666666667
2025-07-19 11:35:16,4863797.25,4677160.25
2025-07-19 11:35:17,4863645.8,4677595.0
2025-07-19 11:35:18,4863741.6,4678449.6
2025-07-19 11:35:19,4863668.0,4679356.0
2025-07-19 11:35:20,4863914.333333333,4679599.0
2025-07-19 11:35:21,4864009.0,4679925.5
2025-07-19 11:35:22,4864194.4,4680338.2
2025-07-19 11:35:23,4864382.2,4680757.8
2025-07-19 11:35:24,4863871.6,4681176.2
2025-07-19 11:35:25,4864120.571428572,4681672.285714285
2025-07-19 11:35:26,4865007.625,4682265.875
2025-07-19 11:35:27,4865276.8,4682771.2
2025-07-19 11:35:28,4865288.6,4683428.4
2025-07-19 11:35:29,4865213.666666667,4684118.666666667
2025-07-19 11:35:30,4865475.333333333,4684337.666666667
2025-07-19 11:35:31,4865883.5,4684577.0
2025-07-19 11:35:32,4866172.6,4684880.0
2025-07-19 11:35:33,4866435.4,4685472.8
2025-07-19 11:35:34,4866889.333333333,4686120.0
2025-07-19 11:35:35,4866370.333333333,4686312.0
2025-07-19 11:35:36,4866794.75,4686549.75
2025-07-19 11:35:37,4867223.2,4686840.0
2025-07-19 11:35:38,4867626.6,4687130.6
2025-07-19 11:35:39,4867325.0,4687445.6
2025-07-19 11:35:40,4867177.0,4687787.166666667
2025-07-19 11:35:41,4867558.111111111,4688226.666666667
2025-07-19 11:35:42,4867896.8,4688644.8
2025-07-19 11:35:43,4868123.0,4689029.75
2025-07-19 11:35:44,4868573.5,4689656.25
2025-07-19 11:35:45,4868970.333333333,4689852.333333333
2025-07-19 11:35:46,4869133.0,4690016.5
2025-07-19 11:35:47,4869305.4,4690239.8
2025-07-19 11:35:48,4869554.8,4690484.6
2025-07-19 11:35:49,4869868.8,4690720.8
2025-07-19 11:35:50,4869993.166666667,4691002.833333333
2025-07-19 11:35:51,4869969.0,4691356.333333333
2025-07-19 11:35:52,4869832.2,4691676.2
2025-07-19 11:35:53,4869694.0,4691990.5
2025-07-19 11:35:54,4869853.5,4692489.5
2025-07-19 11:35:55,4869934.333333333,4692638.666666667
2025-07-19 11:35:56,4870101.25,4692781.0
2025-07-19 11:35:57,4870521.4,4692987.4
2025-07-19 11:35:58,4870294.2,4693205.2
2025-07-19 11:35:59,4870277.8,4693416.2
2025-07-19 11:36:00,4870663.333333333,4693656.666666667
2025-07-19 11:36:01,4870977.777777778,4693955.444444444
2025-07-19 11:36:02,4870909.8,4694242.2
2025-07-19 11:36:03,4870890.0,4694457.2
2025-07-19 11:36:04,4871090.4,4694667.2
2025-07-19 11:36:05,4870998.0,4694897.0
2025-07-19 11:36:06,4871328.444444444,4695201.0
2025-07-19 11:36:07,4872006.2,4695489.4
2025-07-19 11:36:08,4872250.25,4695804.5
2025-07-19 11:36:09,4872634.5,4696313.5
2025-07-19 11:36:10,4872603.666666667,4696450.666666667
2025-07-19 11:36:11,4872556.5,4696610.0
2025-07-19 11:36:12,4873037.8,4696797.2
2025-07-19 11:36:13,4873151.4,4697030.2
2025-07-19 11:36:14,4873161.6,4697225.8
2025-07-19 11:36:15,4873162.666666667,4697445.0
2025-07-19 11:36:16,4873370.444444444,4697762.444444444
2025-07-19 11:36:17,4873448.5,4698009.75
2025-07-19 11:36:18,4873324.6,4698281.4
2025-07-19 11:36:19,4873318.666666667,4698763.0
2025-07-19 11:36:20,4873446.5,4698906.0
2025-07-19 11:36:21,4873743.666666667,4699038.0
2025-07-19 11:36:22,4873674.6,4699208.4
2025-07-19 11:36:23,4873955.2,4699389.2
2025-07-19 11:36:24,4874122.8,4699621.0
2025-07-19 11:36:25,4874151.0,4699844.333333333
2025-07-19 11:36:26,4874437.111111111,4700145.888888889
2025-07-19 11:36:27,4874189.8,4700427.4
2025-07-19 11:36:28,4874341.0,4700705.8
2025-07-19 11:36:29,4875322.0,4701169.333333333
2025-07-19 11:36:30,4875596.0,4701297.5
2025-07-19 11:36:31,4875640.0,4701434.666666667
2025-07-19 11:36:32,4875855.0,4701594.6
2025-07-19 11:36:33,4876127.8,4701777.0
2025-07-19 11:36:34,4876244.0,4701983.0
2025-07-19 11:36:35,4876376.0,4702185.666666667
2025-07-19 11:36:36,4876031.555555556,4702482.0
2025-07-19 11:36:37,4876377.0,4702778.2
2025-07-19 11:36:38,4876885.6,4703063.0
2025-07-19 11:36:39,4876607.666666667,4703586.0
2025-07-19 11:36:40,4876733.75,4703742.75
2025-07-19 11:36:41,4876902.0,4703890.333333333
2025-07-19 11:36:42,4877009.2,4704051.8
2025-07-19 11:36:43,4877657.6,4704285.2
2025-07-19 11:36:44,4877752.8,4704511.0
2025-07-19 11:36:45,4877727.0,4704769.0
2025-07-19 11:36:46,4877971.888888889,4705146.0
2025-07-19 11:36:47,4878199.6,4705472.6
2025-07-19 11:36:48,4878170.2,4705800.6
2025-07-19 11:36:49,4878240.0,4706332.666666667
2025-07-19 11:36:50,4878200.25,4706491.0
2025-07-19 11:36:51,4878173.0,4706663.333333333
2025-07-19 11:36:52,4878140.4,4706862.4
2025-07-19 11:36:53,4878243.6,4707095.0
2025-07-19 11:36:54,4878675.0,4707346.6
2025-07-19 11:36:55,4878646.833333333,4707588.166666667
2025-07-19 11:36:56,4879118.777777778,4707930.222222222
2025-07-19 11:36:57,4879473.6,4708265.4
2025-07-19 11:36:58,4879329.0,4708613.2
2025-07-19 11:36:59,4879448.333333333,4709210.333333333
2025-07-19 11:37:00,4879304.333333333,4709362.0
2025-07-19 11:37:01,4879245.25,4709544.5
2025-07-19 11:37:02,4879709.6,4709766.8
2025-07-19 11:37:03,4880038.0,4709999.6
2025-07-19 11:37:04,4880279.6,4710242.4
2025-07-19 11:37:05,4879951.4,4710513.2
2025-07-19 11:37:06,4880494.7,4710914.2
2025-07-19 11:37:07,4880580.2,4711327.6
2025-07-19 11:37:08,4880634.0,4711598.2
2025-07-19 11:37:09,4881080.6,4711868.6
2025-07-19 11:37:10,4881495.2,4712139.6
2025-07-19 11:37:11,4881813.2,4712544.4
2025-07-19 11:37:12,4882109.4,4712916.2
2025-07-19 11:37:13,4882367.8,4713276.8
2025-07-19 11:37:14,4882122.0,4713897.0
2025-07-19 11:37:15,4882369.0,4714091.333333333
2025-07-19 11:37:16,4882447.0,4714481.5
2025-07-19 11:37:17,4882599.4,4715134.2
2025-07-19 11:37:18,4882568.6,4715888.8
2025-07-19 11:37:19,4882844.4,4716623.0
2025-07-19 11:37:20,4882857.0,4717338.2
2025-07-19 11:37:21,4883293.1,4718306.1
2025-07-19 11:37:22,4883311.8,4719269.8
2025-07-19 11:37:23,4883393.0,4720091.2
2025-07-19 11:37:24,4883708.666666667,4721478.0
2025-07-19 11:37:25,4883828.333333333,4721811.666666667
2025-07-19 11:37:26,4883673.5,4722200.0
2025-07-19 11:37:27,4883987.4,4722651.8
2025-07-19 11:37:28,4884288.8,4723167.4
2025-07-19 11:37:29,4884375.2,4723679.0
2025-07-19 11:37:30,4884315.0,4724162.2
2025-07-19 11:37:31,4884418.1,4724911.9
2025-07-19 11:37:32,4885046.2,4725639.0
2025-07-19 11:37:33,4884805.2,4726311.4
2025-07-19 11:37:34,4884437.333333333,4727495.0
2025-07-19 11:37:35,4884797.333333333,4727773.666666667
2025-07-19 11:37:36,4885293.25,4728108.0
2025-07-19 11:37:37,4885228.75,4728474.0
2025-07-19 11:37:38,4885466.4,4728894.6
2025-07-19 11:37:39,4885653.6,4729348.2
2025-07-19 11:37:40,4886222.6,4729804.2
2025-07-19 11:37:41,4886473.3,4730498.6
2025-07-19 11:37:42,4886449.8,4731182.2
2025-07-19 11:37:43,4886276.0,4731649.8
2025-07-19 11:37:44,4886442.2,4732105.6
2025-07-19 11:37:45,4886758.8,4732567.2
2025-07-19 11:37:46,4887231.1,4733261.3
2025-07-19 11:37:47,4887378.0,4733931.4
2025-07-19 11:37:48,4887402.4,4734383.2
2025-07-19 11:37:49,4887917.0,4735635.75
2025-07-19 11:37:50,4887851.666666667,4735915.666666667
2025-07-19 11:37:51,4888194.666666667,4736185.0
2025-07-19 11:37:52,4888499.0,4736527.8
2025-07-19 11:37:53,4889123.6,4736887.0
2025-07-19 11:37:54,4889503.75,4737785.25
2025-07-19 11:37:55,4889595.333333333,4738038.333333333
2025-07-19 11:37:56,4889579.333333333,4738264.666666667
2025-07-19 11:37:57,4889586.6,4738557.0
2025-07-19 11:37:58,4889703.8,4738944.6
2025-07-19 11:37:59,4890020.6,4739284.6
2025-07-19 11:38:00,4890141.8,4739616.8
2025-07-19 11:38:01,4890709.4,4740123.8
2025-07-19 11:38:02,4891381.0,4740621.6
2025-07-19 11:38:03,4891659.6,4740964.0
2025-07-19 11:38:04,4891814.75,4742008.5
2025-07-19 11:38:05,4891924.333333333,4742277.333333333
2025-07-19 11:38:06,4891599.0,4742511.333333333
2025-07-19 11:38:07,4891683.8,4742825.4
2025-07-19 11:38:08,4891860.4,4743221.4
2025-07-19 11:38:09,4891927.4,4743611.8
2025-07-19 11:38:10,4892231.6,4744004.6
2025-07-19 11:38:11,4892444.4,4744580.6
2025-07-19 11:38:12,4892756.8,4745141.4
2025-07-19 11:38:13,4892853.2,4745489.6
2025-07-19 11:38:14,4892857.5,4746523.25
2025-07-19 11:38:15,4893037.0,4746785.0
2025-07-19 11:38:16,4893868.0,4746992.333333333
2025-07-19 11:38:17,4893363.2,4747285.4
2025-07-19 11:38:18,4893576.2,4747619.2
2025-07-19 11:38:19,4893688.666666667,4748535.0
2025-07-19 11:38:20,4894082.0,4748756.25
2025-07-19 11:38:21,4894254.333333333,4748981.333333333
2025-07-19 11:38:22,4894043.2,4749209.4
2025-07-19 11:38:23,4894369.8,4749515.0
2025-07-19 11:38:24,4894599.2,4749788.2
2025-07-19 11:38:25,4894521.0,4750112.8
2025-07-19 11:38:26,4894428.444444444,4750568.111111111
2025-07-19 11:38:27,4894224.666666667,4751333.666666667
2025-07-19 11:38:28,4894633.0,4752169.0
2025-07-19 11:38:29,4894294.8,4752860.2
2025-07-19 11:38:30,4894167.0,4753540.8
2025-07-19 11:38:31,4894223.222222222,4754390.777777778
2025-07-19 11:38:32,4894876.166666667,4755261.166666667
2025-07-19 11:38:33,4895188.8,4755871.4
2025-07-19 11:38:34,4895546.666666667,4757323.666666667
2025-07-19 11:38:35,4895887.75,4757662.25
2025-07-19 11:38:36,4896331.0,4757991.666666667
2025-07-19 11:38:37,4896224.0,4758376.4
2025-07-19 11:38:38,4895873.2,4758840.0
2025-07-19 11:38:39,4896414.0,4759318.0
2025-07-19 11:38:40,4896567.2,4759768.2
2025-07-19 11:38:41,4896785.333333333,4760396.555555556
2025-07-19 11:38:42,4897498.833333333,4761036.666666667
2025-07-19 11:38:43,4897469.2,4761506.4
2025-07-19 11:38:44,4896851.333333333,4762725.666666667
2025-07-19 11:38:45,4897150.75,4763013.5
2025-07-19 11:38:46,4897139.333333333,4763285.0
2025-07-19 11:38:47,4897497.0,4763605.0
2025-07-19 11:38:48,4897880.4,4763978.8
2025-07-19 11:38:49,4898130.8,4764353.2
2025-07-19 11:38:50,4898250.4,4764696.0
2025-07-19 11:38:51,4898718.222222222,4765183.666666667
2025-07-19 11:38:52,4898959.0,4765684.0
2025-07-19 11:38:53,4898948.2,4766095.2
2025-07-19 11:38:54,4899002.75,4766650.75
2025-07-19 11:38:55,4899039.6,4767302.8
2025-07-19 11:38:56,4899038.333333333,4768254.333333333
2025-07-19 11:38:57,4899281.166666667,4769211.666666667
2025-07-19 11:38:58,4899563.8,4769859.6
2025-07-19 11:38:59,4899827.8,4770425.0
2025-07-19 11:39:00,4900077.8,4770976.2
