tstamp,CH1,CH2
2025-06-16 06:31:30,8030716.75,10182002.75
2025-06-16 06:31:31,8030694.571428572,10182044.857142856
2025-06-16 06:31:32,8030794.6,10182071.4
2025-06-16 06:31:33,8030649.2,10182113.0
2025-06-16 06:31:34,8030868.4,10182156.6
2025-06-16 06:31:35,8030637.875,10182205.125
2025-06-16 06:31:36,8030522.142857143,10182266.0
2025-06-16 06:31:37,8030446.0,10182330.2
2025-06-16 06:31:38,8030597.2,10182361.0
2025-06-16 06:31:39,8030477.8,10182405.2
2025-06-16 06:31:40,8030657.625,10182446.25
2025-06-16 06:31:41,8030516.714285715,10182503.285714285
2025-06-16 06:31:42,8030427.2,10182536.8
2025-06-16 06:31:43,8030416.0,10182579.6
2025-06-16 06:31:44,8030402.8,10182642.6
2025-06-16 06:31:45,8030594.625,10182700.625
2025-06-16 06:31:46,8030203.142857143,10182752.857142856
2025-06-16 06:31:47,8030451.8,10182813.0
2025-06-16 06:31:48,8030359.8,10182847.0
2025-06-16 06:31:49,8030280.0,10182901.0
2025-06-16 06:31:50,8030168.125,10182982.625
2025-06-16 06:31:51,8030008.428571428,10183050.142857144
2025-06-16 06:31:52,8029944.0,10183097.4
2025-06-16 06:31:53,8029866.2,10183119.8
2025-06-16 06:31:54,8029876.4,10183145.6
2025-06-16 06:31:55,8029887.714285715,10183212.142857144
2025-06-16 06:31:56,8030030.142857143,10183274.714285715
2025-06-16 06:31:57,8030017.0,10183340.0
2025-06-16 06:31:58,8030015.6,10183358.2
2025-06-16 06:31:59,8030098.2,10183397.2
2025-06-16 06:32:00,8030288.75,10183441.625
2025-06-16 06:32:01,8030387.0,10183483.42857143
2025-06-16 06:32:02,8030239.4,10183529.6
2025-06-16 06:32:03,8030282.6,10183567.0
2025-06-16 06:32:04,8030256.4,10183578.4
2025-06-16 06:32:05,8030197.5,10183623.75
2025-06-16 06:32:06,8030123.571428572,10183677.714285715
2025-06-16 06:32:07,8030079.8,10183704.2
2025-06-16 06:32:08,8029937.8,10183745.6
2025-06-16 06:32:09,8029808.0,10183749.2
2025-06-16 06:32:10,8029798.875,10183765.25
2025-06-16 06:32:11,8029756.571428572,10183786.285714285
2025-06-16 06:32:12,8029829.8,10183810.6
2025-06-16 06:32:13,8029787.6,10183836.0
2025-06-16 06:32:14,8029786.6,10183871.6
2025-06-16 06:32:15,8029582.375,10183898.25
2025-06-16 06:32:16,8029510.714285715,10183956.285714285
2025-06-16 06:32:17,8029571.8,10183978.2
2025-06-16 06:32:18,8029532.8,10184014.0
2025-06-16 06:32:19,8029457.4,10184024.2
2025-06-16 06:32:20,8029494.125,10184053.125
2025-06-16 06:32:21,8029540.142857143,10184076.57142857
2025-06-16 06:32:22,8029506.6,10184102.6
2025-06-16 06:32:23,8029607.8,10184138.6
2025-06-16 06:32:24,8029598.2,10184153.6
2025-06-16 06:32:25,8029750.0,10184176.875
2025-06-16 06:32:26,8029637.428571428,10184192.285714285
2025-06-16 06:32:27,8029658.8,10184211.2
2025-06-16 06:32:28,8029738.6,10184241.2
2025-06-16 06:32:29,8029595.6,10184246.6
2025-06-16 06:32:30,8029716.375,10184274.0
2025-06-16 06:32:31,8029712.571428572,10184304.857142856
2025-06-16 06:32:32,8029731.4,10184322.2
2025-06-16 06:32:33,8029530.0,10184361.4
2025-06-16 06:32:34,8029596.8,10184405.8
2025-06-16 06:32:35,8029589.857142857,10184449.714285715
2025-06-16 06:32:36,8029601.0,10184529.0
2025-06-16 06:32:37,8029593.8,10184599.6
2025-06-16 06:32:38,8029556.4,10184630.6
2025-06-16 06:32:39,8029633.4,10184643.0
2025-06-16 06:32:40,8029643.428571428,10184669.0
2025-06-16 06:32:41,8029725.125,10184708.125
2025-06-16 06:32:42,8029642.4,10184728.4
2025-06-16 06:32:43,8029723.2,10184731.8
2025-06-16 06:32:44,8029926.6,10184768.8
2025-06-16 06:32:45,8029958.2,10184812.0
2025-06-16 06:32:46,8030095.6,10184841.0
2025-06-16 06:32:47,8030158.428571428,10184888.714285715
2025-06-16 06:32:48,8029770.25,10184908.25
2025-06-16 06:32:49,8029664.4,10184928.4
2025-06-16 06:32:50,8029762.0,10184945.0
2025-06-16 06:32:51,8029769.0,10184963.8
2025-06-16 06:32:52,8029682.428571428,10185000.142857144
2025-06-16 06:32:53,8029694.875,10185040.25
2025-06-16 06:32:54,8029631.4,10185087.4
2025-06-16 06:32:55,8029795.8,10185108.4
2025-06-16 06:32:56,8029787.6,10185120.2
2025-06-16 06:32:57,8029720.0,10185138.0
2025-06-16 06:32:58,8029831.125,10185186.875
2025-06-16 06:32:59,8029799.2,10185212.0
2025-06-16 06:33:00,8029882.6,10185212.0
2025-06-16 06:33:01,8029719.4,10185243.8
2025-06-16 06:33:02,8029641.857142857,10185278.857142856
2025-06-16 06:33:03,8029594.625,10185329.375
2025-06-16 06:33:04,8029740.2,10185369.0
2025-06-16 06:33:05,8029567.4,10185401.2
2025-06-16 06:33:06,8029602.8,10185429.6
2025-06-16 06:33:07,8029576.166666667,10185455.5
2025-06-16 06:33:08,8029486.5,10185499.625
2025-06-16 06:33:09,8029558.0,10185532.8
2025-06-16 06:33:10,8029482.4,10185543.4
2025-06-16 06:33:11,8029488.6,10185571.8
2025-06-16 06:33:12,8029411.571428572,10185586.142857144
2025-06-16 06:33:13,8029469.0,10185605.0
2025-06-16 06:33:14,8029380.2,10185628.6
2025-06-16 06:33:15,8029294.0,10185658.6
2025-06-16 06:33:16,8029281.4,10185667.6
2025-06-16 06:33:17,8029405.428571428,10185696.714285715
2025-06-16 06:33:18,8029311.25,10185717.875
2025-06-16 06:33:19,8029361.6,10185720.8
2025-06-16 06:33:20,8029417.4,10185710.6
2025-06-16 06:33:21,8029344.0,10185743.4
2025-06-16 06:33:22,8029412.142857143,10185747.285714285
2025-06-16 06:33:23,8029376.125,10185769.625
2025-06-16 06:33:24,8029412.0,10185805.0
2025-06-16 06:33:25,8029347.4,10185837.0
2025-06-16 06:33:26,8029621.6,10185873.6
2025-06-16 06:33:27,8029450.142857143,10185879.0
2025-06-16 06:33:28,8029590.875,10185916.25
2025-06-16 06:33:29,8029470.8,10185954.8
2025-06-16 06:33:30,8029405.6,10185977.2
2025-06-16 06:33:31,8029665.6,10185997.2
2025-06-16 06:33:32,8029654.428571428,10186035.714285715
2025-06-16 06:33:33,8029493.5,10186087.75
2025-06-16 06:33:34,8029441.6,10186122.8
2025-06-16 06:33:35,8029411.4,10186159.8
2025-06-16 06:33:36,8029404.8,10186178.6
2025-06-16 06:33:37,8029378.0,10186187.857142856
2025-06-16 06:33:38,8029258.75,10186236.75
2025-06-16 06:33:39,8029200.6,10186290.6
2025-06-16 06:33:40,8029337.2,10186311.2
2025-06-16 06:33:41,8029330.6,10186335.4
2025-06-16 06:33:42,8029342.833333333,10186357.333333334
2025-06-16 06:33:43,8029315.888888889,10186395.888888888
2025-06-16 06:33:44,8029447.4,10186461.0
2025-06-16 06:33:45,8029431.6,10186500.0
2025-06-16 06:33:46,8029434.8,10186520.4
2025-06-16 06:33:47,8029275.166666667,10186545.666666666
2025-06-16 06:33:48,8029277.222222222,10186633.555555556
2025-06-16 06:33:49,8029390.0,10186696.0
2025-06-16 06:33:50,8029313.4,10186732.0
2025-06-16 06:33:51,8029390.2,10186768.6
2025-06-16 06:33:52,8029018.666666667,10186817.5
2025-06-16 06:33:53,8029039.0,10186870.222222222
2025-06-16 06:33:54,8029063.0,10186937.0
2025-06-16 06:33:55,8029058.4,10186989.6
2025-06-16 06:33:56,8029046.0,10187037.8
2025-06-16 06:33:57,8029042.0,10187099.166666666
2025-06-16 06:33:58,8028913.222222222,10187163.777777778
2025-06-16 06:33:59,8028955.4,10187222.6
2025-06-16 06:34:00,8028756.0,10187275.8
2025-06-16 06:34:01,8028955.4,10187325.4
2025-06-16 06:34:02,8028819.666666667,10187380.833333334
2025-06-16 06:34:03,8029033.0,10187475.666666666
2025-06-16 06:34:04,8029042.0,10187541.6
2025-06-16 06:34:05,8028907.8,10187592.0
2025-06-16 06:34:06,8028942.4,10187638.8
2025-06-16 06:34:07,8028833.666666667,10187680.166666666
2025-06-16 06:34:08,8028771.444444444,10187750.555555556
2025-06-16 06:34:09,8028759.4,10187809.2
2025-06-16 06:34:10,8028711.2,10187823.6
2025-06-16 06:34:11,8028740.0,10187856.2
2025-06-16 06:34:12,8028631.0,10187883.0
2025-06-16 06:34:13,8028675.111111111,10187947.444444444
2025-06-16 06:34:14,8028694.0,10187988.0
2025-06-16 06:34:15,8028806.25,10188017.25
2025-06-16 06:34:16,8028846.4,10188045.2
2025-06-16 06:34:17,8028818.666666667,10188115.166666666
2025-06-16 06:34:18,8028864.777777778,10188203.777777778
2025-06-16 06:34:19,8028903.6,10188290.0
2025-06-16 06:34:20,8028743.6,10188329.6
2025-06-16 06:34:21,8028784.8,10188355.2
2025-06-16 06:34:22,8028789.5,10188389.833333334
2025-06-16 06:34:23,8028890.333333333,10188473.888888888
2025-06-16 06:34:24,8028784.6,10188518.8
2025-06-16 06:34:25,8028938.8,10188562.2
2025-06-16 06:34:26,8028855.4,10188600.6
2025-06-16 06:34:27,8028685.333333333,10188647.5
2025-06-16 06:34:28,8028766.444444444,10188678.444444444
2025-06-16 06:34:29,8028969.6,10188713.2
2025-06-16 06:34:30,8028814.0,10188768.4
2025-06-16 06:34:31,8028942.6,10188802.8
2025-06-16 06:34:32,8028710.0,10188849.166666666
2025-06-16 06:34:33,8028649.333333333,10188920.666666666
2025-06-16 06:34:34,8028515.4,10189005.4
2025-06-16 06:34:35,8028566.6,10189066.0
2025-06-16 06:34:36,8028539.2,10189125.8
2025-06-16 06:34:37,8028646.166666667,10189185.666666666
2025-06-16 06:34:38,8028585.777777778,10189261.666666666
2025-06-16 06:34:39,8028480.0,10189321.6
2025-06-16 06:34:40,8028669.6,10189368.4
2025-06-16 06:34:41,8028588.4,10189408.6
2025-06-16 06:34:42,8028800.0,10189452.333333334
2025-06-16 06:34:43,8028790.555555556,10189523.666666666
2025-06-16 06:34:44,8028726.0,10189570.8
2025-06-16 06:34:45,8028787.0,10189594.4
2025-06-16 06:34:46,8028838.4,10189627.4
2025-06-16 06:34:47,8028582.5,10189653.333333334
2025-06-16 06:34:48,8028507.555555556,10189702.0
2025-06-16 06:34:49,8028465.0,10189763.0
2025-06-16 06:34:50,8028276.6,10189815.6
2025-06-16 06:34:51,8028255.8,10189839.0
2025-06-16 06:34:52,8028327.6,10189875.2
2025-06-16 06:34:53,8028343.4,10189943.6
2025-06-16 06:34:54,8028377.8,10190028.6
2025-06-16 06:34:55,8028516.2,10190057.2
2025-06-16 06:34:56,8028567.8,10190092.6
2025-06-16 06:34:57,8028778.2,10190140.4
2025-06-16 06:34:58,8028872.2,10190190.0
2025-06-16 06:34:59,8028866.4,10190255.0
2025-06-16 06:35:00,8028730.2,10190288.2
2025-06-16 06:35:01,8028669.0,10190343.4
2025-06-16 06:35:02,8028815.2,10190377.8
2025-06-16 06:35:03,8028572.0,10190448.1
2025-06-16 06:35:04,8028496.6,10190525.2
2025-06-16 06:35:05,8028482.8,10190569.0
2025-06-16 06:35:06,8028473.2,10190624.4
2025-06-16 06:35:07,8028467.0,10190664.4
2025-06-16 06:35:08,8028407.6,10190731.2
2025-06-16 06:35:09,8028364.0,10190797.0
2025-06-16 06:35:10,8028326.8,10190839.6
2025-06-16 06:35:11,8028216.0,10190899.0
2025-06-16 06:35:12,8028282.2,10190963.0
2025-06-16 06:35:13,8028270.8,10191032.3
2025-06-16 06:35:14,8028289.2,10191119.8
2025-06-16 06:35:15,8028451.4,10191179.4
2025-06-16 06:35:16,8028626.2,10191219.6
2025-06-16 06:35:17,8029144.4,10191267.0
2025-06-16 06:35:18,8029025.6,10191339.4
2025-06-16 06:35:19,8029025.0,10191388.6
2025-06-16 06:35:20,8028654.2,10191421.2
2025-06-16 06:35:21,8028730.8,10191451.6
2025-06-16 06:35:22,8028697.6,10191501.0
2025-06-16 06:35:23,8028537.3,10191580.9
2025-06-16 06:35:24,8028679.8,10191638.8
2025-06-16 06:35:25,8028698.4,10191687.4
2025-06-16 06:35:26,8028688.25,10191720.75
2025-06-16 06:35:27,8028644.0,10191765.0
2025-06-16 06:35:28,8028470.0,10191944.0
2025-06-16 06:35:29,8028452.666666667,10191992.666666666
2025-06-16 06:35:30,8028690.0,10192024.0
2025-06-16 06:35:31,8028562.8,10192060.4
2025-06-16 06:35:32,8028635.8,10192119.2
2025-06-16 06:35:33,8028708.8,10192181.4
2025-06-16 06:35:34,8028556.0,10192248.2
2025-06-16 06:35:35,8028497.2,10192310.4
2025-06-16 06:35:36,8028468.2,10192392.8
2025-06-16 06:35:37,8028513.4,10192450.2
2025-06-16 06:35:38,8028520.6,10192519.6
2025-06-16 06:35:39,8028427.4,10192589.6
2025-06-16 06:35:40,8028422.4,10192678.4
2025-06-16 06:35:41,8028477.6,10192739.8
2025-06-16 06:35:42,8028524.0,10192802.4
2025-06-16 06:35:43,8028445.8,10192843.0
2025-06-16 06:35:44,8028609.2,10192890.2
2025-06-16 06:35:45,8028636.3,10192961.7
2025-06-16 06:35:46,8028665.4,10193041.4
2025-06-16 06:35:47,8028574.0,10193076.8
2025-06-16 06:35:48,8028483.8,10193127.0
2025-06-16 06:35:49,8028594.2,10193168.0
2025-06-16 06:35:50,8028659.6,10193249.6
2025-06-16 06:35:51,8028828.4,10193322.4
2025-06-16 06:35:52,8028674.4,10193372.2
2025-06-16 06:35:53,8028412.6,10193425.0
2025-06-16 06:35:54,8028408.6,10193464.0
2025-06-16 06:35:55,8028554.7,10193555.2
2025-06-16 06:35:56,8028649.2,10193656.0
2025-06-16 06:35:57,8028573.6,10193716.4
2025-06-16 06:35:58,8028542.8,10193783.8
2025-06-16 06:35:59,8028435.8,10193848.2
2025-06-16 06:36:00,8028439.111111111,10193941.666666666
2025-06-16 06:36:01,8028523.833333333,10194053.333333334
2025-06-16 06:36:02,8028421.4,10194120.4
2025-06-16 06:36:03,8028434.0,10194179.8
2025-06-16 06:36:04,8028421.0,10194231.6
2025-06-16 06:36:05,8028450.666666667,10194309.888888888
2025-06-16 06:36:06,8028364.0,10194388.666666666
2025-06-16 06:36:07,8028425.0,10194434.0
2025-06-16 06:36:08,8028522.4,10194492.0
2025-06-16 06:36:09,8028456.6,10194530.6
2025-06-16 06:36:10,8028400.111111111,10194625.555555556
2025-06-16 06:36:11,8028324.166666667,10194707.666666666
2025-06-16 06:36:12,8028328.2,10194774.8
2025-06-16 06:36:13,8028283.2,10194842.0
2025-06-16 06:36:14,8028225.4,10194908.2
2025-06-16 06:36:15,8028184.666666667,10195000.111111112
2025-06-16 06:36:16,8028230.5,10195099.166666666
2025-06-16 06:36:17,8028347.2,10195188.0
2025-06-16 06:36:18,8028395.2,10195243.8
2025-06-16 06:36:19,8028379.0,10195315.2
2025-06-16 06:36:20,8028501.666666667,10195432.222222222
2025-06-16 06:36:21,8028602.833333333,10195573.833333334
2025-06-16 06:36:22,8028598.0,10195668.6
2025-06-16 06:36:23,8028407.0,10195719.4
2025-06-16 06:36:24,8028426.8,10195787.2
2025-06-16 06:36:25,8028130.222222222,10195893.111111112
2025-06-16 06:36:26,8028032.5,10196015.833333334
2025-06-16 06:36:27,8027908.8,10196094.6
2025-06-16 06:36:28,8027875.0,10196167.6
2025-06-16 06:36:29,8027757.8,10196245.0
2025-06-16 06:36:30,8027798.444444444,10196371.444444444
2025-06-16 06:36:31,8027779.2,10196498.8
2025-06-16 06:36:32,8027858.2,10196579.6
2025-06-16 06:36:33,8027726.8,10196657.8
2025-06-16 06:36:34,8027821.2,10196774.4
2025-06-16 06:36:35,8027746.333333333,10196934.222222222
2025-06-16 06:36:36,8027936.666666667,10197047.666666666
2025-06-16 06:36:37,8027823.2,10197135.0
2025-06-16 06:36:38,8027934.0,10197206.6
2025-06-16 06:36:39,8028008.2,10197269.4
2025-06-16 06:36:40,8028040.555555556,10197385.333333334
2025-06-16 06:36:41,8027801.166666667,10197520.0
2025-06-16 06:36:42,8027934.2,10197599.2
2025-06-16 06:36:43,8027818.4,10197667.2
2025-06-16 06:36:44,8027678.8,10197721.4
2025-06-16 06:36:45,8027598.777777778,10197790.333333334
2025-06-16 06:36:46,8027769.666666667,10197864.333333334
2025-06-16 06:36:47,8027708.6,10197936.0
2025-06-16 06:36:48,8027897.4,10197988.0
2025-06-16 06:36:49,8027859.2,10198053.6
2025-06-16 06:36:50,8027851.888888889,10198146.555555556
2025-06-16 06:36:51,8028077.0,10198242.833333334
2025-06-16 06:36:52,8027939.0,10198302.0
2025-06-16 06:36:53,8028025.0,10198377.2
2025-06-16 06:36:54,8027944.0,10198436.0
2025-06-16 06:36:55,8028087.222222222,10198524.777777778
2025-06-16 06:36:56,8028326.333333333,10198612.5
2025-06-16 06:36:57,8028143.2,10198684.2
2025-06-16 06:36:58,8028155.2,10198747.0
2025-06-16 06:36:59,8028220.8,10198812.6
2025-06-16 06:37:00,8028110.888888889,10198876.777777778
2025-06-16 06:37:01,8028149.0,10198952.833333334
2025-06-16 06:37:02,8027986.6,10198976.8
2025-06-16 06:37:03,8028143.2,10199038.0
2025-06-16 06:37:04,8028134.2,10199086.2
2025-06-16 06:37:05,8028254.111111111,10199180.888888888
2025-06-16 06:37:06,8028260.5,10199288.5
2025-06-16 06:37:07,8028217.0,10199343.6
2025-06-16 06:37:08,8028085.0,10199390.4
2025-06-16 06:37:09,8028003.0,10199444.6
2025-06-16 06:37:10,8028105.5,10199528.25
2025-06-16 06:37:11,8028033.714285715,10199591.857142856
2025-06-16 06:37:12,8028074.8,10199643.2
2025-06-16 06:37:13,8028146.4,10199671.0
2025-06-16 06:37:14,8028222.6,10199704.2
2025-06-16 06:37:15,8028127.375,10199761.5
2025-06-16 06:37:16,8027775.285714285,10199798.0
2025-06-16 06:37:17,8027774.4,10199847.0
2025-06-16 06:37:18,8027719.0,10199898.0
2025-06-16 06:37:19,8027712.2,10199942.4
2025-06-16 06:37:20,8027785.125,10200008.375
2025-06-16 06:37:21,8027791.428571428,10200059.857142856
2025-06-16 06:37:22,8027911.4,10200106.8
2025-06-16 06:37:23,8027859.4,10200117.6
2025-06-16 06:37:24,8027814.4,10200159.8
2025-06-16 06:37:25,8027957.875,10200186.625
2025-06-16 06:37:26,8027870.571428572,10200238.57142857
2025-06-16 06:37:27,8027948.0,10200301.2
2025-06-16 06:37:28,8027909.6,10200344.8
2025-06-16 06:37:29,8027836.4,10200379.6
2025-06-16 06:37:30,8027767.375,10200433.0
2025-06-16 06:37:31,8027677.571428572,10200487.42857143
2025-06-16 06:37:32,8027880.6,10200559.4
2025-06-16 06:37:33,8027823.2,10200588.8
2025-06-16 06:37:34,8027718.0,10200638.6
2025-06-16 06:37:35,8027808.375,10200690.375
2025-06-16 06:37:36,8027874.428571428,10200770.42857143
2025-06-16 06:37:37,8027877.6,10200835.6
2025-06-16 06:37:38,8027670.6,10200873.4
2025-06-16 06:37:39,8027764.2,10200933.6
2025-06-16 06:37:40,8027730.375,10201014.0
2025-06-16 06:37:41,8027608.571428572,10201104.857142856
2025-06-16 06:37:42,8027712.75,10201169.25
2025-06-16 06:37:43,8027535.4,10201222.6
2025-06-16 06:37:44,8027634.8,10201282.8
2025-06-16 06:37:45,8027729.875,10201349.625
2025-06-16 06:37:46,8027768.0,10201407.0
2025-06-16 06:37:47,8027739.4,10201452.6
2025-06-16 06:37:48,8027773.2,10201489.4
2025-06-16 06:37:49,8027762.8,10201546.4
2025-06-16 06:37:50,8027792.25,10201625.75
2025-06-16 06:37:51,8027853.0,10201718.57142857
2025-06-16 06:37:52,8027843.6,10201780.0
2025-06-16 06:37:53,8027864.0,10201832.6
2025-06-16 06:37:54,8028010.6,10201885.4
2025-06-16 06:37:55,8027916.25,10201952.5
2025-06-16 06:37:56,8027895.285714285,10202020.0
2025-06-16 06:37:57,8027908.4,10202085.4
2025-06-16 06:37:58,8027856.2,10202137.0
2025-06-16 06:37:59,8027792.0,10202171.4
2025-06-16 06:38:00,8027835.0,10202215.875
2025-06-16 06:38:01,8027940.428571428,10202302.142857144
2025-06-16 06:38:02,8027957.8,10202379.4
2025-06-16 06:38:03,8027896.2,10202410.0
2025-06-16 06:38:04,8028457.4,10202456.4
2025-06-16 06:38:05,8028266.0,10202513.875
2025-06-16 06:38:06,8028555.714285715,10202577.57142857
2025-06-16 06:38:07,8028207.0,10202642.4
2025-06-16 06:38:08,8028149.0,10202679.6
2025-06-16 06:38:09,8027956.4,10202721.2
2025-06-16 06:38:10,8027975.5,10202805.75
2025-06-16 06:38:11,8027816.0,10202878.5
2025-06-16 06:38:12,8027961.333333333,10202895.333333334
2025-06-16 06:38:13,8027883.5,10202936.25
2025-06-16 06:38:14,8027800.6,10202966.4
2025-06-16 06:38:15,8027972.4,10203020.6
2025-06-16 06:38:16,8027728.6,10203066.8
2025-06-16 06:38:17,8027894.75,10203119.75
2025-06-16 06:38:18,8027728.857142857,10203189.714285715
2025-06-16 06:38:19,8027767.0,10203250.4
2025-06-16 06:38:20,8027790.0,10203298.0
2025-06-16 06:38:21,8028061.2,10203355.6
2025-06-16 06:38:22,8027897.142857143,10203416.42857143
2025-06-16 06:38:23,8027581.875,10203471.75
2025-06-16 06:38:24,8027570.2,10203509.6
2025-06-16 06:38:25,8027412.0,10203548.8
2025-06-16 06:38:26,8027376.2,10203597.6
2025-06-16 06:38:27,8027314.428571428,10203630.0
2025-06-16 06:38:28,8027233.0,10203690.5
2025-06-16 06:38:29,8027381.8,10203721.2
2025-06-16 06:38:30,8027250.0,10203755.4
2025-06-16 06:38:31,8027331.0,10203777.2
2025-06-16 06:38:32,8027420.285714285,10203812.285714285
2025-06-16 06:38:33,8027359.5,10203863.625
2025-06-16 06:38:34,8027493.0,10203903.8
2025-06-16 06:38:35,8027538.2,10203942.4
2025-06-16 06:38:36,8027536.4,10203970.2
2025-06-16 06:38:37,8027829.714285715,10204008.285714285
2025-06-16 06:38:38,8027677.75,10204071.0
2025-06-16 06:38:39,8027830.4,10204118.0
2025-06-16 06:38:40,8027882.6,10204155.2
2025-06-16 06:38:41,8027819.4,10204203.2
2025-06-16 06:38:42,8027819.714285715,10204266.0
2025-06-16 06:38:43,8027677.625,10204327.5
2025-06-16 06:38:44,8027755.6,10204383.0
2025-06-16 06:38:45,8027869.6,10204430.2
2025-06-16 06:38:46,8027920.8,10204458.4
2025-06-16 06:38:47,8027957.857142857,10204491.42857143
2025-06-16 06:38:48,8027978.75,10204540.75
2025-06-16 06:38:49,8028168.6,10204578.2
2025-06-16 06:38:50,8028136.6,10204622.6
2025-06-16 06:38:51,8028275.0,10204659.8
2025-06-16 06:38:52,8028238.428571428,10204697.142857144
2025-06-16 06:38:53,8028173.0,10204761.25
2025-06-16 06:38:54,8028083.0,10204806.5
2025-06-16 06:38:55,8028011.0,10204848.6
2025-06-16 06:38:56,8028074.2,10204872.6
2025-06-16 06:38:57,8028092.428571428,10204929.714285715
2025-06-16 06:38:58,8028115.375,10205006.5
2025-06-16 06:38:59,8028158.6,10205047.2
2025-06-16 06:39:00,8028036.8,10205091.2
