tstamp,CH1,CH2
2025-07-23 14:00:56,7472823.5,2644666.75
2025-07-23 14:00:57,7473193.0,2643822.3333333335
2025-07-23 14:00:58,7473322.0,2643373.0
2025-07-23 14:00:59,7473262.2,2642821.8
2025-07-23 14:01:00,7473335.2,2642060.0
2025-07-23 14:01:01,7473486.8,2641349.2
2025-07-23 14:01:02,7473361.6,2640632.0
2025-07-23 14:01:03,7473373.75,2639667.375
2025-07-23 14:01:04,7473409.285714285,2638557.0
2025-07-23 14:01:05,7473364.0,2637675.0
2025-07-23 14:01:06,7473310.5,2635894.75
2025-07-23 14:01:07,7473145.666666667,2635039.6666666665
2025-07-23 14:01:08,7472980.666666667,2634624.3333333335
2025-07-23 14:01:09,7473055.0,2634035.6
2025-07-23 14:01:10,7473153.4,2633326.8
2025-07-23 14:01:11,7473142.6,2632612.4
2025-07-23 14:01:12,7473083.8,2631900.2
2025-07-23 14:01:13,7473035.25,2630983.75
2025-07-23 14:01:14,7473056.428571428,2629875.8571428573
2025-07-23 14:01:15,7473121.4,2629028.0
2025-07-23 14:01:16,7472861.25,2627320.0
2025-07-23 14:01:17,7472903.666666667,2626477.3333333335
2025-07-23 14:01:18,7472832.333333333,2626058.6666666665
2025-07-23 14:01:19,7472876.6,2625493.8
2025-07-23 14:01:20,7472783.4,2624796.2
2025-07-23 14:01:21,7472879.8,2624105.0
2025-07-23 14:01:22,7472930.2,2623394.8
2025-07-23 14:01:23,7472891.75,2622462.25
2025-07-23 14:01:24,7472998.0,2621384.285714286
2025-07-23 14:01:25,7472960.6,2620547.6
2025-07-23 14:01:26,7473059.5,2618841.0
2025-07-23 14:01:27,7473183.333333333,2618002.3333333335
2025-07-23 14:01:28,7473114.0,2617550.0
2025-07-23 14:01:29,7473095.4,2616995.6
2025-07-23 14:01:30,7472983.6,2616290.2
2025-07-23 14:01:31,7473116.6,2615546.4
2025-07-23 14:01:32,7473160.8,2614833.4
2025-07-23 14:01:33,7473332.375,2613891.0
2025-07-23 14:01:34,7473336.142857143,2612800.8571428573
2025-07-23 14:01:35,7473480.25,2612004.0
2025-07-23 14:01:36,7473614.2,2611350.2
2025-07-23 14:01:37,7473873.8,2610622.4
2025-07-23 14:01:38,7473961.625,2609706.875
2025-07-23 14:01:39,7473801.571428572,2608650.1428571427
2025-07-23 14:01:40,7473741.4,2607808.8
2025-07-23 14:01:41,7473802.8,2607060.4
2025-07-23 14:01:42,7473710.4,2606363.0
2025-07-23 14:01:43,7473565.0,2605458.5
2025-07-23 14:01:44,7473017.428571428,2604405.0
2025-07-23 14:01:45,7472907.4,2603522.0
2025-07-23 14:01:46,7472960.8,2602805.0
2025-07-23 14:01:47,7472760.2,2602105.2
2025-07-23 14:01:48,7472620.875,2601187.25
2025-07-23 14:01:49,7472588.857142857,2600120.285714286
2025-07-23 14:01:50,7472602.6,2599287.4
2025-07-23 14:01:51,7472728.75,2597915.0
2025-07-23 14:01:52,7472694.75,2596625.0
2025-07-23 14:01:53,7472692.0,2596142.0
2025-07-23 14:01:54,7472622.5,2595601.75
2025-07-23 14:01:55,7472587.6,2595000.6
2025-07-23 14:01:56,7472382.0,2593633.75
2025-07-23 14:01:57,7472354.25,2592351.25
2025-07-23 14:01:58,7472168.0,2591852.3333333335
2025-07-23 14:01:59,7472071.5,2591344.0
2025-07-23 14:02:00,7472196.2,2590694.8
2025-07-23 14:02:01,7472206.75,2589354.5
2025-07-23 14:02:02,7472183.75,2588056.0
2025-07-23 14:02:03,7472166.0,2587520.0
2025-07-23 14:02:04,7472189.75,2587014.5
2025-07-23 14:02:05,7472064.2,2586372.8
2025-07-23 14:02:06,7472083.8,2585648.8
2025-07-23 14:02:07,7471895.2,2584925.4
2025-07-23 14:02:08,7471817.5,2584001.75
2025-07-23 14:02:09,7471895.571428572,2582933.4285714286
2025-07-23 14:02:10,7471963.8,2582042.8
2025-07-23 14:02:11,7471494.4,2581310.2
2025-07-23 14:02:12,7471455.4,2580610.4
2025-07-23 14:02:13,7471757.625,2579693.25
2025-07-23 14:02:14,7472256.285714285,2578650.714285714
2025-07-23 14:02:15,7472470.0,2577821.6
2025-07-23 14:02:16,7472661.4,2577111.2
2025-07-23 14:02:17,7472752.4,2576423.2
2025-07-23 14:02:18,7473158.571428572,2575596.8571428573
2025-07-23 14:02:19,7473319.125,2574511.75
2025-07-23 14:02:20,7473540.0,2573567.2
2025-07-23 14:02:21,7473770.75,2572226.25
2025-07-23 14:02:22,7473948.666666667,2570989.6666666665
2025-07-23 14:02:23,7474019.0,2570522.25
2025-07-23 14:02:24,7473945.75,2569951.25
2025-07-23 14:02:25,7473937.0,2569290.2
2025-07-23 14:02:26,7473813.4,2568578.2
2025-07-23 14:02:27,7473819.2,2567853.2
2025-07-23 14:02:28,7473811.285714285,2566936.4285714286
2025-07-23 14:02:29,7473740.625,2565832.375
2025-07-23 14:02:30,7473747.8,2564840.0
2025-07-23 14:02:31,7473816.5,2563409.5
2025-07-23 14:02:32,7474021.0,2562116.6666666665
2025-07-23 14:02:33,7474051.25,2561585.0
2025-07-23 14:02:34,7473903.75,2560969.0
2025-07-23 14:02:35,7473851.4,2560297.0
2025-07-23 14:02:36,7473738.4,2559518.6
2025-07-23 14:02:37,7473832.8,2558764.2
2025-07-23 14:02:38,7474056.142857143,2557853.714285714
2025-07-23 14:02:39,7475181.125,2556732.875
2025-07-23 14:02:40,7475883.6,2555780.2
2025-07-23 14:02:41,7476026.6,2555014.6
2025-07-23 14:02:42,7476126.6,2554252.8
2025-07-23 14:02:43,7476156.0,2553368.1428571427
2025-07-23 14:02:44,7476256.25,2552239.375
2025-07-23 14:02:45,7476247.8,2551268.2
2025-07-23 14:02:46,7476077.75,2549869.75
2025-07-23 14:02:47,7476352.666666667,2548636.3333333335
2025-07-23 14:02:48,7476467.25,2548140.5
2025-07-23 14:02:49,7476629.5,2547549.25
2025-07-23 14:02:50,7476633.8,2546879.2
2025-07-23 14:02:51,7476545.2,2546137.8
2025-07-23 14:02:52,7476522.8,2545406.4
2025-07-23 14:02:53,7476609.5,2544580.0
2025-07-23 14:02:54,7476569.25,2543541.375
2025-07-23 14:02:55,7476536.6,2542583.4
2025-07-23 14:02:56,7476769.0,2541269.4
2025-07-23 14:02:57,7476880.0,2539802.6666666665
2025-07-23 14:02:58,7476097.0,2539352.3333333335
2025-07-23 14:02:59,7476000.75,2538841.5
2025-07-23 14:03:00,7476630.4,2538152.8
2025-07-23 14:03:01,7476696.6,2537407.8
2025-07-23 14:03:02,7476747.0,2536643.4
2025-07-23 14:03:03,7476840.857142857,2535750.285714286
2025-07-23 14:03:04,7476875.625,2534669.0
2025-07-23 14:03:05,7477115.6,2533706.0
2025-07-23 14:03:06,7477306.0,2532983.2
2025-07-23 14:03:07,7476981.4,2532251.4
2025-07-23 14:03:08,7476837.428571428,2531351.0
2025-07-23 14:03:09,7476529.5,2530249.125
2025-07-23 14:03:10,7476268.0,2529312.4
2025-07-23 14:03:11,7476318.4,2527989.4
2025-07-23 14:03:12,7476285.0,2526530.0
2025-07-23 14:03:13,7476237.0,2526099.3333333335
2025-07-23 14:03:14,7476215.25,2525580.25
2025-07-23 14:03:15,7476273.8,2524940.4
2025-07-23 14:03:16,7475008.0,2524218.2
2025-07-23 14:03:17,7476357.4,2523525.4
2025-07-23 14:03:18,7476369.142857143,2522677.5714285714
2025-07-23 14:03:19,7475702.0,2521583.875
2025-07-23 14:03:20,7475359.4,2520666.2
2025-07-23 14:03:21,7476303.6,2519948.6
2025-07-23 14:03:22,7476277.0,2519213.0
2025-07-23 14:03:23,7476406.285714285,2518360.285714286
2025-07-23 14:03:24,7476275.75,2517284.375
2025-07-23 14:03:25,7476365.4,2516315.6
2025-07-23 14:03:26,7476292.4,2515012.0
2025-07-23 14:03:27,7476141.333333333,2513526.0
2025-07-23 14:03:28,7476260.666666667,2513086.0
2025-07-23 14:03:29,7476233.25,2512560.25
2025-07-23 14:03:30,7476160.0,2511922.0
2025-07-23 14:03:31,7476040.2,2511183.0
2025-07-23 14:03:32,7476338.6,2510460.8
2025-07-23 14:03:33,7477077.5,2509648.5
2025-07-23 14:03:34,7476853.333333333,2508584.6666666665
2025-07-23 14:03:35,7476846.2,2507532.0
2025-07-23 14:03:36,7476750.2,2506818.4
2025-07-23 14:03:37,7476886.2,2506073.4
2025-07-23 14:03:38,7476792.333333333,2505274.5
2025-07-23 14:03:39,7476952.444444444,2504221.777777778
2025-07-23 14:03:40,7476993.4,2503259.4
2025-07-23 14:03:41,7477042.6,2502561.0
2025-07-23 14:03:42,7477330.6,2501864.4
2025-07-23 14:03:43,7477451.333333333,2501102.5
2025-07-23 14:03:44,7477667.888888889,2500073.5555555555
2025-07-23 14:03:45,7477790.8,2499136.6
2025-07-23 14:03:46,7477792.5,2498184.5
2025-07-23 14:03:47,7478377.0,2496643.5
2025-07-23 14:03:48,7478422.666666667,2496193.3333333335
2025-07-23 14:03:49,7478410.25,2495699.25
2025-07-23 14:03:50,7478609.4,2495097.4
2025-07-23 14:03:51,7478877.25,2494150.0
2025-07-23 14:03:52,7479035.75,2492571.5
2025-07-23 14:03:53,7478910.333333333,2492104.6666666665
2025-07-23 14:03:54,7478830.0,2491622.25
2025-07-23 14:03:55,7479305.0,2491010.0
2025-07-23 14:03:56,7479543.8,2490341.6
2025-07-23 14:03:57,7479709.6,2489668.0
2025-07-23 14:03:58,7479796.666666667,2488883.8333333335
2025-07-23 14:03:59,7480068.0,2487868.0
2025-07-23 14:04:00,7480748.2,2486897.8
2025-07-23 14:04:01,7480956.0,2485920.75
2025-07-23 14:04:02,7481218.0,2484314.0
2025-07-23 14:04:03,7481242.666666667,2483829.0
2025-07-23 14:04:04,7481324.0,2483336.0
2025-07-23 14:04:05,7481318.4,2482717.4
2025-07-23 14:04:06,7481298.8,2482024.6
2025-07-23 14:04:07,7481488.0,2481318.2
2025-07-23 14:04:08,7481861.666666667,2480567.6666666665
2025-07-23 14:04:09,7481867.888888889,2479504.0
2025-07-23 14:04:10,7481901.75,2478605.5
2025-07-23 14:04:11,7481884.6,2477708.6
2025-07-23 14:04:12,7481928.0,2476061.6666666665
2025-07-23 14:04:13,7482121.75,2475599.25
2025-07-23 14:04:14,7481193.333333333,2475119.3333333335
2025-07-23 14:04:15,7480523.8,2474564.4
2025-07-23 14:04:16,7480388.4,2473918.2
2025-07-23 14:04:17,7480356.4,2473254.8
2025-07-23 14:04:18,7481692.0,2472519.6666666665
2025-07-23 14:04:19,7482014.333333333,2471516.4444444445
2025-07-23 14:04:20,7482049.0,2470571.8
2025-07-23 14:04:21,7482080.6,2469632.6
2025-07-23 14:04:22,7481999.666666667,2468023.6666666665
2025-07-23 14:04:23,7481988.25,2467553.25
2025-07-23 14:04:24,7482018.0,2467064.3333333335
2025-07-23 14:04:25,7481988.8,2466552.6
2025-07-23 14:04:26,7481940.2,2465570.0
2025-07-23 14:04:27,7482037.0,2463930.6666666665
2025-07-23 14:04:28,7482064.25,2463428.75
2025-07-23 14:04:29,7481972.333333333,2462973.3333333335
2025-07-23 14:04:30,7481797.6,2462414.2
2025-07-23 14:04:31,7481789.8,2461712.4
2025-07-23 14:04:32,7481380.6,2461047.0
2025-07-23 14:04:33,7481025.0,2460311.3333333335
2025-07-23 14:04:34,7480968.444444444,2459250.777777778
2025-07-23 14:04:35,7480908.6,2458302.2
2025-07-23 14:04:36,7481049.4,2457336.6
2025-07-23 14:04:37,7481120.333333333,2455706.0
2025-07-23 14:04:38,7481225.25,2455219.0
2025-07-23 14:04:39,7481206.666666667,2454751.0
2025-07-23 14:04:40,7481160.8,2454195.8
2025-07-23 14:04:41,7481116.4,2453548.4
2025-07-23 14:04:42,7481374.2,2452867.4
2025-07-23 14:04:43,7481556.666666667,2452112.3333333335
2025-07-23 14:04:44,7481474.666666667,2451113.111111111
2025-07-23 14:04:45,7481622.2,2450167.2
2025-07-23 14:04:46,7481662.8,2449239.6
2025-07-23 14:04:47,7481525.666666667,2447667.0
2025-07-23 14:04:48,7481579.25,2447187.25
2025-07-23 14:04:49,7481474.333333333,2446733.3333333335
2025-07-23 14:04:50,7481346.6,2446185.4
2025-07-23 14:04:51,7481174.2,2445553.6
2025-07-23 14:04:52,7481183.0,2444883.0
2025-07-23 14:04:53,7481193.6,2444222.4
2025-07-23 14:04:54,7481135.3,2443259.3
2025-07-23 14:04:55,7481202.2,2442279.0
2025-07-23 14:04:56,7481516.8,2441366.8
2025-07-23 14:04:57,7481731.0,2439836.6666666665
2025-07-23 14:04:58,7481808.0,2439465.6666666665
2025-07-23 14:04:59,7481835.0,2439023.0
2025-07-23 14:05:00,7481855.4,2438439.6
2025-07-23 14:05:01,7481783.4,2437832.4
2025-07-23 14:05:02,7481713.0,2437169.4
2025-07-23 14:05:03,7481531.0,2436526.4
2025-07-23 14:05:04,7481595.1,2435534.8
2025-07-23 14:05:05,7481485.8,2434562.6
2025-07-23 14:05:06,7481432.4,2433930.4
2025-07-23 14:05:07,7481257.4,2433295.6
2025-07-23 14:05:08,7481206.4,2432670.8
2025-07-23 14:05:09,7481095.5,2431706.1
2025-07-23 14:05:10,7481228.8,2430770.8
2025-07-23 14:05:11,7481155.4,2429868.8
2025-07-23 14:05:12,7480891.666666667,2428363.0
2025-07-23 14:05:13,7480729.666666667,2427970.6666666665
2025-07-23 14:05:14,7480669.5,2427528.0
2025-07-23 14:05:15,7480557.8,2426945.8
2025-07-23 14:05:16,7480429.8,2426084.8
2025-07-23 14:05:17,7480017.333333333,2424591.6666666665
2025-07-23 14:05:18,7480126.0,2424221.3333333335
2025-07-23 14:05:19,7480283.5,2423792.25
2025-07-23 14:05:20,7480304.2,2423227.2
2025-07-23 14:05:21,7480358.2,2422601.8
2025-07-23 14:05:22,7480387.6,2421979.6
2025-07-23 14:05:23,7480301.2,2421365.6
2025-07-23 14:05:24,7480347.8,2420449.4
2025-07-23 14:05:25,7480284.4,2419540.6
2025-07-23 14:05:26,7480258.6,2418718.0
2025-07-23 14:05:27,7480358.333333333,2417308.3333333335
2025-07-23 14:05:28,7480368.333333333,2416948.0
2025-07-23 14:05:29,7480389.5,2416499.25
2025-07-23 14:05:30,7480315.2,2415955.4
2025-07-23 14:05:31,7480531.0,2415408.0
2025-07-23 14:05:32,7480613.0,2414875.0
2025-07-23 14:05:33,7480660.6,2414297.6
2025-07-23 14:05:34,7480678.9,2413378.9
2025-07-23 14:05:35,7480708.0,2412470.4
2025-07-23 14:05:36,7480652.8,2411866.4
2025-07-23 14:05:37,7480003.5,2410122.75
2025-07-23 14:05:38,7480038.0,2409712.0
2025-07-23 14:05:39,7480002.666666667,2409362.3333333335
2025-07-23 14:05:40,7479874.8,2408879.2
2025-07-23 14:05:41,7479793.0,2408272.6
2025-07-23 14:05:42,7479614.0,2407661.6
2025-07-23 14:05:43,7479614.2,2407064.0
2025-07-23 14:05:44,7479750.5,2406161.3
2025-07-23 14:05:45,7479930.4,2405280.0
2025-07-23 14:05:46,7479986.8,2404706.0
2025-07-23 14:05:47,7479956.2,2404111.2
2025-07-23 14:05:48,7479929.2,2403499.4
2025-07-23 14:05:49,7479784.5,2402640.5
2025-07-23 14:05:50,7479535.2,2401777.6
2025-07-23 14:05:51,7479538.8,2401235.2
2025-07-23 14:05:52,7479420.2,2400665.8
2025-07-23 14:05:53,7479359.8,2400083.6
2025-07-23 14:05:54,7479583.4,2399219.5
2025-07-23 14:05:55,7479744.6,2398359.0
2025-07-23 14:05:56,7479924.2,2397784.4
2025-07-23 14:05:57,7479719.25,2396129.25
2025-07-23 14:05:58,7479701.666666667,2395751.3333333335
2025-07-23 14:05:59,7479679.333333333,2395412.3333333335
2025-07-23 14:06:00,7479714.6,2394962.0
2025-07-23 14:06:01,7479815.4,2394372.2
2025-07-23 14:06:02,7479906.4,2393819.0
2025-07-23 14:06:03,7479928.0,2393259.8
2025-07-23 14:06:04,7480001.6,2392438.1
2025-07-23 14:06:05,7479936.0,2391606.8
2025-07-23 14:06:06,7480066.6,2391027.2
2025-07-23 14:06:07,7480583.75,2389401.75
2025-07-23 14:06:08,7480588.333333333,2388982.3333333335
2025-07-23 14:06:09,7480650.333333333,2388632.6666666665
2025-07-23 14:06:10,7480643.8,2388191.2
2025-07-23 14:06:11,7480599.2,2387645.6
2025-07-23 14:06:12,7480337.6,2387103.0
2025-07-23 14:06:13,7479296.2,2386530.0
2025-07-23 14:06:14,7479448.333333333,2385734.777777778
2025-07-23 14:06:15,7479421.0,2384877.1666666665
2025-07-23 14:06:16,7479359.8,2384286.0
2025-07-23 14:06:17,7479354.0,2382763.3333333335
2025-07-23 14:06:18,7479473.75,2382375.5
2025-07-23 14:06:19,7479300.0,2381995.0
2025-07-23 14:06:20,7479328.2,2381566.2
2025-07-23 14:06:21,7479445.6,2381036.4
2025-07-23 14:06:22,7479573.0,2380495.0
2025-07-23 14:06:23,7479730.0,2379949.6
2025-07-23 14:06:24,7479964.666666667,2379212.777777778
2025-07-23 14:06:25,7480316.5,2378436.8333333335
2025-07-23 14:06:26,7480509.6,2377878.8
2025-07-23 14:06:27,7480386.0,2376469.0
2025-07-23 14:06:28,7480255.5,2376148.25
2025-07-23 14:06:29,7480294.0,2375796.6666666665
2025-07-23 14:06:30,7480321.0,2375406.4
2025-07-23 14:06:31,7480190.0,2374902.4
2025-07-23 14:06:32,7480149.8,2374415.0
2025-07-23 14:06:33,7480185.4,2373942.4
2025-07-23 14:06:34,7480232.0,2373254.5555555555
2025-07-23 14:06:35,7480216.333333333,2372504.3333333335
2025-07-23 14:06:36,7479862.0,2371975.8
2025-07-23 14:06:37,7479958.666666667,2370607.3333333335
2025-07-23 14:06:38,7480029.5,2370254.75
2025-07-23 14:06:39,7480107.333333333,2369885.6666666665
2025-07-23 14:06:40,7480271.0,2369531.8
2025-07-23 14:06:41,7480238.4,2369024.4
2025-07-23 14:06:42,7479998.6,2368511.6
2025-07-23 14:06:43,7480280.2,2367999.6
2025-07-23 14:06:44,7480837.777777778,2367314.0
2025-07-23 14:06:45,7481628.833333333,2366556.6666666665
2025-07-23 14:06:46,7481802.2,2366036.6
2025-07-23 14:06:47,7482121.666666667,2364584.6666666665
2025-07-23 14:06:48,7482187.5,2364240.0
2025-07-23 14:06:49,7482216.0,2363870.3333333335
2025-07-23 14:06:50,7482028.0,2363456.2
2025-07-23 14:06:51,7482023.0,2363005.75
2025-07-23 14:06:52,7482021.2,2362544.8
2025-07-23 14:06:53,7482021.2,2362054.6
2025-07-23 14:06:54,7481914.111111111,2361342.6666666665
2025-07-23 14:06:55,7481953.0,2360624.1666666665
2025-07-23 14:06:56,7482067.6,2360078.8
2025-07-23 14:06:57,7482091.6,2359599.6
2025-07-23 14:06:58,7481959.4,2359126.0
2025-07-23 14:06:59,7481929.666666667,2358463.888888889
2025-07-23 14:07:00,7482103.666666667,2357741.5
2025-07-23 14:07:01,7481991.6,2357247.8
2025-07-23 14:07:02,7482027.0,2356116.0
2025-07-23 14:07:03,7481964.666666667,2355530.3333333335
2025-07-23 14:07:04,7482143.5,2355175.25
2025-07-23 14:07:05,7482374.25,2354811.5
2025-07-23 14:07:06,7482610.8,2354369.0
2025-07-23 14:07:07,7482592.8,2353895.0
2025-07-23 14:07:08,7482694.4,2353410.0
2025-07-23 14:07:09,7482829.222222222,2352691.888888889
2025-07-23 14:07:10,7482811.166666667,2351957.0
2025-07-23 14:07:11,7482966.2,2351399.8
2025-07-23 14:07:12,7483135.25,2350188.75
2025-07-23 14:07:13,7483104.0,2349571.6666666665
2025-07-23 14:07:14,7483129.25,2349238.25
2025-07-23 14:07:15,7483223.75,2348846.25
2025-07-23 14:07:16,7483441.0,2348403.4
2025-07-23 14:07:17,7483606.2,2347925.4
2025-07-23 14:07:18,7483681.6,2347444.2
2025-07-23 14:07:19,7483975.444444444,2346754.6666666665
2025-07-23 14:07:20,7484114.166666667,2346046.1666666665
2025-07-23 14:07:21,7484085.8,2345542.4
2025-07-23 14:07:22,7484282.25,2344407.25
2025-07-23 14:07:23,7484273.333333333,2343858.0
2025-07-23 14:07:24,7484222.25,2343522.25
2025-07-23 14:07:25,7484250.75,2343147.0
2025-07-23 14:07:26,7484289.6,2342741.8
2025-07-23 14:07:27,7483984.25,2341654.25
2025-07-23 14:07:28,7483868.666666667,2341134.3333333335
2025-07-23 14:07:29,7483718.25,2340851.5
2025-07-23 14:07:30,7483763.5,2340502.75
2025-07-23 14:07:31,7483759.0,2340109.8
2025-07-23 14:07:32,7483692.2,2339670.4
2025-07-23 14:07:33,7483641.0,2339226.8
2025-07-23 14:07:34,7483563.625,2338639.125
2025-07-23 14:07:35,7483882.571428572,2338002.4285714286
2025-07-23 14:07:36,7484146.6,2337509.4
2025-07-23 14:07:37,7484273.25,2336471.5
2025-07-23 14:07:38,7484306.666666667,2335946.0
2025-07-23 14:07:39,7484367.333333333,2335694.3333333335
2025-07-23 14:07:40,7484597.8,2335351.6
2025-07-23 14:07:41,7484616.8,2334927.8
2025-07-23 14:07:42,7484784.4,2334489.6
2025-07-23 14:07:43,7484891.6,2334038.8
2025-07-23 14:07:44,7484973.75,2333469.375
2025-07-23 14:07:45,7485036.857142857,2332821.4285714286
2025-07-23 14:07:46,7484996.2,2332300.4
2025-07-23 14:07:47,7485332.5,2331230.25
2025-07-23 14:07:48,7485381.666666667,2330676.0
2025-07-23 14:07:49,7485256.333333333,2330399.6666666665
2025-07-23 14:07:50,7485413.8,2330050.2
2025-07-23 14:07:51,7485429.6,2329619.0
2025-07-23 14:07:52,7485523.4,2329181.6
2025-07-23 14:07:53,7485559.6,2328724.2
2025-07-23 14:07:54,7485238.375,2328115.625
2025-07-23 14:07:55,7485418.428571428,2327442.4285714286
2025-07-23 14:07:56,7485474.0,2326922.8
2025-07-23 14:07:57,7485508.0,2325870.25
2025-07-23 14:07:58,7485645.666666667,2325346.0
2025-07-23 14:07:59,7485498.666666667,2325111.0
2025-07-23 14:08:00,7485553.4,2324758.0
2025-07-23 14:08:01,7485615.8,2324305.6
2025-07-23 14:08:02,7485727.4,2323853.8
2025-07-23 14:08:03,7485937.0,2323434.2
2025-07-23 14:08:04,7486216.125,2322863.0
2025-07-23 14:08:05,7486390.571428572,2322183.285714286
2025-07-23 14:08:06,7486271.4,2321658.8
2025-07-23 14:08:07,7486150.0,2320641.25
2025-07-23 14:08:08,7486013.333333333,2320106.3333333335
2025-07-23 14:08:09,7485954.0,2319855.6666666665
2025-07-23 14:08:10,7486229.0,2319533.2
2025-07-23 14:08:11,7486298.5,2319122.75
2025-07-23 14:08:12,7486275.8,2318752.6
2025-07-23 14:08:13,7486386.4,2318349.0
2025-07-23 14:08:14,7486439.75,2317774.0
2025-07-23 14:08:15,7486679.571428572,2317132.714285714
2025-07-23 14:08:16,7486879.8,2316603.2
2025-07-23 14:08:17,7487068.0,2316193.8
2025-07-23 14:08:18,7487053.4,2315755.2
2025-07-23 14:08:19,7487279.125,2315210.625
2025-07-23 14:08:20,7487867.714285715,2314567.8571428573
2025-07-23 14:08:21,7487910.2,2314062.4
2025-07-23 14:08:22,7487965.75,2313261.25
2025-07-23 14:08:23,7487893.25,2312455.25
2025-07-23 14:08:24,7487906.666666667,2312162.6666666665
2025-07-23 14:08:25,7487913.25,2311854.25
2025-07-23 14:08:26,7487990.4,2311505.4
2025-07-23 14:08:27,7487310.0,2310712.5
2025-07-23 14:08:28,7486503.75,2309961.75
2025-07-23 14:08:29,7486579.0,2309654.3333333335
2025-07-23 14:08:30,7486604.5,2309383.0
2025-07-23 14:08:31,7486749.2,2309024.4
2025-07-23 14:08:32,7486776.4,2308630.4
2025-07-23 14:08:33,7487062.0,2308204.2
2025-07-23 14:08:34,7487131.0,2307686.75
2025-07-23 14:08:35,7487000.857142857,2307102.1428571427
2025-07-23 14:08:36,7486974.4,2306644.8
2025-07-23 14:08:37,7487173.0,2305872.5
2025-07-23 14:08:38,7487303.0,2305175.0
2025-07-23 14:08:39,7487559.666666667,2304865.0
2025-07-23 14:08:40,7487654.0,2304649.0
2025-07-23 14:08:41,7487850.8,2304316.8
2025-07-23 14:08:42,7488032.0,2303583.25
2025-07-23 14:08:43,7488166.5,2302864.5
2025-07-23 14:08:44,7488191.0,2302604.0
2025-07-23 14:08:45,7488329.75,2302309.5
2025-07-23 14:08:46,7488521.4,2301976.0
2025-07-23 14:08:47,7488530.2,2301595.8
2025-07-23 14:08:48,7488807.0,2301207.8
2025-07-23 14:08:49,7488953.125,2300657.75
2025-07-23 14:08:50,7489335.0,2300084.0
2025-07-23 14:08:51,7489294.4,2299624.4
2025-07-23 14:08:52,7489655.0,2298934.0
2025-07-23 14:08:53,7490727.666666667,2298286.0
2025-07-23 14:08:54,7491602.75,2298030.0
2025-07-23 14:08:55,7491461.5,2297750.0
2025-07-23 14:08:56,7491583.4,2297393.2
2025-07-23 14:08:57,7491643.6,2297036.0
