tstamp,CH1,CH2
2025-07-22 06:34:11,9340984.1,7159011.5
2025-07-22 06:34:12,9340877.0,7159039.2
2025-07-22 06:34:13,9341052.6,7159059.2
2025-07-22 06:34:14,9340329.2,7159074.6
2025-07-22 06:34:15,9339716.8,7159106.4
2025-07-22 06:34:16,9339538.7,7159146.2
2025-07-22 06:34:17,9339398.0,7159187.6
2025-07-22 06:34:18,9339554.6,7159218.8
2025-07-22 06:34:19,9339541.4,7159234.0
2025-07-22 06:34:20,9339404.2,7159264.2
2025-07-22 06:34:21,9339423.0,7159294.0
2025-07-22 06:34:22,9339431.333333334,7159440.0
2025-07-22 06:34:23,9339428.4,7159507.6
2025-07-22 06:34:24,9339778.6,7159538.8
2025-07-22 06:34:25,9339680.2,7159559.0
2025-07-22 06:34:26,9339682.333333334,7159589.444444444
2025-07-22 06:34:27,9339746.833333334,7159640.166666667
2025-07-22 06:34:28,9340202.8,7159674.6
2025-07-22 06:34:29,9339847.2,7159695.6
2025-07-22 06:34:30,9339637.2,7159736.4
2025-07-22 06:34:31,9339640.333333334,7159877.888888889
2025-07-22 06:34:32,9339582.333333334,7159983.333333333
2025-07-22 06:34:33,9340039.8,7160066.2
2025-07-22 06:34:34,9340180.0,7160110.2
2025-07-22 06:34:35,9340270.4,7160153.8
2025-07-22 06:34:36,9340493.444444444,7160246.888888889
2025-07-22 06:34:37,9340679.5,7160334.166666667
2025-07-22 06:34:38,9340689.0,7160393.8
2025-07-22 06:34:39,9340907.0,7160486.0
2025-07-22 06:34:40,9341070.0,7160604.0
2025-07-22 06:34:41,9340944.666666666,7160797.666666667
2025-07-22 06:34:42,9341135.833333334,7161010.666666667
2025-07-22 06:34:43,9341232.0,7161166.4
2025-07-22 06:34:44,9341418.2,7161313.8
2025-07-22 06:34:45,9341257.0,7161406.0
2025-07-22 06:34:46,9341475.111111112,7161517.222222222
2025-07-22 06:34:47,9341422.833333334,7161666.166666667
2025-07-22 06:34:48,9341806.2,7161770.2
2025-07-22 06:34:49,9341876.8,7161852.0
2025-07-22 06:34:50,9341838.4,7161907.4
2025-07-22 06:34:51,9341734.666666666,7161992.777777778
2025-07-22 06:34:52,9342367.5,7162098.833333333
2025-07-22 06:34:53,9342232.2,7162143.2
2025-07-22 06:34:54,9342252.0,7162166.0
2025-07-22 06:34:55,9342032.2,7162176.2
2025-07-22 06:34:56,9341760.666666666,7162165.777777778
2025-07-22 06:34:57,9341870.0,7162163.833333333
2025-07-22 06:34:58,9341353.5,7162151.75
2025-07-22 06:34:59,9341518.4,7162131.0
2025-07-22 06:35:00,9341709.0,7162088.8
2025-07-22 06:35:01,9341580.75,7161902.5
2025-07-22 06:35:02,9341111.333333334,7161782.333333333
2025-07-22 06:35:03,9341207.5,7161709.5
2025-07-22 06:35:04,9341107.25,7161605.0
2025-07-22 06:35:05,9341011.6,7161498.4
2025-07-22 06:35:06,9341031.2,7161380.4
2025-07-22 06:35:07,9340989.2,7161242.6
2025-07-22 06:35:08,9340965.777777778,7161028.111111111
2025-07-22 06:35:09,9341024.166666666,7160772.333333333
2025-07-22 06:35:10,9341509.8,7160594.0
2025-07-22 06:35:11,9341889.2,7160429.4
2025-07-22 06:35:12,9341908.0,7160278.6
2025-07-22 06:35:13,9342143.777777778,7160041.666666667
2025-07-22 06:35:14,9342646.166666666,7159788.5
2025-07-22 06:35:15,9342523.2,7159609.4
2025-07-22 06:35:16,9342201.8,7159442.8
2025-07-22 06:35:17,9341900.2,7159306.4
2025-07-22 06:35:18,9341514.888888888,7159130.777777778
2025-07-22 06:35:19,9341588.166666666,7158918.166666667
2025-07-22 06:35:20,9341125.2,7158781.0
2025-07-22 06:35:21,9340984.8,7158657.4
2025-07-22 06:35:22,9341002.4,7158541.8
2025-07-22 06:35:23,9341098.222222222,7158418.666666667
2025-07-22 06:35:24,9340780.666666666,7158321.0
2025-07-22 06:35:25,9340522.4,7158286.6
2025-07-22 06:35:26,9340489.0,7158258.2
2025-07-22 06:35:27,9340621.4,7158249.4
2025-07-22 06:35:28,9340750.0,7158226.222222222
2025-07-22 06:35:29,9341000.0,7158235.833333333
2025-07-22 06:35:30,9341300.0,7158258.8
2025-07-22 06:35:31,9341649.2,7158293.6
2025-07-22 06:35:32,9341778.6,7158331.8
2025-07-22 06:35:33,9342242.333333334,7158409.111111111
2025-07-22 06:35:34,9342436.0,7158530.833333333
2025-07-22 06:35:35,9342307.6,7158669.4
2025-07-22 06:35:36,9342642.2,7158795.8
2025-07-22 06:35:37,9342550.2,7158938.8
2025-07-22 06:35:38,9342805.125,7159131.75
2025-07-22 06:35:39,9343739.42857143,7159351.0
2025-07-22 06:35:40,9343846.4,7159525.4
2025-07-22 06:35:41,9344064.8,7159679.2
2025-07-22 06:35:42,9344440.4,7159824.0
2025-07-22 06:35:43,9344516.75,7159970.25
2025-07-22 06:35:44,9344565.57142857,7160158.571428572
2025-07-22 06:35:45,9346110.8,7160283.8
2025-07-22 06:35:46,9349645.8,7160407.2
2025-07-22 06:35:47,9350122.4,7160516.6
2025-07-22 06:35:48,9349522.625,7160644.125
2025-07-22 06:35:49,9349014.42857143,7160782.428571428
2025-07-22 06:35:50,9348624.2,7160851.0
2025-07-22 06:35:51,9348506.6,7160879.2
2025-07-22 06:35:52,9347924.6,7160888.6
2025-07-22 06:35:53,9347525.0,7160893.25
2025-07-22 06:35:54,9347643.285714285,7160894.857142857
2025-07-22 06:35:55,9347502.8,7160878.4
2025-07-22 06:35:56,9347458.8,7160823.8
2025-07-22 06:35:57,9347819.2,7160767.6
2025-07-22 06:35:58,9347777.0,7160682.125
2025-07-22 06:35:59,9347923.0,7160572.571428572
2025-07-22 06:36:00,9348408.4,7160470.4
2025-07-22 06:36:01,9348526.0,7160386.6
2025-07-22 06:36:02,9348657.8,7160261.6
2025-07-22 06:36:03,9348689.5,7160121.75
2025-07-22 06:36:04,9348886.42857143,7159958.142857143
2025-07-22 06:36:05,9348989.8,7159842.0
2025-07-22 06:36:06,9349326.2,7159738.2
2025-07-22 06:36:07,9349444.2,7159627.4
2025-07-22 06:36:08,9349328.875,7159447.125
2025-07-22 06:36:09,9350047.142857144,7159226.571428572
2025-07-22 06:36:10,9350157.4,7159039.8
2025-07-22 06:36:11,9350189.5,7158892.75
2025-07-22 06:36:12,9351154.0,7158758.2
2025-07-22 06:36:13,9354168.625,7158547.75
2025-07-22 06:36:14,9355511.142857144,7158308.0
2025-07-22 06:36:15,9356404.6,7158118.0
2025-07-22 06:36:16,9358834.8,7157972.2
2025-07-22 06:36:17,9360032.0,7157816.6
2025-07-22 06:36:18,9359214.75,7157628.875
2025-07-22 06:36:19,9359295.42857143,7157419.0
2025-07-22 06:36:20,9360673.0,7157265.2
2025-07-22 06:36:21,9361240.4,7157150.4
2025-07-22 06:36:22,9361502.8,7157040.4
2025-07-22 06:36:23,9361727.75,7156903.25
2025-07-22 06:36:24,9362188.857142856,7156742.0
2025-07-22 06:36:25,9362315.4,7156655.4
2025-07-22 06:36:26,9362112.2,7156585.6
2025-07-22 06:36:27,9361966.8,7156542.2
2025-07-22 06:36:28,9362576.625,7156479.625
2025-07-22 06:36:29,9363067.42857143,7156430.142857143
2025-07-22 06:36:30,9363377.6,7156406.4
2025-07-22 06:36:31,9363319.8,7156378.2
2025-07-22 06:36:32,9363402.6,7156366.2
2025-07-22 06:36:33,9364107.75,7156370.625
2025-07-22 06:36:34,9364075.0,7156398.142857143
2025-07-22 06:36:35,9364420.4,7156426.6
2025-07-22 06:36:36,9364859.6,7156467.6
2025-07-22 06:36:37,9365312.6,7156514.4
2025-07-22 06:36:38,9365812.75,7156593.375
2025-07-22 06:36:39,9365798.57142857,7156711.857142857
2025-07-22 06:36:40,9365749.2,7156786.8
2025-07-22 06:36:41,9365696.4,7156866.8
2025-07-22 06:36:42,9365767.0,7156939.0
2025-07-22 06:36:43,9366231.5,7157055.375
2025-07-22 06:36:44,9366600.142857144,7157171.428571428
2025-07-22 06:36:45,9366602.0,7157258.2
2025-07-22 06:36:46,9366636.8,7157336.0
2025-07-22 06:36:47,9367015.6,7157418.4
2025-07-22 06:36:48,9370233.875,7157528.125
2025-07-22 06:36:49,9371703.714285715,7157644.714285715
2025-07-22 06:36:50,9368088.8,7157727.4
2025-07-22 06:36:51,9367819.4,7157816.6
2025-07-22 06:36:52,9367445.0,7157893.6
2025-07-22 06:36:53,9367336.2,7157955.8
2025-07-22 06:36:54,9367283.4,7158016.4
2025-07-22 06:36:55,9367390.857142856,7158067.857142857
2025-07-22 06:36:56,9367331.125,7158132.75
2025-07-22 06:36:57,9367537.4,7158177.8
2025-07-22 06:36:58,9367555.8,7158218.2
2025-07-22 06:36:59,9367823.0,7158255.0
2025-07-22 06:37:00,9367852.857142856,7158300.714285715
2025-07-22 06:37:01,9367807.5,7158343.875
2025-07-22 06:37:02,9368000.0,7158355.4
2025-07-22 06:37:03,9368009.0,7158350.8
2025-07-22 06:37:04,9368030.2,7158327.6
2025-07-22 06:37:05,9367672.57142857,7158293.142857143
2025-07-22 06:37:06,9367402.625,7158231.75
2025-07-22 06:37:07,9367472.6,7158150.6
2025-07-22 06:37:08,9367219.2,7158088.6
2025-07-22 06:37:09,9367025.4,7158019.8
2025-07-22 06:37:10,9367308.285714285,7157934.857142857
2025-07-22 06:37:11,9368216.75,7157816.875
2025-07-22 06:37:12,9369233.2,7157653.0
2025-07-22 06:37:13,9375136.6,7157516.0
2025-07-22 06:37:14,9377285.8,7157374.8
2025-07-22 06:37:15,9377884.57142857,7157177.857142857
2025-07-22 06:37:16,9378131.5,7156944.875
2025-07-22 06:37:17,9376786.2,7156724.2
2025-07-22 06:37:18,9376524.0,7156569.4
2025-07-22 06:37:19,9376931.2,7156423.6
2025-07-22 06:37:20,9377467.57142857,7156234.571428572
2025-07-22 06:37:21,9375613.75,7156037.25
2025-07-22 06:37:22,9371999.4,7155906.2
2025-07-22 06:37:23,9371899.6,7155819.6
2025-07-22 06:37:24,9371739.0,7155757.75
2025-07-22 06:37:25,9372145.42857143,7155697.0
2025-07-22 06:37:26,9371791.375,7155640.125
2025-07-22 06:37:27,9372093.2,7155631.8
2025-07-22 06:37:28,9372230.0,7155680.6
2025-07-22 06:37:29,9371930.2,7155727.4
2025-07-22 06:37:30,9372014.142857144,7155806.428571428
2025-07-22 06:37:31,9371574.75,7155937.5
2025-07-22 06:37:32,9371740.8,7156068.8
2025-07-22 06:37:33,9371595.2,7156190.0
2025-07-22 06:37:34,9371611.0,7156363.6
2025-07-22 06:37:35,9372181.714285715,7156631.428571428
2025-07-22 06:37:36,9372285.0,7156895.875
2025-07-22 06:37:37,9372370.2,7157141.8
2025-07-22 06:37:38,9371618.0,7157341.6
2025-07-22 06:37:39,9371177.4,7157533.0
2025-07-22 06:37:40,9371132.714285715,7157756.428571428
2025-07-22 06:37:41,9371000.125,7158036.75
2025-07-22 06:37:42,9371014.6,7158269.0
2025-07-22 06:37:43,9371031.8,7158445.8
2025-07-22 06:37:44,9371041.4,7158587.6
2025-07-22 06:37:45,9370762.42857143,7158730.428571428
2025-07-22 06:37:46,9370493.75,7158904.25
2025-07-22 06:37:47,9370356.6,7159028.2
2025-07-22 06:37:48,9370265.2,7159092.6
2025-07-22 06:37:49,9370520.2,7159163.2
2025-07-22 06:37:50,9370423.42857143,7159241.0
2025-07-22 06:37:51,9370477.5,7159300.625
2025-07-22 06:37:52,9370683.4,7159339.2
2025-07-22 06:37:53,9370282.4,7159340.4
2025-07-22 06:37:54,9370016.6,7159333.2
2025-07-22 06:37:55,9370106.42857143,7159275.714285715
2025-07-22 06:37:56,9370057.125,7159207.25
2025-07-22 06:37:57,9370486.4,7159122.8
2025-07-22 06:37:58,9371112.2,7159043.0
2025-07-22 06:37:59,9371110.8,7158960.2
2025-07-22 06:38:00,9370912.166666666,7158869.833333333
2025-07-22 06:38:01,9372530.444444444,7158708.111111111
2025-07-22 06:38:02,9375494.8,7158527.6
2025-07-22 06:38:03,9375389.0,7158394.6
2025-07-22 06:38:04,9375298.4,7158276.2
2025-07-22 06:38:05,9375433.5,7158113.166666667
2025-07-22 06:38:06,9374589.111111112,7157894.0
2025-07-22 06:38:07,9374181.0,7157676.4
2025-07-22 06:38:08,9374077.6,7157510.8
2025-07-22 06:38:09,9373989.4,7157343.0
2025-07-22 06:38:10,9373915.0,7157166.666666667
2025-07-22 06:38:11,9373720.888888888,7156942.222222222
2025-07-22 06:38:12,9376588.0,7156752.0
2025-07-22 06:38:13,9379152.0,7156636.8
2025-07-22 06:38:14,9379471.0,7156540.8
2025-07-22 06:38:15,9379543.833333334,7156447.833333333
2025-07-22 06:38:16,9379728.444444444,7156365.111111111
2025-07-22 06:38:17,9379872.2,7156310.8
2025-07-22 06:38:18,9379916.6,7156264.8
2025-07-22 06:38:19,9379992.4,7156241.4
2025-07-22 06:38:20,9379890.666666666,7156227.5
2025-07-22 06:38:21,9380039.777777778,7156257.0
2025-07-22 06:38:22,9380036.2,7156316.6
2025-07-22 06:38:23,9381514.0,7156366.0
2025-07-22 06:38:24,9382424.6,7156450.4
2025-07-22 06:38:25,9381689.333333334,7156561.0
2025-07-22 06:38:26,9382402.222222222,7156772.888888889
2025-07-22 06:38:27,9382973.2,7157003.8
2025-07-22 06:38:28,9383134.6,7157199.8
2025-07-22 06:38:29,9382973.4,7157418.2
2025-07-22 06:38:30,9383082.833333334,7157664.166666667
2025-07-22 06:38:31,9383070.444444444,7158024.111111111
2025-07-22 06:38:32,9382931.6,7158355.2
2025-07-22 06:38:33,9383519.0,7158595.8
2025-07-22 06:38:34,9383024.0,7158846.0
2025-07-22 06:38:35,9383095.4,7159121.8
2025-07-22 06:38:36,9382949.777777778,7159528.0
2025-07-22 06:38:37,9382663.2,7159946.0
2025-07-22 06:38:38,9382844.0,7160234.8
2025-07-22 06:38:39,9385284.0,7160527.8
2025-07-22 06:38:40,9387750.2,7160920.2
2025-07-22 06:38:41,9386828.666666666,7161576.0
2025-07-22 06:38:42,9387521.0,7161766.5
2025-07-22 06:38:43,9387712.0,7161954.0
2025-07-22 06:38:44,9387699.8,7162142.2
2025-07-22 06:38:45,9387591.4,7162355.4
2025-07-22 06:38:46,9387356.2,7162568.8
2025-07-22 06:38:47,9383290.333333334,7162770.833333333
2025-07-22 06:38:48,9379766.222222222,7163020.0
2025-07-22 06:38:49,9380259.2,7163212.4
2025-07-22 06:38:50,9379869.0,7163331.4
2025-07-22 06:38:51,9379743.0,7163431.0
2025-07-22 06:38:52,9380157.333333334,7163520.0
2025-07-22 06:38:53,9380702.777777778,7163566.111111111
2025-07-22 06:38:54,9380774.0,7163568.2
2025-07-22 06:38:55,9380797.2,7163519.8
2025-07-22 06:38:56,9381835.4,7163450.6
2025-07-22 06:38:57,9383109.0,7163346.666666667
2025-07-22 06:38:58,9381473.555555556,7163140.111111111
2025-07-22 06:38:59,9379302.4,7162893.4
2025-07-22 06:39:00,9376050.8,7162692.6
2025-07-22 06:39:01,9381494.6,7162489.2
