tstamp,CH1,CH2
2025-06-07 11:31:04,7140681.125,9444637.625
2025-06-07 11:31:05,7140750.4,9444936.2
2025-06-07 11:31:06,7140795.4,9445336.4
2025-06-07 11:31:07,7140882.333333333,9445791.333333334
2025-06-07 11:31:08,7140870.666666667,9445913.333333334
2025-06-07 11:31:09,7140908.0,9446070.25
2025-06-07 11:31:10,7140954.2,9446277.4
2025-06-07 11:31:11,7140974.8,9446504.8
2025-06-07 11:31:12,7141004.0,9446741.6
2025-06-07 11:31:13,7141124.142857143,9447023.142857144
2025-06-07 11:31:14,7141317.375,9447391.875
2025-06-07 11:31:15,7141368.6,9447729.6
2025-06-07 11:31:16,7141443.0,9448190.6
2025-06-07 11:31:17,7141455.0,9448709.0
2025-06-07 11:31:18,7141491.333333333,9448871.0
2025-06-07 11:31:19,7141576.5,9449064.5
2025-06-07 11:31:20,7141672.2,9449300.4
2025-06-07 11:31:21,7141724.6,9449577.4
2025-06-07 11:31:22,7141759.6,9449838.2
2025-06-07 11:31:23,7141829.285714285,9450178.142857144
2025-06-07 11:31:24,7141905.375,9450582.75
2025-06-07 11:31:25,7142017.8,9450932.0
2025-06-07 11:31:26,7142095.4,9451197.4
2025-06-07 11:31:27,7142224.2,9451476.8
2025-06-07 11:31:28,7142369.285714285,9451802.142857144
2025-06-07 11:31:29,7142401.5,9452234.375
2025-06-07 11:31:30,7142400.2,9452593.4
2025-06-07 11:31:31,7142458.8,9453101.4
2025-06-07 11:31:32,7142459.0,9453657.666666666
2025-06-07 11:31:33,7142474.333333333,9453827.666666666
2025-06-07 11:31:34,7142528.5,9454029.5
2025-06-07 11:31:35,7142547.2,9454295.6
2025-06-07 11:31:36,7142539.4,9454590.6
2025-06-07 11:31:37,7142532.6,9454864.8
2025-06-07 11:31:38,7142536.0,9455184.166666666
2025-06-07 11:31:39,7142593.777777778,9455594.555555556
2025-06-07 11:31:40,7142645.6,9455991.6
2025-06-07 11:31:41,7142670.6,9456275.6
2025-06-07 11:31:42,7142703.8,9456551.6
2025-06-07 11:31:43,7142729.333333333,9456848.166666666
2025-06-07 11:31:44,7142789.0,9457261.555555556
2025-06-07 11:31:45,7142853.6,9457646.2
2025-06-07 11:31:46,7142836.75,9458033.0
2025-06-07 11:31:47,7142894.25,9458653.75
2025-06-07 11:31:48,7143051.333333333,9458862.333333334
2025-06-07 11:31:49,7143149.5,9459034.75
2025-06-07 11:31:50,7143161.0,9459292.0
2025-06-07 11:31:51,7143166.0,9459659.25
2025-06-07 11:31:52,7143186.75,9460263.25
2025-06-07 11:31:53,7143174.0,9460465.666666666
2025-06-07 11:31:54,7143292.75,9460647.5
2025-06-07 11:31:55,7143359.8,9460892.8
2025-06-07 11:31:56,7143375.2,9461164.6
2025-06-07 11:31:57,7143384.0,9461414.6
2025-06-07 11:31:58,7143398.166666667,9461703.166666666
2025-06-07 11:31:59,7143275.222222222,9462091.777777778
2025-06-07 11:32:00,7143029.2,9462463.2
2025-06-07 11:32:01,7143116.2,9462732.0
2025-06-07 11:32:02,7143112.2,9462987.0
2025-06-07 11:32:03,7143222.166666667,9463256.833333334
2025-06-07 11:32:04,7143316.555555556,9463634.0
2025-06-07 11:32:05,7143345.0,9463987.6
2025-06-07 11:32:06,7143346.5,9464327.25
2025-06-07 11:32:07,7143382.25,9464905.0
2025-06-07 11:32:08,7143416.666666667,9465060.666666666
2025-06-07 11:32:09,7143443.25,9465231.25
2025-06-07 11:32:10,7143460.0,9465453.2
2025-06-07 11:32:11,7143466.8,9465694.6
2025-06-07 11:32:12,7143554.8,9465941.8
2025-06-07 11:32:13,7143618.0,9466215.833333334
2025-06-07 11:32:14,7143768.125,9466541.5
2025-06-07 11:32:15,7143806.0,9466847.6
2025-06-07 11:32:16,7143792.4,9467090.6
2025-06-07 11:32:17,7143873.0,9467317.4
2025-06-07 11:32:18,7144045.666666667,9467566.833333334
2025-06-07 11:32:19,7144283.0,9467922.333333334
2025-06-07 11:32:20,7144519.2,9468233.4
2025-06-07 11:32:21,7144691.2,9468543.8
2025-06-07 11:32:22,7145009.0,9469076.333333334
2025-06-07 11:32:23,7145141.5,9469226.25
2025-06-07 11:32:24,7145195.0,9469380.0
2025-06-07 11:32:25,7145308.4,9469566.2
2025-06-07 11:32:26,7145433.2,9469781.0
2025-06-07 11:32:27,7145713.8,9469994.2
2025-06-07 11:32:28,7146175.166666667,9470225.833333334
2025-06-07 11:32:29,7146057.555555556,9470554.444444444
2025-06-07 11:32:30,7146247.0,9470850.0
2025-06-07 11:32:31,7146488.0,9471074.8
2025-06-07 11:32:32,7146487.8,9471286.6
2025-06-07 11:32:33,7146352.666666667,9471516.5
2025-06-07 11:32:34,7146306.111111111,9471850.777777778
2025-06-07 11:32:35,7146211.2,9472152.6
2025-06-07 11:32:36,7146179.6,9472368.2
2025-06-07 11:32:37,7146072.6,9472570.6
2025-06-07 11:32:38,7145993.666666667,9472821.333333334
2025-06-07 11:32:39,7145861.111111111,9473145.444444444
2025-06-07 11:32:40,7145652.0,9473433.8
2025-06-07 11:32:41,7145591.4,9473738.6
2025-06-07 11:32:42,7145592.333333333,9474234.333333334
2025-06-07 11:32:43,7145617.75,9474392.0
2025-06-07 11:32:44,7145550.333333333,9474556.666666666
2025-06-07 11:32:45,7145585.0,9474730.4
2025-06-07 11:32:46,7145597.2,9474953.0
2025-06-07 11:32:47,7145590.4,9475155.4
2025-06-07 11:32:48,7145574.166666667,9475405.166666666
2025-06-07 11:32:49,7145558.888888889,9475732.555555556
2025-06-07 11:32:50,7145511.2,9476026.0
2025-06-07 11:32:51,7145504.2,9476246.8
2025-06-07 11:32:52,7145445.4,9476468.6
2025-06-07 11:32:53,7145454.4,9476694.6
2025-06-07 11:32:54,7145384.4,9477026.1
2025-06-07 11:32:55,7145450.6,9477358.4
2025-06-07 11:32:56,7145488.2,9477662.8
2025-06-07 11:32:57,7145671.0,9478185.0
2025-06-07 11:32:58,7145661.0,9478329.0
2025-06-07 11:32:59,7145666.75,9478489.75
2025-06-07 11:33:00,7145658.0,9478691.4
2025-06-07 11:33:01,7145749.6,9478924.0
2025-06-07 11:33:02,7145789.4,9479157.8
2025-06-07 11:33:03,7145825.2,9479395.8
2025-06-07 11:33:04,7145870.0,9479746.1
2025-06-07 11:33:05,7145981.2,9480100.0
2025-06-07 11:33:06,7145951.4,9480317.2
2025-06-07 11:33:07,7146002.4,9480550.4
2025-06-07 11:33:08,7145949.0,9480792.0
2025-06-07 11:33:09,7145867.7,9481153.1
2025-06-07 11:33:10,7145873.0,9481503.0
2025-06-07 11:33:11,7145872.0,9481824.2
2025-06-07 11:33:12,7146011.333333333,9482380.333333334
2025-06-07 11:33:13,7145995.333333333,9482527.666666666
2025-06-07 11:33:14,7146060.25,9482689.0
2025-06-07 11:33:15,7146125.4,9482878.6
2025-06-07 11:33:16,7146135.8,9483104.4
2025-06-07 11:33:17,7146215.6,9483340.2
2025-06-07 11:33:18,7146290.4,9483574.6
2025-06-07 11:33:19,7146308.5,9483917.3
2025-06-07 11:33:20,7146408.2,9484274.4
2025-06-07 11:33:21,7146467.8,9484503.2
2025-06-07 11:33:22,7146474.4,9484722.6
2025-06-07 11:33:23,7146540.0,9484957.4
2025-06-07 11:33:24,7146613.6,9485311.8
2025-06-07 11:33:25,7146672.0,9485657.8
2025-06-07 11:33:26,7146715.2,9485991.4
2025-06-07 11:33:27,7146916.666666667,9486542.333333334
2025-06-07 11:33:28,7146922.666666667,9486675.0
2025-06-07 11:33:29,7147015.75,9486840.25
2025-06-07 11:33:30,7146962.6,9487065.2
2025-06-07 11:33:31,7146964.0,9487303.4
2025-06-07 11:33:32,7147070.25,9487516.25
2025-06-07 11:33:33,7147124.4,9487724.2
2025-06-07 11:33:34,7147358.2,9488085.9
2025-06-07 11:33:35,7147411.8,9488427.8
2025-06-07 11:33:36,7147427.0,9488661.6
2025-06-07 11:33:37,7147458.6,9488896.0
2025-06-07 11:33:38,7147496.6,9489128.0
2025-06-07 11:33:39,7147519.2,9489473.3
2025-06-07 11:33:40,7147615.6,9489817.0
2025-06-07 11:33:41,7147688.8,9490065.0
2025-06-07 11:33:42,7147784.25,9490776.0
2025-06-07 11:33:43,7147813.333333333,9490950.333333334
2025-06-07 11:33:44,7147895.666666667,9491099.666666666
2025-06-07 11:33:45,7147959.4,9491282.4
2025-06-07 11:33:46,7148029.6,9491541.4
2025-06-07 11:33:47,7149496.0,9492267.5
2025-06-07 11:33:48,7149513.0,9492450.0
2025-06-07 11:33:49,7149263.0,9492614.666666666
2025-06-07 11:33:50,7149145.8,9492818.4
2025-06-07 11:33:51,7149114.6,9493091.0
2025-06-07 11:33:52,7149147.8,9493350.0
2025-06-07 11:33:53,7149139.6,9493616.6
2025-06-07 11:33:54,7149205.3,9494016.8
2025-06-07 11:33:55,7149242.0,9494409.4
2025-06-07 11:33:56,7149231.2,9494667.6
2025-06-07 11:33:57,7149295.2,9494938.2
2025-06-07 11:33:58,7149526.8,9495214.2
2025-06-07 11:33:59,7149693.5,9495627.5
2025-06-07 11:34:00,7149751.6,9496023.0
2025-06-07 11:34:01,7149794.6,9496281.0
2025-06-07 11:34:02,7149927.25,9497052.0
2025-06-07 11:34:03,7150012.0,9497228.666666666
2025-06-07 11:34:04,7150002.666666667,9497389.333333334
2025-06-07 11:34:05,7150042.0,9497603.4
2025-06-07 11:34:06,7150140.4,9497884.0
2025-06-07 11:34:07,7150236.8,9498130.4
2025-06-07 11:34:08,7150334.0,9498396.2
2025-06-07 11:34:09,7150471.0,9498802.9
2025-06-07 11:34:10,7150444.4,9499193.2
2025-06-07 11:34:11,7150437.4,9499464.6
2025-06-07 11:34:12,7150490.0,9499735.0
2025-06-07 11:34:13,7150564.8,9499999.6
2025-06-07 11:34:14,7150548.888888889,9500370.777777778
2025-06-07 11:34:15,7150572.333333333,9500758.166666666
2025-06-07 11:34:16,7150517.0,9501040.2
2025-06-07 11:34:17,7150367.333333333,9501764.333333334
2025-06-07 11:34:18,7150360.0,9501931.5
2025-06-07 11:34:19,7150361.666666667,9502115.666666666
2025-06-07 11:34:20,7150329.8,9502310.4
2025-06-07 11:34:21,7150326.8,9502561.6
2025-06-07 11:34:22,7150362.2,9502801.2
2025-06-07 11:34:23,7150422.8,9503042.8
2025-06-07 11:34:24,7150492.555555556,9503385.888888888
2025-06-07 11:34:25,7150630.833333333,9503763.333333334
2025-06-07 11:34:26,7150627.2,9504028.6
2025-06-07 11:34:27,7150633.8,9504283.4
2025-06-07 11:34:28,7150666.8,9504531.4
2025-06-07 11:34:29,7150744.333333333,9504890.333333334
2025-06-07 11:34:30,7150810.333333333,9505292.5
2025-06-07 11:34:31,7150914.6,9505577.4
2025-06-07 11:34:32,7151069.666666667,9506286.333333334
2025-06-07 11:34:33,7151153.25,9506459.5
2025-06-07 11:34:34,7151238.0,9506625.333333334
2025-06-07 11:34:35,7151272.2,9506827.0
2025-06-07 11:34:36,7151249.2,9507062.6
2025-06-07 11:34:37,7151311.6,9507312.0
2025-06-07 11:34:38,7151305.8,9507560.2
2025-06-07 11:34:39,7151286.111111111,9507898.111111112
2025-06-07 11:34:40,7151302.166666667,9508267.833333334
2025-06-07 11:34:41,7151315.8,9508537.6
2025-06-07 11:34:42,7151271.0,9509199.666666666
2025-06-07 11:34:43,7151308.5,9509358.5
2025-06-07 11:34:44,7151333.666666667,9509512.666666666
2025-06-07 11:34:45,7151366.8,9509680.4
2025-06-07 11:34:46,7151389.6,9509908.4
2025-06-07 11:34:47,7151356.0,9510114.6
2025-06-07 11:34:48,7151330.6,9510328.8
2025-06-07 11:34:49,7151354.0,9510629.0
2025-06-07 11:34:50,7151436.4,9510929.0
2025-06-07 11:34:51,7151469.4,9511132.4
2025-06-07 11:34:52,7151552.2,9511348.2
2025-06-07 11:34:53,7151531.0,9511564.2
2025-06-07 11:34:54,7151517.222222222,9511880.666666666
2025-06-07 11:34:55,7151618.666666667,9512208.166666666
2025-06-07 11:34:56,7151790.2,9512446.8
2025-06-07 11:34:57,7151977.0,9512950.0
2025-06-07 11:34:58,7152094.666666667,9513197.0
2025-06-07 11:34:59,7152049.75,9513353.75
2025-06-07 11:35:00,7152112.75,9513530.25
2025-06-07 11:35:01,7152124.8,9513724.0
2025-06-07 11:35:02,7152060.25,9514241.25
2025-06-07 11:35:03,7151977.0,9514502.333333334
2025-06-07 11:35:04,7152003.0,9514639.5
2025-06-07 11:35:05,7151989.25,9514809.75
2025-06-07 11:35:06,7152089.4,9515007.0
2025-06-07 11:35:07,7152120.4,9515201.2
2025-06-07 11:35:08,7152205.8,9515391.2
2025-06-07 11:35:09,7152283.777777778,9515689.0
2025-06-07 11:35:10,7152472.666666667,9515991.5
2025-06-07 11:35:11,7152609.6,9516220.0
2025-06-07 11:35:12,7152723.8,9516428.4
2025-06-07 11:35:13,7152823.2,9516644.6
2025-06-07 11:35:14,7152976.0,9516916.222222222
2025-06-07 11:35:15,7153108.0,9517210.833333334
2025-06-07 11:35:16,7153198.6,9517445.8
2025-06-07 11:35:17,7153321.5,9517945.5
2025-06-07 11:35:18,7153384.0,9518195.333333334
2025-06-07 11:35:19,7153425.0,9518344.25
2025-06-07 11:35:20,7153396.0,9518511.0
2025-06-07 11:35:21,7153340.4,9518701.8
2025-06-07 11:35:22,7153304.2,9518922.2
2025-06-07 11:35:23,7153303.4,9519129.6
2025-06-07 11:35:24,7152763.444444444,9519457.666666666
2025-06-07 11:35:25,7152837.166666667,9519807.0
2025-06-07 11:35:26,7152896.8,9520047.4
2025-06-07 11:35:27,7152978.2,9520283.8
2025-06-07 11:35:28,7153038.0,9520498.0
2025-06-07 11:35:29,7153332.875,9520801.125
2025-06-07 11:35:30,7153496.857142857,9521141.57142857
2025-06-07 11:35:31,7153501.0,9521429.6
2025-06-07 11:35:32,7153502.0,9521957.0
2025-06-07 11:35:33,7153413.666666667,9522230.333333334
2025-06-07 11:35:34,7153424.666666667,9522364.666666666
2025-06-07 11:35:35,7153157.4,9522546.2
2025-06-07 11:35:36,7152843.4,9522779.4
2025-06-07 11:35:37,7153460.8,9523026.8
2025-06-07 11:35:38,7153595.2,9523258.4
2025-06-07 11:35:39,7153686.875,9523558.125
2025-06-07 11:35:40,7153715.571428572,9523916.57142857
2025-06-07 11:35:41,7153792.8,9524185.6
2025-06-07 11:35:42,7153965.0,9524400.8
2025-06-07 11:35:43,7154118.4,9524617.4
2025-06-07 11:35:44,7154294.5,9524932.0
2025-06-07 11:35:45,7154451.428571428,9525282.42857143
2025-06-07 11:35:46,7154580.6,9525564.6
2025-06-07 11:35:47,7154709.5,9526104.75
2025-06-07 11:35:48,7154754.0,9526374.0
2025-06-07 11:35:49,7154795.333333333,9526500.666666666
2025-06-07 11:35:50,7154783.2,9526660.4
2025-06-07 11:35:51,7154784.8,9526874.2
2025-06-07 11:35:52,7154765.4,9527096.2
2025-06-07 11:35:53,7154789.4,9527301.4
2025-06-07 11:35:54,7154726.375,9527554.875
2025-06-07 11:35:55,7154731.714285715,9527859.0
2025-06-07 11:35:56,7154729.2,9528117.2
2025-06-07 11:35:57,7154769.0,9528326.4
2025-06-07 11:35:58,7154801.8,9528544.0
2025-06-07 11:35:59,7154862.75,9528806.125
2025-06-07 11:36:00,7154980.857142857,9529100.42857143
2025-06-07 11:36:01,7155058.0,9529321.4
2025-06-07 11:36:02,7155191.75,9529782.5
2025-06-07 11:36:03,7155239.0,9530012.666666666
2025-06-07 11:36:04,7155225.333333333,9530102.0
2025-06-07 11:36:05,7155283.8,9530254.0
2025-06-07 11:36:06,7155318.0,9530444.8
2025-06-07 11:36:07,7155366.25,9530615.0
2025-06-07 11:36:08,7155437.6,9530792.0
2025-06-07 11:36:09,7155548.125,9531054.75
2025-06-07 11:36:10,7155705.142857143,9531340.0
2025-06-07 11:36:11,7155800.0,9531586.0
2025-06-07 11:36:12,7155787.2,9531790.2
2025-06-07 11:36:13,7155774.0,9531984.0
2025-06-07 11:36:14,7155755.75,9532239.5
2025-06-07 11:36:15,7155782.0,9532524.0
2025-06-07 11:36:16,7155807.4,9532762.6
2025-06-07 11:36:17,7155877.5,9533149.5
2025-06-07 11:36:18,7156017.5,9533513.75
2025-06-07 11:36:19,7156173.666666667,9533658.333333334
2025-06-07 11:36:20,7156364.75,9533809.0
2025-06-07 11:36:21,7156452.8,9533980.6
2025-06-07 11:36:22,7156568.6,9534180.2
2025-06-07 11:36:23,7156687.8,9534379.0
2025-06-07 11:36:24,7156700.75,9534648.125
2025-06-07 11:36:25,7156786.0,9534960.285714285
2025-06-07 11:36:26,7156883.2,9535214.4
2025-06-07 11:36:27,7157021.4,9535423.8
2025-06-07 11:36:28,7157162.4,9535634.6
2025-06-07 11:36:29,7157247.875,9535909.5
2025-06-07 11:36:30,7157213.142857143,9536225.285714285
2025-06-07 11:36:31,7157129.6,9536474.4
2025-06-07 11:36:32,7156959.5,9536868.0
2025-06-07 11:36:33,7156844.5,9537230.75
2025-06-07 11:36:34,7156763.333333333,9537369.0
2025-06-07 11:36:35,7156741.25,9537513.5
2025-06-07 11:36:36,7156721.2,9537696.0
2025-06-07 11:36:37,7156781.2,9537894.6
2025-06-07 11:36:38,7156758.2,9538101.0
2025-06-07 11:36:39,7156693.25,9538341.625
2025-06-07 11:36:40,7156699.142857143,9538623.142857144
2025-06-07 11:36:41,7156789.0,9538849.0
2025-06-07 11:36:42,7156906.4,9539049.4
2025-06-07 11:36:43,7157017.2,9539252.6
2025-06-07 11:36:44,7157093.25,9539508.0
2025-06-07 11:36:45,7157153.857142857,9539793.285714285
2025-06-07 11:36:46,7157135.8,9540026.4
2025-06-07 11:36:47,7157217.75,9540392.0
2025-06-07 11:36:48,7157264.666666667,9540723.333333334
2025-06-07 11:36:49,7157251.25,9540842.5
2025-06-07 11:36:50,7157225.75,9540990.0
2025-06-07 11:36:51,7157160.8,9541161.2
2025-06-07 11:36:52,7157208.8,9541340.4
2025-06-07 11:36:53,7157295.0,9541518.2
2025-06-07 11:36:54,7157345.857142857,9541743.857142856
2025-06-07 11:36:55,7157344.75,9542008.75
2025-06-07 11:36:56,7157488.2,9542256.4
2025-06-07 11:36:57,7157550.0,9542605.25
2025-06-07 11:36:58,7157495.666666667,9542910.666666666
2025-06-07 11:36:59,7157480.5,9543030.75
2025-06-07 11:37:00,7157473.0,9543169.25
2025-06-07 11:37:01,7157513.8,9543347.0
2025-06-07 11:37:02,7157479.2,9543534.2
2025-06-07 11:37:03,7157465.8,9543727.2
2025-06-07 11:37:04,7157427.571428572,9543944.0
2025-06-07 11:37:05,7157377.875,9544243.375
2025-06-07 11:37:06,7157275.6,9544487.8
2025-06-07 11:37:07,7157309.8,9544691.8
2025-06-07 11:37:08,7157291.2,9544895.0
2025-06-07 11:37:09,7157349.142857143,9545128.714285715
2025-06-07 11:37:10,7157000.0,9545425.875
2025-06-07 11:37:11,7157488.4,9545678.8
2025-06-07 11:37:12,7157585.0,9546061.75
2025-06-07 11:37:13,7157581.333333333,9546385.0
2025-06-07 11:37:14,7157672.0,9546527.5
2025-06-07 11:37:15,7157696.5,9546686.75
2025-06-07 11:37:16,7157707.6,9546862.6
2025-06-07 11:37:17,7157694.6,9547070.6
2025-06-07 11:37:18,7157769.8,9547289.0
2025-06-07 11:37:19,7157726.857142857,9547548.57142857
2025-06-07 11:37:20,7157747.125,9547870.875
2025-06-07 11:37:21,7157729.2,9548148.2
2025-06-07 11:37:22,7157739.0,9548377.8
2025-06-07 11:37:23,7157730.75,9548569.25
2025-06-07 11:37:24,7157752.428571428,9548808.857142856
2025-06-07 11:37:25,7157761.5,9549134.875
2025-06-07 11:37:26,7157840.4,9549414.2
2025-06-07 11:37:27,7157843.6,9549785.4
2025-06-07 11:37:28,7157801.666666667,9550231.0
2025-06-07 11:37:29,7157768.666666667,9550355.0
2025-06-07 11:37:30,7157749.5,9550500.75
2025-06-07 11:37:31,7157701.6,9550692.6
2025-06-07 11:37:32,7157657.6,9550894.6
2025-06-07 11:37:33,7157662.0,9551111.4
2025-06-07 11:37:34,7157786.142857143,9551359.142857144
2025-06-07 11:37:35,7157925.25,9551694.25
2025-06-07 11:37:36,7157970.0,9551975.2
2025-06-07 11:37:37,7157929.2,9552373.6
2025-06-07 11:37:38,7157995.666666667,9552817.0
2025-06-07 11:37:39,7157995.333333333,9552935.0
2025-06-07 11:37:40,7157969.25,9553089.75
2025-06-07 11:37:41,7158001.2,9553270.4
2025-06-07 11:37:42,7158038.0,9553482.2
2025-06-07 11:37:43,7158077.8,9553687.8
2025-06-07 11:37:44,7158039.714285715,9553919.142857144
2025-06-07 11:37:45,7158128.125,9554206.375
2025-06-07 11:37:46,7158200.8,9554458.0
2025-06-07 11:37:47,7158266.2,9554659.4
2025-06-07 11:37:48,7158355.6,9554847.8
2025-06-07 11:37:49,7158462.285714285,9555085.285714285
2025-06-07 11:37:50,7158478.0,9555381.875
2025-06-07 11:37:51,7158505.6,9555633.0
2025-06-07 11:37:52,7158719.0,9555979.6
2025-06-07 11:37:53,7158924.0,9556369.333333334
2025-06-07 11:37:54,7158908.0,9556490.333333334
2025-06-07 11:37:55,7158844.75,9556626.0
2025-06-07 11:37:56,7158816.8,9556808.0
2025-06-07 11:37:57,7158754.0,9556997.6
2025-06-07 11:37:58,7158724.2,9557187.0
2025-06-07 11:37:59,7158693.142857143,9557415.0
2025-06-07 11:38:00,7158654.25,9557698.875
2025-06-07 11:38:01,7158634.6,9557951.8
2025-06-07 11:38:02,7158714.75,9558199.0
2025-06-07 11:38:03,7158696.25,9558627.0
2025-06-07 11:38:04,7158822.333333333,9558760.666666666
2025-06-07 11:38:05,7158872.5,9558902.75
2025-06-07 11:38:06,7158873.4,9559081.2
2025-06-07 11:38:07,7158922.5,9559334.75
2025-06-07 11:38:08,7159002.75,9559773.0
2025-06-07 11:38:09,7158988.666666667,9559902.666666666
2025-06-07 11:38:10,7158999.0,9560033.5
2025-06-07 11:38:11,7159017.2,9560209.8
2025-06-07 11:38:12,7159072.2,9560401.2
2025-06-07 11:38:13,7159243.2,9560604.6
2025-06-07 11:38:14,7159702.666666667,9560818.0
2025-06-07 11:38:15,7159736.777777778,9561113.0
2025-06-07 11:38:16,7159750.2,9561374.6
2025-06-07 11:38:17,7159717.4,9561560.8
2025-06-07 11:38:18,7159699.2,9561730.0
2025-06-07 11:38:19,7159667.666666667,9561931.833333334
2025-06-07 11:38:20,7159550.111111111,9562213.0
2025-06-07 11:38:21,7159519.8,9562453.8
2025-06-07 11:38:22,7159367.25,9562706.0
2025-06-07 11:38:23,7159138.25,9563122.25
2025-06-07 11:38:24,7159228.333333333,9563250.333333334
2025-06-07 11:38:25,7159283.25,9563384.0
2025-06-07 11:38:26,7159262.6,9563552.6
2025-06-07 11:38:27,7159244.4,9563742.0
2025-06-07 11:38:28,7159289.0,9563921.4
2025-06-07 11:38:29,7159256.5,9564128.0
2025-06-07 11:38:30,7159185.666666667,9564400.444444444
2025-06-07 11:38:31,7159176.0,9564670.4
2025-06-07 11:38:32,7159244.0,9564862.4
2025-06-07 11:38:33,7159279.8,9565055.0
2025-06-07 11:38:34,7159330.833333333,9565278.5
2025-06-07 11:38:35,7159380.222222222,9565580.0
2025-06-07 11:38:36,7159456.2,9565869.6
2025-06-07 11:38:37,7159510.25,9566177.25
2025-06-07 11:38:38,7159656.25,9566650.5
2025-06-07 11:38:39,7159668.666666667,9566777.0
2025-06-07 11:38:40,7159695.5,9566921.75
2025-06-07 11:38:41,7159781.4,9567097.0
2025-06-07 11:38:42,7159778.0,9567288.0
2025-06-07 11:38:43,7159777.0,9567464.0
2025-06-07 11:38:44,7159781.166666667,9567690.166666666
2025-06-07 11:38:45,7159816.0,9567998.777777778
2025-06-07 11:38:46,7159905.8,9568289.0
2025-06-07 11:38:47,7159880.6,9568503.8
2025-06-07 11:38:48,7159838.6,9568716.0
2025-06-07 11:38:49,7159858.666666667,9568945.333333334
2025-06-07 11:38:50,7159924.222222222,9569249.555555556
2025-06-07 11:38:51,7159984.2,9569540.0
2025-06-07 11:38:52,7160016.6,9569823.8
2025-06-07 11:38:53,7160183.333333333,9570305.666666666
2025-06-07 11:38:54,7160204.25,9570428.75
2025-06-07 11:38:55,7160156.666666667,9570587.0
2025-06-07 11:38:56,7160165.8,9570733.0
2025-06-07 11:38:57,7160281.2,9570931.4
2025-06-07 11:38:58,7160436.2,9571139.2
2025-06-07 11:38:59,7160521.166666667,9571356.833333334
2025-06-07 11:39:00,7160682.666666667,9571655.333333334
