tstamp,CH1,CH2
2025-07-23 06:31:06,9121098.222222222,6249943.888888889
2025-07-23 06:31:07,9115744.4,6250052.0
2025-07-23 06:31:08,9121185.2,6250121.8
2025-07-23 06:31:09,9125824.0,6250201.4
2025-07-23 06:31:10,9124522.833333334,6250282.166666667
2025-07-23 06:31:11,9118706.333333334,6250395.333333333
2025-07-23 06:31:12,9119461.0,6250511.0
2025-07-23 06:31:13,9119239.8,6250585.8
2025-07-23 06:31:14,9118939.0,6250658.6
2025-07-23 06:31:15,9119831.833333334,6250742.666666667
2025-07-23 06:31:16,9121155.666666666,6250836.777777778
2025-07-23 06:31:17,9120409.0,6250899.8
2025-07-23 06:31:18,9116054.4,6250938.8
2025-07-23 06:31:19,9114316.8,6250973.4
2025-07-23 06:31:20,9118227.8,6251001.2
2025-07-23 06:31:21,9119233.4,6251025.8
2025-07-23 06:31:22,9119061.8,6251034.4
2025-07-23 06:31:23,9118656.8,6251030.0
2025-07-23 06:31:24,9118548.2,6251027.2
2025-07-23 06:31:25,9118582.6,6251024.8
2025-07-23 06:31:26,9118277.1,6251018.3
2025-07-23 06:31:27,9118077.4,6250988.6
2025-07-23 06:31:28,9118015.4,6250980.2
2025-07-23 06:31:29,9120571.8,6250946.4
2025-07-23 06:31:30,9120403.4,6251001.6
2025-07-23 06:31:31,9120113.7,6251042.3
2025-07-23 06:31:32,9121019.2,6250988.6
2025-07-23 06:31:33,9122453.2,6250956.0
2025-07-23 06:31:34,9123061.8,6250921.8
2025-07-23 06:31:35,9123419.8,6250865.6
2025-07-23 06:31:36,9122686.3,6250759.1
2025-07-23 06:31:37,9121360.4,6250620.2
2025-07-23 06:31:38,9121898.0,6250514.0
2025-07-23 06:31:39,9122215.0,6250405.2
2025-07-23 06:31:40,9122316.2,6250270.4
2025-07-23 06:31:41,9119847.1,6250063.3
2025-07-23 06:31:42,9115202.2,6249844.8
2025-07-23 06:31:43,9119773.0,6249690.2
2025-07-23 06:31:44,9122699.4,6249531.4
2025-07-23 06:31:45,9125047.2,6249384.0
2025-07-23 06:31:46,9125824.2,6249137.2
2025-07-23 06:31:47,9125915.2,6248913.4
2025-07-23 06:31:48,9125618.2,6248747.6
2025-07-23 06:31:49,9125008.2,6248600.6
2025-07-23 06:31:50,9124120.2,6248473.6
2025-07-23 06:31:51,9123577.2,6248264.9
2025-07-23 06:31:52,9123664.0,6248066.4
2025-07-23 06:31:53,9126963.4,6247949.8
2025-07-23 06:31:54,9122918.75,6247849.5
2025-07-23 06:31:55,9123012.2,6247764.2
2025-07-23 06:31:56,9121783.4,6247669.4
2025-07-23 06:31:57,9118719.6,6247565.2
2025-07-23 06:31:58,9117781.8,6247506.6
2025-07-23 06:31:59,9117034.4,6247472.8
2025-07-23 06:32:00,9115664.2,6247417.8
2025-07-23 06:32:01,9116536.0,6247340.5
2025-07-23 06:32:02,9117356.2,6247284.0
2025-07-23 06:32:03,9117415.2,6247242.4
2025-07-23 06:32:04,9117572.8,6247199.6
2025-07-23 06:32:05,9117707.8,6247152.2
2025-07-23 06:32:06,9118031.6,6247092.9
2025-07-23 06:32:07,9118123.4,6247021.6
2025-07-23 06:32:08,9118412.8,6246976.6
2025-07-23 06:32:09,9118971.6,6246908.2
2025-07-23 06:32:10,9118763.6,6246857.8
2025-07-23 06:32:11,9118379.1,6246809.8
2025-07-23 06:32:12,9118357.6,6246735.4
2025-07-23 06:32:13,9118219.4,6246690.4
2025-07-23 06:32:14,9118151.2,6246642.0
2025-07-23 06:32:15,9118333.2,6246589.8
2025-07-23 06:32:16,9119240.75,6246510.75
2025-07-23 06:32:17,9120163.0,6246484.0
2025-07-23 06:32:18,9120793.333333334,6246471.333333333
2025-07-23 06:32:19,9122049.0,6246475.4
2025-07-23 06:32:20,9124151.0,6246466.2
2025-07-23 06:32:21,9124841.8,6246477.2
2025-07-23 06:32:22,9124207.6,6246482.8
2025-07-23 06:32:23,9123254.9,6246460.0
2025-07-23 06:32:24,9122959.0,6246456.8
2025-07-23 06:32:25,9122238.0,6246445.6
2025-07-23 06:32:26,9121897.0,6246430.4
2025-07-23 06:32:27,9121465.0,6246407.2
2025-07-23 06:32:28,9121008.3,6246338.3
2025-07-23 06:32:29,9120018.0,6246212.6
2025-07-23 06:32:30,9121054.6,6246131.0
2025-07-23 06:32:31,9122774.2,6246056.2
2025-07-23 06:32:32,9122524.8,6245947.0
2025-07-23 06:32:33,9121598.111111112,6245785.0
2025-07-23 06:32:34,9122043.0,6245571.666666667
2025-07-23 06:32:35,9122703.8,6245402.6
2025-07-23 06:32:36,9122855.0,6245245.4
2025-07-23 06:32:37,9122920.2,6245095.0
2025-07-23 06:32:38,9123499.333333334,6244841.777777778
2025-07-23 06:32:39,9123369.833333334,6244575.166666667
2025-07-23 06:32:40,9123208.8,6244380.4
2025-07-23 06:32:41,9123239.0,6244203.2
2025-07-23 06:32:42,9122749.2,6244030.0
2025-07-23 06:32:43,9122222.444444444,6243799.777777778
2025-07-23 06:32:44,9121094.0,6243531.166666667
2025-07-23 06:32:45,9121769.2,6243363.2
2025-07-23 06:32:46,9122426.2,6243188.2
2025-07-23 06:32:47,9123119.6,6243028.2
2025-07-23 06:32:48,9124751.111111112,6242802.111111111
2025-07-23 06:32:49,9125299.0,6242580.5
2025-07-23 06:32:50,9125841.4,6242441.8
2025-07-23 06:32:51,9126369.2,6242320.4
2025-07-23 06:32:52,9126105.4,6242204.4
2025-07-23 06:32:53,9126027.111111112,6242066.555555556
2025-07-23 06:32:54,9126080.833333334,6241940.666666667
2025-07-23 06:32:55,9126058.8,6241859.0
2025-07-23 06:32:56,9126114.0,6241787.6
2025-07-23 06:32:57,9125899.8,6241716.6
2025-07-23 06:32:58,9125877.555555556,6241636.333333333
2025-07-23 06:32:59,9125779.166666666,6241556.0
2025-07-23 06:33:00,9125771.8,6241493.4
2025-07-23 06:33:01,9125838.6,6241462.2
2025-07-23 06:33:02,9125941.8,6241411.2
2025-07-23 06:33:03,9126149.555555556,6241333.444444444
2025-07-23 06:33:04,9126128.166666666,6241270.0
2025-07-23 06:33:05,9126387.5,6241224.25
2025-07-23 06:33:06,9126456.0,6241183.8
2025-07-23 06:33:07,9126840.8,6241134.8
2025-07-23 06:33:08,9126460.0,6241079.0
2025-07-23 06:33:09,9125901.166666666,6241039.0
2025-07-23 06:33:10,9125115.6,6240996.4
2025-07-23 06:33:11,9125986.0,6240965.0
2025-07-23 06:33:12,9127212.0,6240927.6
2025-07-23 06:33:13,9127080.0,6240853.0
2025-07-23 06:33:14,9127126.166666666,6240789.333333333
2025-07-23 06:33:15,9126993.0,6240762.6
2025-07-23 06:33:16,9126766.4,6240724.4
2025-07-23 06:33:17,9127116.4,6240703.0
2025-07-23 06:33:18,9127996.0,6240629.444444444
2025-07-23 06:33:19,9127963.666666666,6240537.5
2025-07-23 06:33:20,9127548.4,6240548.2
2025-07-23 06:33:21,9127426.0,6240544.0
2025-07-23 06:33:22,9127423.4,6240545.0
2025-07-23 06:33:23,9127276.777777778,6240534.111111111
2025-07-23 06:33:24,9129098.0,6240538.166666667
2025-07-23 06:33:25,9129526.8,6240552.2
2025-07-23 06:33:26,9129434.0,6240595.0
2025-07-23 06:33:27,9129174.0,6240618.6
2025-07-23 06:33:28,9128800.222222222,6240672.111111111
2025-07-23 06:33:29,9127971.0,6240724.0
2025-07-23 06:33:30,9127777.0,6240758.0
2025-07-23 06:33:31,9127791.2,6240805.4
2025-07-23 06:33:32,9127543.8,6240860.2
2025-07-23 06:33:33,9127466.111111112,6240914.555555556
2025-07-23 06:33:34,9127415.666666666,6240961.833333333
2025-07-23 06:33:35,9127105.4,6240990.4
2025-07-23 06:33:36,9126884.4,6241015.2
2025-07-23 06:33:37,9127231.2,6241045.8
2025-07-23 06:33:38,9127501.777777778,6241097.777777778
2025-07-23 06:33:39,9127306.0,6241150.5
2025-07-23 06:33:40,9127170.0,6241174.6
2025-07-23 06:33:41,9126831.0,6241207.6
2025-07-23 06:33:42,9126812.2,6241243.6
2025-07-23 06:33:43,9126620.5,6241285.125
2025-07-23 06:33:44,9126499.0,6241303.428571428
2025-07-23 06:33:45,9126226.0,6241300.8
2025-07-23 06:33:46,9126120.8,6241349.2
2025-07-23 06:33:47,9125921.0,6241354.4
2025-07-23 06:33:48,9125784.75,6241285.875
2025-07-23 06:33:49,9125570.142857144,6241219.428571428
2025-07-23 06:33:50,9125451.4,6241163.0
2025-07-23 06:33:51,9125555.4,6241107.0
2025-07-23 06:33:52,9125541.8,6241043.2
2025-07-23 06:33:53,9125499.75,6240977.375
2025-07-23 06:33:54,9124680.714285715,6240898.714285715
2025-07-23 06:33:55,9123983.4,6240812.4
2025-07-23 06:33:56,9124157.2,6240751.6
2025-07-23 06:33:57,9124075.4,6240655.2
2025-07-23 06:33:58,9123561.375,6240500.75
2025-07-23 06:33:59,9122382.42857143,6240337.285714285
2025-07-23 06:34:00,9122384.8,6240191.8
2025-07-23 06:34:01,9123021.2,6240089.8
2025-07-23 06:34:02,9123580.0,6240028.8
2025-07-23 06:34:03,9123907.0,6239902.375
2025-07-23 06:34:04,9124430.0,6239712.857142857
2025-07-23 06:34:05,9125821.6,6239552.6
2025-07-23 06:34:06,9125738.8,6239436.8
2025-07-23 06:34:07,9125502.8,6239308.6
2025-07-23 06:34:08,9125398.5,6239127.25
2025-07-23 06:34:09,9125762.142857144,6238901.571428572
2025-07-23 06:34:10,9127075.0,6238708.2
2025-07-23 06:34:11,9127247.0,6238544.0
2025-07-23 06:34:12,9127398.8,6238355.2
2025-07-23 06:34:13,9127288.375,6238207.0
2025-07-23 06:34:14,9127158.42857143,6238002.428571428
2025-07-23 06:34:15,9127078.0,6237792.4
2025-07-23 06:34:16,9127184.6,6237606.2
2025-07-23 06:34:17,9126885.0,6237432.0
2025-07-23 06:34:18,9126193.75,6237088.5
2025-07-23 06:34:19,9126162.5,6236757.0
2025-07-23 06:34:20,9126207.333333334,6236630.333333333
2025-07-23 06:34:21,9126374.5,6236498.25
2025-07-23 06:34:22,9126286.2,6236369.8
2025-07-23 06:34:23,9125997.6,6236194.8
2025-07-23 06:34:24,9126017.4,6235805.4
2025-07-23 06:34:25,9126508.375,6235348.25
2025-07-23 06:34:26,9126557.714285715,6235030.285714285
2025-07-23 06:34:27,9126833.4,6234847.2
2025-07-23 06:34:28,9127248.2,6234732.2
2025-07-23 06:34:29,9127309.6,6234626.4
2025-07-23 06:34:30,9126545.5,6234534.75
2025-07-23 06:34:31,9125656.57142857,6234475.0
2025-07-23 06:34:32,9125560.2,6234443.0
2025-07-23 06:34:33,9125427.4,6234433.0
2025-07-23 06:34:34,9125406.2,6234416.8
2025-07-23 06:34:35,9125487.75,6234430.25
2025-07-23 06:34:36,9125570.857142856,6234465.714285715
2025-07-23 06:34:37,9125673.0,6234507.2
2025-07-23 06:34:38,9125363.8,6234514.6
2025-07-23 06:34:39,9124362.2,6234531.2
2025-07-23 06:34:40,9124271.75,6234584.875
2025-07-23 06:34:41,9127168.857142856,6234641.571428572
2025-07-23 06:34:42,9132547.0,6234687.0
2025-07-23 06:34:43,9133445.2,6234721.0
2025-07-23 06:34:44,9133377.0,6234744.0
2025-07-23 06:34:45,9133086.625,6234767.625
2025-07-23 06:34:46,9132527.42857143,6234776.857142857
2025-07-23 06:34:47,9132129.2,6234776.8
2025-07-23 06:34:48,9131701.0,6234748.0
2025-07-23 06:34:49,9131134.6,6234735.6
2025-07-23 06:34:50,9130675.625,6234692.75
2025-07-23 06:34:51,9130981.714285715,6234636.857142857
2025-07-23 06:34:52,9130932.4,6234564.8
2025-07-23 06:34:53,9130136.6,6234505.0
2025-07-23 06:34:54,9129670.0,6234451.6
2025-07-23 06:34:55,9129363.714285715,6234359.285714285
2025-07-23 06:34:56,9128634.75,6234212.125
2025-07-23 06:34:57,9127839.0,6234059.4
2025-07-23 06:34:58,9127612.6,6233918.8
2025-07-23 06:34:59,9126906.4,6233757.4
2025-07-23 06:35:00,9126097.142857144,6233548.285714285
2025-07-23 06:35:01,9125649.875,6233270.0
2025-07-23 06:35:02,9125438.2,6233000.8
2025-07-23 06:35:03,9125442.8,6232808.8
2025-07-23 06:35:04,9125372.8,6232671.6
2025-07-23 06:35:05,9125432.0,6232439.428571428
2025-07-23 06:35:06,9125415.25,6232082.25
2025-07-23 06:35:07,9124849.8,6231777.0
2025-07-23 06:35:08,9124623.0,6231513.4
2025-07-23 06:35:09,9124479.2,6231246.0
2025-07-23 06:35:10,9124286.57142857,6230906.0
2025-07-23 06:35:11,9123684.0,6230474.375
2025-07-23 06:35:12,9123174.8,6230114.2
2025-07-23 06:35:13,9122588.4,6229846.2
2025-07-23 06:35:14,9122179.2,6229578.6
2025-07-23 06:35:15,9122003.142857144,6229298.857142857
2025-07-23 06:35:16,9121811.375,6228956.875
2025-07-23 06:35:17,9121592.8,6228685.6
2025-07-23 06:35:18,9121685.6,6228500.2
2025-07-23 06:35:19,9121709.2,6228347.2
2025-07-23 06:35:20,9120375.285714285,6228167.142857143
2025-07-23 06:35:21,9118709.0,6228015.75
2025-07-23 06:35:22,9118524.2,6227906.4
2025-07-23 06:35:23,9118343.2,6227829.4
2025-07-23 06:35:24,9118237.2,6227781.8
2025-07-23 06:35:25,9118160.0,6227710.285714285
2025-07-23 06:35:26,9118018.875,6227645.125
2025-07-23 06:35:27,9117971.8,6227594.0
2025-07-23 06:35:28,9117726.0,6227545.0
2025-07-23 06:35:29,9117602.0,6227497.25
2025-07-23 06:35:30,9117485.42857143,6227420.714285715
2025-07-23 06:35:31,9117438.25,6227288.125
2025-07-23 06:35:32,9116983.6,6227159.8
2025-07-23 06:35:33,9116799.4,6227041.6
2025-07-23 06:35:34,9116799.0,6226917.4
2025-07-23 06:35:35,9116597.142857144,6226741.285714285
2025-07-23 06:35:36,9116018.25,6226460.5
2025-07-23 06:35:37,9115688.6,6226200.4
2025-07-23 06:35:38,9115476.4,6225973.4
2025-07-23 06:35:39,9115283.0,6225729.4
2025-07-23 06:35:40,9115022.857142856,6225413.0
2025-07-23 06:35:41,9114638.125,6225010.875
2025-07-23 06:35:42,9114637.4,6224660.2
2025-07-23 06:35:43,9114747.2,6224394.6
2025-07-23 06:35:44,9114696.2,6224120.8
2025-07-23 06:35:45,9114502.142857144,6223793.142857143
2025-07-23 06:35:46,9114266.375,6223426.25
2025-07-23 06:35:47,9114107.8,6223090.6
2025-07-23 06:35:48,9113876.2,6222843.0
2025-07-23 06:35:49,9113455.6,6222597.6
2025-07-23 06:35:50,9112984.285714285,6222299.0
2025-07-23 06:35:51,9112690.0,6221946.625
2025-07-23 06:35:52,9112661.2,6221652.4
2025-07-23 06:35:53,9112463.0,6221424.2
2025-07-23 06:35:54,9112291.2,6221211.6
2025-07-23 06:35:55,9112278.42857143,6220964.571428572
2025-07-23 06:35:56,9111924.625,6220651.75
2025-07-23 06:35:57,9111878.6,6220410.4
2025-07-23 06:35:58,9111549.6,6220208.2
2025-07-23 06:35:59,9113148.6,6220010.6
2025-07-23 06:36:00,9113189.857142856,6219792.714285715
2025-07-23 06:36:01,9113444.0,6219532.375
2025-07-23 06:36:02,9113724.8,6219325.0
2025-07-23 06:36:03,9113722.4,6219180.8
2025-07-23 06:36:04,9113832.4,6219047.2
2025-07-23 06:36:05,9113821.333333334,6218886.833333333
2025-07-23 06:36:06,9113984.444444444,6218669.666666667
2025-07-23 06:36:07,9113882.4,6218491.4
2025-07-23 06:36:08,9114000.4,6218379.4
2025-07-23 06:36:09,9113874.4,6218247.0
2025-07-23 06:36:10,9113769.0,6218107.833333333
2025-07-23 06:36:11,9113762.333333334,6217946.333333333
2025-07-23 06:36:12,9113599.2,6217794.0
2025-07-23 06:36:13,9113631.0,6217684.6
2025-07-23 06:36:14,9113734.4,6217554.8
2025-07-23 06:36:15,9114502.5,6217400.666666667
2025-07-23 06:36:16,9114913.666666666,6217191.555555556
2025-07-23 06:36:17,9115114.6,6216976.4
2025-07-23 06:36:18,9115122.0,6216828.4
2025-07-23 06:36:19,9115291.0,6216692.6
2025-07-23 06:36:20,9115829.0,6216542.4
2025-07-23 06:36:21,9116137.2,6216391.4
2025-07-23 06:36:22,9115947.666666666,6216201.333333333
2025-07-23 06:36:23,9116131.555555556,6215927.666666667
2025-07-23 06:36:24,9116077.0,6215654.0
2025-07-23 06:36:25,9115995.2,6215446.6
2025-07-23 06:36:26,9116107.0,6215207.8
2025-07-23 06:36:27,9116132.5,6214955.0
2025-07-23 06:36:28,9116285.333333334,6214652.222222222
2025-07-23 06:36:29,9115960.2,6214357.0
2025-07-23 06:36:30,9115919.6,6214142.8
2025-07-23 06:36:31,9115751.6,6213917.4
2025-07-23 06:36:32,9115898.333333334,6213656.833333333
2025-07-23 06:36:33,9115738.444444444,6213360.444444444
2025-07-23 06:36:34,9115340.0,6213097.4
2025-07-23 06:36:35,9115224.6,6212904.4
2025-07-23 06:36:36,9114979.0,6212712.4
2025-07-23 06:36:37,9114862.833333334,6212520.666666667
2025-07-23 06:36:38,9114724.0,6212266.111111111
2025-07-23 06:36:39,9114504.6,6212053.4
2025-07-23 06:36:40,9114459.2,6211888.6
2025-07-23 06:36:41,9114635.2,6211737.8
2025-07-23 06:36:42,9114714.2,6211587.8
2025-07-23 06:36:43,9114683.444444444,6211385.555555556
2025-07-23 06:36:44,9114632.2,6211182.2
2025-07-23 06:36:45,9114764.2,6211028.6
2025-07-23 06:36:46,9114936.0,6210887.8
2025-07-23 06:36:47,9115726.666666666,6210720.666666667
2025-07-23 06:36:48,9115409.666666666,6210505.555555556
2025-07-23 06:36:49,9115390.8,6210320.4
2025-07-23 06:36:50,9115270.4,6210202.4
2025-07-23 06:36:51,9115121.2,6210072.8
2025-07-23 06:36:52,9115512.166666666,6209941.0
2025-07-23 06:36:53,9115531.0,6209746.222222222
2025-07-23 06:36:54,9115851.6,6209550.8
2025-07-23 06:36:55,9115635.0,6209411.8
2025-07-23 06:36:56,9115354.6,6209287.8
2025-07-23 06:36:57,9115191.0,6209142.333333333
2025-07-23 06:36:58,9114872.222222222,6208948.111111111
2025-07-23 06:36:59,9114777.0,6208753.0
2025-07-23 06:37:00,9114794.2,6208612.2
2025-07-23 06:37:01,9115337.2,6208470.0
2025-07-23 06:37:02,9115639.333333334,6208307.833333333
2025-07-23 06:37:03,9115767.555555556,6208109.333333333
2025-07-23 06:37:04,9115754.0,6207901.6
2025-07-23 06:37:05,9116017.6,6207755.6
2025-07-23 06:37:06,9115745.8,6207601.4
2025-07-23 06:37:07,9115389.166666666,6207413.833333333
2025-07-23 06:37:08,9115123.777777778,6207152.555555556
2025-07-23 06:37:09,9114542.2,6206895.2
2025-07-23 06:37:10,9114341.2,6206719.2
2025-07-23 06:37:11,9114043.6,6206528.0
2025-07-23 06:37:12,9113898.666666666,6206298.833333333
2025-07-23 06:37:13,9113701.444444444,6206002.777777778
2025-07-23 06:37:14,9113536.4,6205745.0
2025-07-23 06:37:15,9113614.2,6205551.4
2025-07-23 06:37:16,9114096.4,6205341.0
2025-07-23 06:37:17,9114337.8,6205134.0
2025-07-23 06:37:18,9114431.6,6204797.0
2025-07-23 06:37:19,9114369.8,6204451.8
2025-07-23 06:37:20,9114705.4,6204202.0
2025-07-23 06:37:21,9114981.6,6203939.6
2025-07-23 06:37:22,9115036.0,6203684.6
2025-07-23 06:37:23,9114944.8,6203286.3
2025-07-23 06:37:24,9114886.8,6202881.8
2025-07-23 06:37:25,9114671.6,6202602.6
2025-07-23 06:37:26,9114782.6,6202314.0
2025-07-23 06:37:27,9115101.0,6202028.2
2025-07-23 06:37:28,9116702.0,6201595.0
2025-07-23 06:37:29,9116775.4,6201172.2
2025-07-23 06:37:30,9116959.8,6200895.4
2025-07-23 06:37:31,9116783.4,6200646.8
2025-07-23 06:37:32,9116864.4,6200421.0
2025-07-23 06:37:33,9116840.8,6200873.5
2025-07-23 06:37:34,9116654.0,6202070.0
2025-07-23 06:37:35,9116695.2,6201634.8
2025-07-23 06:37:36,9116603.4,6201169.2
2025-07-23 06:37:37,9116718.8,6200733.0
2025-07-23 06:37:38,9116967.7,6200096.9
2025-07-23 06:37:39,9116900.0,6199544.8
2025-07-23 06:37:40,9116669.6,6199208.2
2025-07-23 06:37:41,9116708.6,6198903.0
2025-07-23 06:37:42,9116660.6,6198614.0
2025-07-23 06:37:43,9116519.0,6198210.6
2025-07-23 06:37:44,9116546.8,6197861.4
2025-07-23 06:37:45,9116451.2,6197655.8
2025-07-23 06:37:46,9116336.6,6197479.6
2025-07-23 06:37:47,9116280.8,6197323.0
2025-07-23 06:37:48,9116121.5,6197123.6
2025-07-23 06:37:49,9115987.4,6196941.4
2025-07-23 06:37:50,9116264.6,6196840.8
2025-07-23 06:37:51,9116258.4,6196763.4
2025-07-23 06:37:52,9116250.2,6196681.2
2025-07-23 06:37:53,9116112.333333334,6196632.333333333
2025-07-23 06:37:54,9116469.4,6196582.4
2025-07-23 06:37:55,9116366.2,6196569.8
2025-07-23 06:37:56,9116371.2,6196546.2
2025-07-23 06:37:57,9116985.2,6196533.6
2025-07-23 06:37:58,9117156.1,6196536.6
2025-07-23 06:37:59,9116505.0,6196535.4
2025-07-23 06:38:00,9116191.6,6196559.8
2025-07-23 06:38:01,9116156.2,6196617.8
2025-07-23 06:38:02,9115928.4,6196662.4
2025-07-23 06:38:03,9115431.2,6196746.6
2025-07-23 06:38:04,9114923.2,6196810.4
2025-07-23 06:38:05,9114829.0,6196826.4
2025-07-23 06:38:06,9114825.8,6196834.6
2025-07-23 06:38:07,9114851.6,6196839.8
2025-07-23 06:38:08,9114861.8,6196823.0
2025-07-23 06:38:09,9114845.8,6196788.8
2025-07-23 06:38:10,9114757.2,6196734.4
2025-07-23 06:38:11,9114580.4,6196654.6
2025-07-23 06:38:12,9114567.2,6196550.2
2025-07-23 06:38:13,9114598.0,6196274.25
2025-07-23 06:38:14,9114565.333333334,6196205.0
2025-07-23 06:38:15,9114354.666666666,6196144.0
2025-07-23 06:38:16,9114516.6,6196059.4
2025-07-23 06:38:17,9114579.0,6195942.8
2025-07-23 06:38:18,9114710.8,6195809.0
2025-07-23 06:38:19,9114506.8,6195688.0
2025-07-23 06:38:20,9114218.2,6195461.7
2025-07-23 06:38:21,9114103.2,6195238.2
2025-07-23 06:38:22,9113939.8,6195055.6
2025-07-23 06:38:23,9113638.8,6194869.8
2025-07-23 06:38:24,9113785.6,6194692.8
2025-07-23 06:38:25,9113544.7,6194416.7
2025-07-23 06:38:26,9113346.8,6194156.8
2025-07-23 06:38:27,9113341.2,6193982.6
2025-07-23 06:38:28,9113589.6,6193809.8
2025-07-23 06:38:29,9113187.4,6193636.6
2025-07-23 06:38:30,9112931.888888888,6193410.777777778
2025-07-23 06:38:31,9112839.166666666,6193163.666666667
2025-07-23 06:38:32,9112900.4,6192990.6
2025-07-23 06:38:33,9113027.0,6192813.4
2025-07-23 06:38:34,9112906.0,6192663.8
2025-07-23 06:38:35,9112873.777777778,6192469.222222222
2025-07-23 06:38:36,9112796.333333334,6192253.166666667
2025-07-23 06:38:37,9112859.0,6192104.2
2025-07-23 06:38:38,9112911.8,6191957.2
2025-07-23 06:38:39,9112872.4,6191834.6
2025-07-23 06:38:40,9112824.0,6191669.111111111
2025-07-23 06:38:41,9112748.833333334,6191524.166666667
2025-07-23 06:38:42,9112525.8,6191409.8
2025-07-23 06:38:43,9112339.0,6191311.8
2025-07-23 06:38:44,9112254.6,6191234.4
2025-07-23 06:38:45,9112202.0,6191160.333333333
2025-07-23 06:38:46,9112172.5,6191111.0
2025-07-23 06:38:47,9111978.8,6191065.8
2025-07-23 06:38:48,9112042.6,6191009.2
2025-07-23 06:38:49,9112203.6,6190963.4
2025-07-23 06:38:50,9112219.111111112,6190890.333333333
2025-07-23 06:38:51,9112320.166666666,6190825.333333333
2025-07-23 06:38:52,9112275.6,6190807.0
2025-07-23 06:38:53,9112355.2,6190806.6
2025-07-23 06:38:54,9112362.4,6190805.0
2025-07-23 06:38:55,9112342.888888888,6190808.333333333
2025-07-23 06:38:56,9112178.666666666,6190822.333333333
2025-07-23 06:38:57,9112126.8,6190806.8
2025-07-23 06:38:58,9112036.4,6190822.6
2025-07-23 06:38:59,9111785.4,6190845.0
2025-07-23 06:39:00,9111625.222222222,6190898.888888889
2025-07-23 06:39:01,9110688.5,6190960.666666667
2025-07-23 06:39:02,9109976.8,6191013.4
