tstamp,CH1,CH2
2025-07-13 11:31:24,8278737.666666667,0.0
2025-07-13 11:31:25,8278649.666666667,0.0
2025-07-13 11:31:26,8278605.2,0.0
2025-07-13 11:31:27,8278565.0,0.0
2025-07-13 11:31:28,8278407.2,0.0
2025-07-13 11:31:29,8278437.0,0.0
2025-07-13 11:31:30,8278372.0,0.0
2025-07-13 11:31:31,8277987.2,0.0
2025-07-13 11:31:32,8277833.6,0.0
2025-07-13 11:31:33,8277711.2,0.0
2025-07-13 11:31:34,8277560.0,0.0
2025-07-13 11:31:35,8277579.8,0.0
2025-07-13 11:31:36,8277614.6,0.0
2025-07-13 11:31:37,8277677.2,0.0
2025-07-13 11:31:38,8277739.0,0.0
2025-07-13 11:31:39,8277776.2,0.0
2025-07-13 11:31:40,8277642.222222222,0.0
2025-07-13 11:31:41,8277571.666666667,0.0
2025-07-13 11:31:42,8277593.2,0.0
2025-07-13 11:31:43,8277674.6,0.0
2025-07-13 11:31:44,8277595.2,0.0
2025-07-13 11:31:45,8277703.555555556,0.0
2025-07-13 11:31:46,8277941.0,0.0
2025-07-13 11:31:47,8278059.0,0.0
2025-07-13 11:31:48,8278164.2,0.0
2025-07-13 11:31:49,8278230.0,0.0
2025-07-13 11:31:50,8278255.666666667,0.0
2025-07-13 11:31:51,8278384.666666667,0.0
2025-07-13 11:31:52,8278355.6,0.0
2025-07-13 11:31:53,8278452.4,0.0
2025-07-13 11:31:54,8278478.6,0.0
2025-07-13 11:31:55,8278581.444444444,0.0
2025-07-13 11:31:56,8278725.166666667,0.0
2025-07-13 11:31:57,8278799.4,0.0
2025-07-13 11:31:58,8278919.0,0.0
2025-07-13 11:31:59,8279077.0,0.0
2025-07-13 11:32:00,8279307.888888889,0.0
2025-07-13 11:32:01,8279516.0,0.0
2025-07-13 11:32:02,8279610.2,0.0
2025-07-13 11:32:03,8279693.0,0.0
2025-07-13 11:32:04,8279758.0,0.0
2025-07-13 11:32:05,8279690.555555556,0.0
2025-07-13 11:32:06,8279659.333333333,0.0
2025-07-13 11:32:07,8279667.0,0.0
2025-07-13 11:32:08,8279754.6,0.0
2025-07-13 11:32:09,8279929.6,0.0
2025-07-13 11:32:10,8280166.111111111,0.0
2025-07-13 11:32:11,8280340.0,0.0
2025-07-13 11:32:12,8280508.0,0.0
2025-07-13 11:32:13,8280635.8,0.0
2025-07-13 11:32:14,8280771.4,0.0
2025-07-13 11:32:15,8281104.0,0.0
2025-07-13 11:32:16,8281244.333333333,0.0
2025-07-13 11:32:17,8281297.6,0.0
2025-07-13 11:32:18,8281284.6,0.0
2025-07-13 11:32:19,8281334.6,0.0
2025-07-13 11:32:20,8281307.222222222,0.0
2025-07-13 11:32:21,8281190.833333333,0.0
2025-07-13 11:32:22,8281168.6,0.0
2025-07-13 11:32:23,8281006.0,0.0
2025-07-13 11:32:24,8280747.8,0.0
2025-07-13 11:32:25,8280271.777777778,0.0
2025-07-13 11:32:26,8279825.833333333,0.0
2025-07-13 11:32:27,8279699.6,0.0
2025-07-13 11:32:28,8279517.8,0.0
2025-07-13 11:32:29,8279292.2,0.0
2025-07-13 11:32:30,8279043.777777778,0.0
2025-07-13 11:32:31,8278911.0,0.0
2025-07-13 11:32:32,8278949.0,0.0
2025-07-13 11:32:33,8278866.8,0.0
2025-07-13 11:32:34,8278804.8,0.0
2025-07-13 11:32:35,8278697.555555556,0.0
2025-07-13 11:32:36,8278373.5,0.0
2025-07-13 11:32:37,8278197.4,0.0
2025-07-13 11:32:38,8278104.0,0.0
2025-07-13 11:32:39,8277935.8,0.0
2025-07-13 11:32:40,8277701.777777778,0.0
2025-07-13 11:32:41,8277474.166666667,0.0
2025-07-13 11:32:42,8277403.2,0.0
2025-07-13 11:32:43,8277294.2,0.0
2025-07-13 11:32:44,8277099.8,0.0
2025-07-13 11:32:45,8276870.777777778,0.0
2025-07-13 11:32:46,8276740.0,0.0
2025-07-13 11:32:47,8276617.8,0.0
2025-07-13 11:32:48,8276700.6,0.0
2025-07-13 11:32:49,8276798.4,0.0
2025-07-13 11:32:50,8276904.25,0.0
2025-07-13 11:32:51,8276865.285714285,0.0
2025-07-13 11:32:52,8276900.8,0.0
2025-07-13 11:32:53,8277047.8,0.0
2025-07-13 11:32:54,8277208.4,0.0
2025-07-13 11:32:55,8277268.5,0.0
2025-07-13 11:32:56,8277484.428571428,0.0
2025-07-13 11:32:57,8277644.2,0.0
2025-07-13 11:32:58,8277693.2,0.0
2025-07-13 11:32:59,8277517.8,0.0
2025-07-13 11:33:00,8277403.875,0.0
2025-07-13 11:33:01,8277516.428571428,0.0
2025-07-13 11:33:02,8277447.8,0.0
2025-07-13 11:33:03,8277457.2,0.0
2025-07-13 11:33:04,8277516.4,0.0
2025-07-13 11:33:05,8277302.375,0.0
2025-07-13 11:33:06,8277205.857142857,0.0
2025-07-13 11:33:07,8277156.6,0.0
2025-07-13 11:33:08,8277282.4,0.0
2025-07-13 11:33:09,8277275.0,0.0
2025-07-13 11:33:10,8277404.875,0.0
2025-07-13 11:33:11,8277602.857142857,0.0
2025-07-13 11:33:12,8277695.2,0.0
2025-07-13 11:33:13,8277692.6,0.0
2025-07-13 11:33:14,8277564.2,0.0
2025-07-13 11:33:15,8277555.0,0.0
2025-07-13 11:33:16,8277709.857142857,0.0
2025-07-13 11:33:17,8277788.2,0.0
2025-07-13 11:33:18,8277838.4,0.0
2025-07-13 11:33:19,8277922.2,0.0
2025-07-13 11:33:20,8278013.625,0.0
2025-07-13 11:33:21,8278263.571428572,0.0
2025-07-13 11:33:22,8278566.25,0.0
2025-07-13 11:33:23,8279023.6,0.0
2025-07-13 11:33:24,8279353.0,0.0
2025-07-13 11:33:25,8279598.25,0.0
2025-07-13 11:33:26,8280025.571428572,0.0
2025-07-13 11:33:27,8280384.2,0.0
2025-07-13 11:33:28,8280532.0,0.0
2025-07-13 11:33:29,8280603.2,0.0
2025-07-13 11:33:30,8280670.0,0.0
2025-07-13 11:33:31,8280446.285714285,0.0
2025-07-13 11:33:32,8280393.8,0.0
2025-07-13 11:33:33,8280336.2,0.0
2025-07-13 11:33:34,8280341.4,0.0
2025-07-13 11:33:35,8280152.625,0.0
2025-07-13 11:33:36,8279861.428571428,0.0
2025-07-13 11:33:37,8279806.0,0.0
2025-07-13 11:33:38,8279637.8,0.0
2025-07-13 11:33:39,8279637.0,0.0
2025-07-13 11:33:40,8279626.5,0.0
2025-07-13 11:33:41,8279293.714285715,0.0
2025-07-13 11:33:42,8279469.2,0.0
2025-07-13 11:33:43,8279585.4,0.0
2025-07-13 11:33:44,8279689.0,0.0
2025-07-13 11:33:45,8279805.375,0.0
2025-07-13 11:33:46,8279878.0,0.0
2025-07-13 11:33:47,8279829.4,0.0
2025-07-13 11:33:48,8279738.2,0.0
2025-07-13 11:33:49,8279742.2,0.0
2025-07-13 11:33:50,8279711.6,0.0
2025-07-13 11:33:51,8279644.0,0.0
2025-07-13 11:33:52,8279426.0,0.0
2025-07-13 11:33:53,8279320.285714285,0.0
2025-07-13 11:33:54,8279204.2,0.0
2025-07-13 11:33:55,8279230.4,0.0
2025-07-13 11:33:56,8279307.4,0.0
2025-07-13 11:33:57,8279547.5,0.0
2025-07-13 11:33:58,8279858.428571428,0.0
2025-07-13 11:33:59,8279980.2,0.0
2025-07-13 11:34:00,8280060.8,0.0
2025-07-13 11:34:01,8280104.0,0.0
2025-07-13 11:34:02,8280123.571428572,0.0
2025-07-13 11:34:03,8280007.875,0.0
2025-07-13 11:34:04,8279891.0,0.0
2025-07-13 11:34:05,8279831.0,0.0
2025-07-13 11:34:06,8279799.6,0.0
2025-07-13 11:34:07,8279800.142857143,0.0
2025-07-13 11:34:08,8279947.625,0.0
2025-07-13 11:34:09,8280142.2,0.0
2025-07-13 11:34:10,8280400.0,0.0
2025-07-13 11:34:11,8280388.6,0.0
2025-07-13 11:34:12,8280453.857142857,0.0
2025-07-13 11:34:13,8280523.5,0.0
2025-07-13 11:34:14,8280604.2,0.0
2025-07-13 11:34:15,8280659.0,0.0
2025-07-13 11:34:16,8280769.2,0.0
2025-07-13 11:34:17,8280718.142857143,0.0
2025-07-13 11:34:18,8280903.875,0.0
2025-07-13 11:34:19,8281087.0,0.0
2025-07-13 11:34:20,8281242.8,0.0
2025-07-13 11:34:21,8281219.6,0.0
2025-07-13 11:34:22,8281092.285714285,0.0
2025-07-13 11:34:23,8280988.75,0.0
2025-07-13 11:34:24,8280861.4,0.0
2025-07-13 11:34:25,8280732.2,0.0
2025-07-13 11:34:26,8280470.0,0.0
2025-07-13 11:34:27,8280157.0,0.0
2025-07-13 11:34:28,8279760.375,0.0
2025-07-13 11:34:29,8279586.2,0.0
2025-07-13 11:34:30,8279499.6,0.0
2025-07-13 11:34:31,8279514.4,0.0
2025-07-13 11:34:32,8279571.166666667,0.0
2025-07-13 11:34:33,8279655.75,0.0
2025-07-13 11:34:34,8279771.4,0.0
2025-07-13 11:34:35,8279930.8,0.0
2025-07-13 11:34:36,8279859.6,0.0
2025-07-13 11:34:37,8279947.142857143,0.0
2025-07-13 11:34:38,8280101.625,0.0
2025-07-13 11:34:39,8280237.2,0.0
2025-07-13 11:34:40,8280267.0,0.0
2025-07-13 11:34:41,8280373.4,0.0
2025-07-13 11:34:42,8280363.428571428,0.0
2025-07-13 11:34:43,8280473.625,0.0
2025-07-13 11:34:44,8280428.6,0.0
2025-07-13 11:34:45,8280299.2,0.0
2025-07-13 11:34:46,8280275.8,0.0
2025-07-13 11:34:47,8280390.142857143,0.0
2025-07-13 11:34:48,8280469.0,0.0
2025-07-13 11:34:49,8280503.0,0.0
2025-07-13 11:34:50,8280554.2,0.0
2025-07-13 11:34:51,8280729.0,0.0
2025-07-13 11:34:52,8280992.285714285,0.0
2025-07-13 11:34:53,8281220.375,0.0
2025-07-13 11:34:54,8281255.6,0.0
2025-07-13 11:34:55,8281307.6,0.0
2025-07-13 11:34:56,8281439.8,0.0
2025-07-13 11:34:57,8281557.571428572,0.0
2025-07-13 11:34:58,8281693.375,0.0
2025-07-13 11:34:59,8281760.4,0.0
2025-07-13 11:35:00,8281877.2,0.0
2025-07-13 11:35:01,8282020.6,0.0
2025-07-13 11:35:02,8282124.857142857,0.0
2025-07-13 11:35:03,8282264.375,0.0
2025-07-13 11:35:04,8282469.6,0.0
2025-07-13 11:35:05,8282583.4,0.0
2025-07-13 11:35:06,8282676.0,0.0
2025-07-13 11:35:07,8282705.0,0.0
2025-07-13 11:35:08,8282686.25,0.0
2025-07-13 11:35:09,8282649.0,0.0
2025-07-13 11:35:10,8282708.4,0.0
2025-07-13 11:35:11,8282746.2,0.0
2025-07-13 11:35:12,8282883.333333333,0.0
2025-07-13 11:35:13,8282978.777777778,0.0
2025-07-13 11:35:14,8283103.2,0.0
2025-07-13 11:35:15,8283164.8,0.0
2025-07-13 11:35:16,8283234.6,0.0
2025-07-13 11:35:17,8283373.833333333,0.0
2025-07-13 11:35:18,8283572.222222222,0.0
2025-07-13 11:35:19,8283717.8,0.0
2025-07-13 11:35:20,8283856.8,0.0
2025-07-13 11:35:21,8283957.4,0.0
2025-07-13 11:35:22,8284015.0,0.0
2025-07-13 11:35:23,8284063.555555556,0.0
2025-07-13 11:35:24,8284098.8,0.0
2025-07-13 11:35:25,8284119.6,0.0
2025-07-13 11:35:26,8284135.6,0.0
2025-07-13 11:35:27,8284210.833333333,0.0
2025-07-13 11:35:28,8284089.777777778,0.0
2025-07-13 11:35:29,8283981.8,0.0
2025-07-13 11:35:30,8283815.2,0.0
2025-07-13 11:35:31,8283789.8,0.0
2025-07-13 11:35:32,8283728.666666667,0.0
2025-07-13 11:35:33,8283684.333333333,0.0
2025-07-13 11:35:34,8283582.4,0.0
2025-07-13 11:35:35,8283443.6,0.0
2025-07-13 11:35:36,8283341.2,0.0
2025-07-13 11:35:37,8283266.666666667,0.0
2025-07-13 11:35:38,8283179.777777778,0.0
2025-07-13 11:35:39,8283127.0,0.0
2025-07-13 11:35:40,8283024.2,0.0
2025-07-13 11:35:41,8282898.6,0.0
2025-07-13 11:35:42,8282740.2,0.0
2025-07-13 11:35:43,8282565.222222222,0.0
2025-07-13 11:35:44,8282412.0,0.0
2025-07-13 11:35:45,8282300.6,0.0
2025-07-13 11:35:46,8282149.6,0.0
2025-07-13 11:35:47,8281994.166666667,0.0
2025-07-13 11:35:48,8281745.222222222,0.0
2025-07-13 11:35:49,8281570.4,0.0
2025-07-13 11:35:50,8281443.0,0.0
2025-07-13 11:35:51,8281330.0,0.0
2025-07-13 11:35:52,8281281.666666667,0.0
2025-07-13 11:35:53,8281196.333333333,0.0
2025-07-13 11:35:54,8281093.4,0.0
2025-07-13 11:35:55,8281013.0,0.0
2025-07-13 11:35:56,8280978.6,0.0
2025-07-13 11:35:57,8280982.0,0.0
2025-07-13 11:35:58,8280946.222222222,0.0
2025-07-13 11:35:59,8280979.2,0.0
2025-07-13 11:36:00,8280886.2,0.0
2025-07-13 11:36:01,8280929.2,0.0
2025-07-13 11:36:02,8280894.333333333,0.0
2025-07-13 11:36:03,8280787.888888889,0.0
2025-07-13 11:36:04,8280762.2,0.0
2025-07-13 11:36:05,8280702.8,0.0
2025-07-13 11:36:06,8280747.8,0.0
2025-07-13 11:36:07,8280708.833333333,0.0
2025-07-13 11:36:08,8280738.666666667,0.0
2025-07-13 11:36:09,8280766.2,0.0
2025-07-13 11:36:10,8280776.8,0.0
2025-07-13 11:36:11,8280820.6,0.0
2025-07-13 11:36:12,8280776.333333333,0.0
2025-07-13 11:36:13,8280810.777777778,0.0
2025-07-13 11:36:14,8280760.8,0.0
2025-07-13 11:36:15,8280744.2,0.0
2025-07-13 11:36:16,8280700.6,0.0
2025-07-13 11:36:17,8280650.6,0.0
2025-07-13 11:36:18,8280628.8,0.0
2025-07-13 11:36:19,8280569.4,0.0
2025-07-13 11:36:20,8280549.6,0.0
2025-07-13 11:36:21,8280533.6,0.0
2025-07-13 11:36:22,8280515.4,0.0
2025-07-13 11:36:23,8280468.6,0.0
2025-07-13 11:36:24,8280488.8,0.0
2025-07-13 11:36:25,8280395.7,0.0
2025-07-13 11:36:26,8280300.4,0.0
2025-07-13 11:36:27,8280307.8,0.0
2025-07-13 11:36:28,8280239.4,0.0
2025-07-13 11:36:29,8280235.2,0.0
2025-07-13 11:36:30,8280182.9,0.0
2025-07-13 11:36:31,8280157.6,0.0
2025-07-13 11:36:32,8280124.0,0.0
2025-07-13 11:36:33,8280116.0,0.0
2025-07-13 11:36:34,8280108.0,0.0
2025-07-13 11:36:35,8280090.3,0.0
2025-07-13 11:36:36,8280087.6,0.0
2025-07-13 11:36:37,8280096.6,0.0
2025-07-13 11:36:38,8280040.0,0.0
2025-07-13 11:36:39,8279948.0,0.0
2025-07-13 11:36:40,8279892.5,0.0
2025-07-13 11:36:41,8279842.2,0.0
2025-07-13 11:36:42,8279800.8,0.0
2025-07-13 11:36:43,8279772.4,0.0
2025-07-13 11:36:44,8279724.0,0.0
2025-07-13 11:36:45,8279695.0,0.0
2025-07-13 11:36:46,8279673.0,0.0
2025-07-13 11:36:47,8279579.2,0.0
2025-07-13 11:36:48,8279569.8,0.0
2025-07-13 11:36:49,8279511.4,0.0
2025-07-13 11:36:50,8279518.4,0.0
2025-07-13 11:36:51,8279482.2,0.0
2025-07-13 11:36:52,8279526.5,0.0
2025-07-13 11:36:53,8279541.0,0.0
2025-07-13 11:36:54,8279534.2,0.0
2025-07-13 11:36:55,8279569.8,0.0
2025-07-13 11:36:56,8279623.2,0.0
2025-07-13 11:36:57,8279609.8,0.0
2025-07-13 11:36:58,8279631.2,0.0
2025-07-13 11:36:59,8279611.2,0.0
2025-07-13 11:37:00,8279607.0,0.0
2025-07-13 11:37:01,8279624.0,0.0
2025-07-13 11:37:02,8279671.2,0.0
2025-07-13 11:37:03,8279680.0,0.0
2025-07-13 11:37:04,8279656.0,0.0
2025-07-13 11:37:05,8279558.6,0.0
2025-07-13 11:37:06,8279523.2,0.0
2025-07-13 11:37:07,8279450.2,0.0
2025-07-13 11:37:08,8279465.8,0.0
2025-07-13 11:37:09,8279407.6,0.0
2025-07-13 11:37:10,8279342.0,0.0
2025-07-13 11:37:11,8279198.0,0.0
2025-07-13 11:37:12,8279122.0,0.0
2025-07-13 11:37:13,8279066.8,0.0
2025-07-13 11:37:14,8278987.0,0.0
2025-07-13 11:37:15,8278902.8,0.0
2025-07-13 11:37:16,8278852.2,0.0
2025-07-13 11:37:17,8278816.4,0.0
2025-07-13 11:37:18,8278816.8,0.0
2025-07-13 11:37:19,8278781.0,0.0
2025-07-13 11:37:20,8278781.9,0.0
2025-07-13 11:37:21,8278783.8,0.0
2025-07-13 11:37:22,8278793.8,0.0
2025-07-13 11:37:23,8278812.6,0.0
2025-07-13 11:37:24,8278825.6,0.0
2025-07-13 11:37:25,8278796.222222222,0.0
2025-07-13 11:37:26,8278845.166666667,0.0
2025-07-13 11:37:27,8278888.4,0.0
2025-07-13 11:37:28,8278965.6,0.0
2025-07-13 11:37:29,8278987.4,0.0
2025-07-13 11:37:30,8278993.333333333,0.0
2025-07-13 11:37:31,8279088.5,0.0
2025-07-13 11:37:32,8279102.2,0.0
2025-07-13 11:37:33,8279089.2,0.0
2025-07-13 11:37:34,8279104.2,0.0
2025-07-13 11:37:35,8279128.666666667,0.0
2025-07-13 11:37:36,8279174.666666667,0.0
2025-07-13 11:37:37,8279232.8,0.0
2025-07-13 11:37:38,8279245.0,0.0
2025-07-13 11:37:39,8279210.6,0.0
2025-07-13 11:37:40,8279151.222222222,0.0
2025-07-13 11:37:41,8279185.0,0.0
2025-07-13 11:37:42,8279134.2,0.0
2025-07-13 11:37:43,8279078.6,0.0
2025-07-13 11:37:44,8279069.8,0.0
2025-07-13 11:37:45,8278989.555555556,0.0
2025-07-13 11:37:46,8278952.5,0.0
2025-07-13 11:37:47,8278921.2,0.0
2025-07-13 11:37:48,8278901.8,0.0
2025-07-13 11:37:49,8278857.2,0.0
2025-07-13 11:37:50,8278872.666666667,0.0
2025-07-13 11:37:51,8278844.833333333,0.0
2025-07-13 11:37:52,8278806.6,0.0
2025-07-13 11:37:53,8278751.4,0.0
2025-07-13 11:37:54,8278730.0,0.0
2025-07-13 11:37:55,8278690.875,0.0
2025-07-13 11:37:56,8278732.5,0.0
2025-07-13 11:37:57,8278715.6,0.0
2025-07-13 11:37:58,8278682.4,0.0
2025-07-13 11:37:59,8278639.0,0.0
2025-07-13 11:38:00,8278654.777777778,0.0
2025-07-13 11:38:01,8278608.666666667,0.0
2025-07-13 11:38:02,8278575.8,0.0
2025-07-13 11:38:03,8278595.6,0.0
2025-07-13 11:38:04,8278588.0,0.0
2025-07-13 11:38:05,8278557.555555556,0.0
2025-07-13 11:38:06,8278494.166666667,0.0
2025-07-13 11:38:07,8278549.8,0.0
2025-07-13 11:38:08,8278607.0,0.0
2025-07-13 11:38:09,8278614.4,0.0
2025-07-13 11:38:10,8278670.111111111,0.0
2025-07-13 11:38:11,8278701.666666667,0.0
2025-07-13 11:38:12,8278755.0,0.0
2025-07-13 11:38:13,8278760.6,0.0
2025-07-13 11:38:14,8278753.0,0.0
2025-07-13 11:38:15,8278750.888888889,0.0
2025-07-13 11:38:16,8278739.833333333,0.0
2025-07-13 11:38:17,8278691.2,0.0
2025-07-13 11:38:18,8278680.6,0.0
2025-07-13 11:38:19,8278645.6,0.0
2025-07-13 11:38:20,8278672.555555556,0.0
2025-07-13 11:38:21,8278717.666666667,0.0
2025-07-13 11:38:22,8278782.4,0.0
2025-07-13 11:38:23,8278770.8,0.0
2025-07-13 11:38:24,8278822.6,0.0
2025-07-13 11:38:25,8278871.555555556,0.0
2025-07-13 11:38:26,8278853.0,0.0
2025-07-13 11:38:27,8278915.4,0.0
2025-07-13 11:38:28,8278892.4,0.0
2025-07-13 11:38:29,8278843.4,0.0
2025-07-13 11:38:30,8278817.625,0.0
2025-07-13 11:38:31,8278851.714285715,0.0
2025-07-13 11:38:32,8278822.0,0.0
2025-07-13 11:38:33,8278770.0,0.0
2025-07-13 11:38:34,8278760.4,0.0
2025-07-13 11:38:35,8278727.125,0.0
2025-07-13 11:38:36,8278680.428571428,0.0
2025-07-13 11:38:37,8278600.4,0.0
2025-07-13 11:38:38,8278532.8,0.0
2025-07-13 11:38:39,8278467.0,0.0
2025-07-13 11:38:40,8278406.5,0.0
2025-07-13 11:38:41,8278290.714285715,0.0
2025-07-13 11:38:42,8278202.2,0.0
2025-07-13 11:38:43,8278137.4,0.0
2025-07-13 11:38:44,8278067.2,0.0
2025-07-13 11:38:45,8278015.25,0.0
2025-07-13 11:38:46,8277987.857142857,0.0
2025-07-13 11:38:47,8277943.4,0.0
2025-07-13 11:38:48,8277946.4,0.0
2025-07-13 11:38:49,8277974.6,0.0
2025-07-13 11:38:50,8278010.5,0.0
2025-07-13 11:38:51,8278011.666666667,0.0
2025-07-13 11:38:52,8278069.333333333,0.0
2025-07-13 11:38:53,8278054.2,0.0
2025-07-13 11:38:54,8278080.6,0.0
2025-07-13 11:38:55,8278087.6,0.0
2025-07-13 11:38:56,8278119.8,0.0
2025-07-13 11:38:57,8278128.875,0.0
2025-07-13 11:38:58,8278157.857142857,0.0
2025-07-13 11:38:59,8278098.2,0.0
2025-07-13 11:39:00,8278137.2,0.0
2025-07-13 11:39:01,8278148.6,0.0
2025-07-13 11:39:02,8278177.875,0.0
2025-07-13 11:39:03,8278185.428571428,0.0
2025-07-13 11:39:04,8278158.2,0.0
2025-07-13 11:39:05,8278107.0,0.0
2025-07-13 11:39:06,8278131.5,0.0
2025-07-13 11:39:07,8278177.25,0.0
2025-07-13 11:39:08,8278171.285714285,0.0
2025-07-13 11:39:09,8278076.8,0.0
2025-07-13 11:39:10,8278072.6,0.0
2025-07-13 11:39:11,8278082.0,0.0
2025-07-13 11:39:12,8278104.75,0.0
2025-07-13 11:39:13,8278058.428571428,0.0
2025-07-13 11:39:14,8278015.8,0.0
2025-07-13 11:39:15,8278034.0,0.0
2025-07-13 11:39:16,8278053.6,0.0
2025-07-13 11:39:17,8278106.875,0.0
2025-07-13 11:39:18,8278175.285714285,0.0
2025-07-13 11:39:19,8278176.0,0.0
2025-07-13 11:39:20,8278209.0,0.0
2025-07-13 11:39:21,8278160.4,0.0
2025-07-13 11:39:22,8278535.75,0.0
2025-07-13 11:39:23,8279160.571428572,0.0
2025-07-13 11:39:24,8279303.6,0.0
2025-07-13 11:39:25,8279339.2,0.0
2025-07-13 11:39:26,8279340.0,0.0
2025-07-13 11:39:27,8279312.625,0.0
2025-07-13 11:39:28,8279255.571428572,0.0
2025-07-13 11:39:29,8279283.6,0.0
2025-07-13 11:39:30,8279342.2,0.0
2025-07-13 11:39:31,8279329.8,0.0
2025-07-13 11:39:32,8279296.375,0.0
2025-07-13 11:39:33,8279267.428571428,0.0
2025-07-13 11:39:34,8279261.8,0.0
2025-07-13 11:39:35,8279314.4,0.0
2025-07-13 11:39:36,8279274.2,0.0
2025-07-13 11:39:37,8279265.25,0.0
2025-07-13 11:39:38,8279259.857142857,0.0
2025-07-13 11:39:39,8279275.8,0.0
2025-07-13 11:39:40,8279251.0,0.0
2025-07-13 11:39:41,8279295.0,0.0
2025-07-13 11:39:42,8279307.857142857,0.0
2025-07-13 11:39:43,8279337.125,0.0
2025-07-13 11:39:44,8279349.0,0.0
2025-07-13 11:39:45,8279384.0,0.0
2025-07-13 11:39:46,8279387.4,0.0
2025-07-13 11:39:47,8279403.714285715,0.0
2025-07-13 11:39:48,8279356.5,0.0
2025-07-13 11:39:49,8279378.6,0.0
2025-07-13 11:39:50,8279365.8,0.0
2025-07-13 11:39:51,8279332.8,0.0
2025-07-13 11:39:52,8279259.285714285,0.0
2025-07-13 11:39:53,8279165.0,0.0
2025-07-13 11:39:54,8279113.4,0.0
2025-07-13 11:39:55,8279090.0,0.0
2025-07-13 11:39:56,8279107.2,0.0
