tstamp,CH1,CH2
2025-07-25 06:31:19,8858443.333333334,4432193.333333333
2025-07-25 06:31:20,8858699.4,4431546.0
2025-07-25 06:31:21,8858700.2,4431105.4
2025-07-25 06:31:22,8858598.6,4430653.4
2025-07-25 06:31:23,8858681.5,4430176.666666667
2025-07-25 06:31:24,8858559.222222222,4429549.111111111
2025-07-25 06:31:25,8858514.8,4428986.0
2025-07-25 06:31:26,8858634.4,4428578.6
2025-07-25 06:31:27,8858717.8,4428175.4
2025-07-25 06:31:28,8858589.0,4427728.833333333
2025-07-25 06:31:29,8858658.888888888,4427162.333333333
2025-07-25 06:31:30,8858691.4,4426650.2
2025-07-25 06:31:31,8858811.2,4426300.0
2025-07-25 06:31:32,8858834.25,4425981.75
2025-07-25 06:31:33,8858778.5,4425667.666666667
2025-07-25 06:31:34,8858501.777777778,4425189.777777778
2025-07-25 06:31:35,8858673.2,4424774.8
2025-07-25 06:31:36,8858806.2,4424494.4
2025-07-25 06:31:37,8858797.8,4424181.8
2025-07-25 06:31:38,8858900.333333334,4423863.333333333
2025-07-25 06:31:39,8859291.0,4423450.888888889
2025-07-25 06:31:40,8859666.2,4423063.0
2025-07-25 06:31:41,8859535.8,4422758.2
2025-07-25 06:31:42,8859431.8,4422475.4
2025-07-25 06:31:43,8859579.833333334,4422156.166666667
2025-07-25 06:31:44,8859640.777777778,4421743.222222222
2025-07-25 06:31:45,8859446.8,4421400.0
2025-07-25 06:31:46,8859349.0,4421145.0
2025-07-25 06:31:47,8859202.4,4420832.4
2025-07-25 06:31:48,8859001.0,4420540.333333333
2025-07-25 06:31:49,8858757.444444444,4420158.111111111
2025-07-25 06:31:50,8858521.4,4419751.6
2025-07-25 06:31:51,8858349.2,4419441.0
2025-07-25 06:31:52,8858195.4,4419177.2
2025-07-25 06:31:53,8858158.333333334,4418848.5
2025-07-25 06:31:54,8858030.333333334,4418358.333333333
2025-07-25 06:31:55,8858053.4,4417902.6
2025-07-25 06:31:56,8858300.8,4417554.4
2025-07-25 06:31:57,8858402.8,4417205.8
2025-07-25 06:31:58,8858493.333333334,4416795.5
2025-07-25 06:31:59,8858752.555555556,4416217.0
2025-07-25 06:32:00,8858768.0,4415690.6
2025-07-25 06:32:01,8858854.2,4415300.8
2025-07-25 06:32:02,8859011.8,4414916.6
2025-07-25 06:32:03,8858967.333333334,4414485.5
2025-07-25 06:32:04,8859234.777777778,4413915.666666667
2025-07-25 06:32:05,8859169.2,4413393.6
2025-07-25 06:32:06,8859466.4,4413003.6
2025-07-25 06:32:07,8859710.0,4412642.4
2025-07-25 06:32:08,8859868.2,4412271.2
2025-07-25 06:32:09,8859879.7,4411730.9
2025-07-25 06:32:10,8859648.2,4411197.4
2025-07-25 06:32:11,8859638.8,4410878.0
2025-07-25 06:32:12,8859632.2,4410518.0
2025-07-25 06:32:13,8859663.0,4410160.8
2025-07-25 06:32:14,8859868.4,4409650.8
2025-07-25 06:32:15,8859957.2,4409143.0
2025-07-25 06:32:16,8859967.0,4408792.0
2025-07-25 06:32:17,8860104.8,4408465.6
2025-07-25 06:32:18,8860114.8,4408100.4
2025-07-25 06:32:19,8860106.0,4407611.5
2025-07-25 06:32:20,8860336.6,4407088.0
2025-07-25 06:32:21,8860444.8,4406773.8
2025-07-25 06:32:22,8860411.6,4406471.2
2025-07-25 06:32:23,8860468.0,4406132.0
2025-07-25 06:32:24,8860597.0,4405699.2
2025-07-25 06:32:25,8860828.6,4405281.2
2025-07-25 06:32:26,8861006.8,4405043.6
2025-07-25 06:32:27,8861126.8,4404773.6
2025-07-25 06:32:28,8861010.6,4404543.6
2025-07-25 06:32:29,8861202.1,4404191.7
2025-07-25 06:32:30,8861311.2,4403874.4
2025-07-25 06:32:31,8861523.4,4403696.8
2025-07-25 06:32:32,8861635.6,4403573.2
2025-07-25 06:32:33,8861739.4,4403450.8
2025-07-25 06:32:34,8861916.2,4403207.4
2025-07-25 06:32:35,8862098.2,4402991.0
2025-07-25 06:32:36,8862212.2,4402879.6
2025-07-25 06:32:37,8862279.4,4402755.8
2025-07-25 06:32:38,8862457.6,4402647.2
2025-07-25 06:32:39,8862750.1,4402541.8
2025-07-25 06:32:40,8863061.6,4402421.8
2025-07-25 06:32:41,8862946.4,4402347.2
2025-07-25 06:32:42,8862370.2,4402288.6
2025-07-25 06:32:43,8862202.25,4402248.25
2025-07-25 06:32:44,8862427.7,4402122.1
2025-07-25 06:32:45,8862771.6,4401965.6
2025-07-25 06:32:46,8861884.4,4401862.8
2025-07-25 06:32:47,8861756.2,4401782.8
2025-07-25 06:32:48,8861809.6,4401692.0
2025-07-25 06:32:49,8861806.75,4401467.0
2025-07-25 06:32:50,8861723.666666666,4401385.666666667
2025-07-25 06:32:51,8861868.333333334,4401320.0
2025-07-25 06:32:52,8862470.0,4401212.8
2025-07-25 06:32:53,8862386.2,4401057.6
2025-07-25 06:32:54,8862361.8,4400881.2
2025-07-25 06:32:55,8862196.0,4400690.2
2025-07-25 06:32:56,8861988.6,4400312.4
2025-07-25 06:32:57,8861846.8,4399881.4
2025-07-25 06:32:58,8861781.4,4399568.6
2025-07-25 06:32:59,8861699.8,4399242.2
2025-07-25 06:33:00,8861698.6,4398920.2
2025-07-25 06:33:01,8861787.7,4398389.0
2025-07-25 06:33:02,8861775.8,4397860.4
2025-07-25 06:33:03,8861721.8,4397489.6
2025-07-25 06:33:04,8861743.0,4397115.0
2025-07-25 06:33:05,8861636.4,4396746.6
2025-07-25 06:33:06,8861442.1,4396161.9
2025-07-25 06:33:07,8861115.2,4395574.6
2025-07-25 06:33:08,8861003.6,4395190.8
2025-07-25 06:33:09,8860976.6,4394822.4
2025-07-25 06:33:10,8860939.2,4394448.6
2025-07-25 06:33:11,8860862.9,4393878.1
2025-07-25 06:33:12,8860851.6,4393335.8
2025-07-25 06:33:13,8860863.0,4393005.6
2025-07-25 06:33:14,8860978.6,4392687.6
2025-07-25 06:33:15,8860860.8,4392400.2
2025-07-25 06:33:16,8860825.8,4392016.4
2025-07-25 06:33:17,8860679.0,4391701.4
2025-07-25 06:33:18,8860529.6,4391539.8
2025-07-25 06:33:19,8860650.6,4391424.8
2025-07-25 06:33:20,8860748.0,4391348.2
2025-07-25 06:33:21,8860348.222222222,4391248.333333333
2025-07-25 06:33:22,8860300.5,4391234.0
2025-07-25 06:33:23,8860394.2,4391267.6
2025-07-25 06:33:24,8860320.2,4391300.0
2025-07-25 06:33:25,8860389.2,4391391.2
2025-07-25 06:33:26,8860604.333333334,4391608.0
2025-07-25 06:33:27,8860624.666666666,4391889.833333333
2025-07-25 06:33:28,8860562.8,4392161.0
2025-07-25 06:33:29,8860523.0,4392442.8
2025-07-25 06:33:30,8860474.4,4392779.2
2025-07-25 06:33:31,8860397.444444444,4393320.777777778
2025-07-25 06:33:32,8860366.5,4393925.0
2025-07-25 06:33:33,8860303.4,4394395.6
2025-07-25 06:33:34,8860322.2,4394813.6
2025-07-25 06:33:35,8860410.2,4395261.6
2025-07-25 06:33:36,8860512.111111112,4395892.777777778
2025-07-25 06:33:37,8860418.833333334,4396559.833333333
2025-07-25 06:33:38,8860344.0,4397043.2
2025-07-25 06:33:39,8860411.0,4397472.6
2025-07-25 06:33:40,8860180.6,4397913.8
2025-07-25 06:33:41,8860056.444444444,4398526.888888889
2025-07-25 06:33:42,8859983.666666666,4399125.333333333
2025-07-25 06:33:43,8859752.0,4399562.6
2025-07-25 06:33:44,8859627.8,4399944.2
2025-07-25 06:33:45,8859523.4,4400329.8
2025-07-25 06:33:46,8859597.111111112,4400864.777777778
2025-07-25 06:33:47,8859577.5,4401451.666666667
2025-07-25 06:33:48,8859517.4,4401830.4
2025-07-25 06:33:49,8859461.4,4402130.0
2025-07-25 06:33:50,8859485.8,4402415.4
2025-07-25 06:33:51,8859440.777777778,4402787.666666667
2025-07-25 06:33:52,8859284.666666666,4403130.5
2025-07-25 06:33:53,8859301.6,4403373.2
2025-07-25 06:33:54,8859374.0,4403551.0
2025-07-25 06:33:55,8859347.2,4403668.0
2025-07-25 06:33:56,8859485.125,4403743.125
2025-07-25 06:33:57,8859602.333333334,4403755.833333333
2025-07-25 06:33:58,8859662.4,4403701.8
2025-07-25 06:33:59,8859738.4,4403633.2
2025-07-25 06:34:00,8859775.2,4403531.4
2025-07-25 06:34:01,8859836.222222222,4403332.111111111
2025-07-25 06:34:02,8859858.0,4403036.833333333
2025-07-25 06:34:03,8859821.0,4402788.8
2025-07-25 06:34:04,8859904.4,4402539.0
2025-07-25 06:34:05,8860023.0,4402273.6
2025-07-25 06:34:06,8859958.111111112,4401843.333333333
2025-07-25 06:34:07,8859154.833333334,4401294.833333333
2025-07-25 06:34:08,8858921.4,4400844.4
2025-07-25 06:34:09,8858836.6,4400358.8
2025-07-25 06:34:10,8858781.2,4399833.2
2025-07-25 06:34:11,8858436.777777778,4399032.111111111
2025-07-25 06:34:12,8858396.0,4398106.666666667
2025-07-25 06:34:13,8858411.6,4397400.0
2025-07-25 06:34:14,8858567.8,4396726.8
2025-07-25 06:34:15,8858556.6,4396047.6
2025-07-25 06:34:16,8858824.888888888,4395098.777777778
2025-07-25 06:34:17,8858894.0,4394122.0
2025-07-25 06:34:18,8859223.8,4393423.0
2025-07-25 06:34:19,8859016.8,4392786.2
2025-07-25 06:34:20,8858260.2,4392204.0
2025-07-25 06:34:21,8857920.666666666,4391442.888888889
2025-07-25 06:34:22,8857756.666666666,4390698.666666667
2025-07-25 06:34:23,8857449.0,4390207.6
2025-07-25 06:34:24,8857177.6,4389782.6
2025-07-25 06:34:25,8857140.4,4389372.4
2025-07-25 06:34:26,8858119.555555556,4388853.777777778
2025-07-25 06:34:27,8858422.5,4388346.0
2025-07-25 06:34:28,8858309.8,4388003.8
2025-07-25 06:34:29,8858498.2,4387719.6
2025-07-25 06:34:30,8859213.8,4387453.4
2025-07-25 06:34:31,8858618.111111112,4387109.888888889
2025-07-25 06:34:32,8858146.0,4386775.166666667
2025-07-25 06:34:33,8858237.2,4386537.6
2025-07-25 06:34:34,8858220.2,4386327.4
2025-07-25 06:34:35,8858501.2,4386134.4
2025-07-25 06:34:36,8858933.0,4385859.5
2025-07-25 06:34:37,8859765.57142857,4385543.0
2025-07-25 06:34:38,8859522.8,4385225.6
2025-07-25 06:34:39,8859214.8,4384977.8
2025-07-25 06:34:40,8858837.6,4384701.0
2025-07-25 06:34:41,8858643.5,4384282.875
2025-07-25 06:34:42,8858494.714285715,4383792.571428572
2025-07-25 06:34:43,8858560.8,4383407.0
2025-07-25 06:34:44,8858589.4,4383038.0
2025-07-25 06:34:45,8858591.6,4382647.6
2025-07-25 06:34:46,8858277.75,4381715.5
2025-07-25 06:34:47,8858160.333333334,4381236.0
2025-07-25 06:34:48,8858057.666666666,4380983.0
2025-07-25 06:34:49,8858098.8,4380657.8
2025-07-25 06:34:50,8858201.6,4380244.6
2025-07-25 06:34:51,8858238.4,4379845.2
2025-07-25 06:34:52,8858181.4,4379464.0
2025-07-25 06:34:53,8857731.625,4378969.625
2025-07-25 06:34:54,8857498.857142856,4378445.142857143
2025-07-25 06:34:55,8857388.4,4378051.4
2025-07-25 06:34:56,8857475.4,4377743.6
2025-07-25 06:34:57,8857601.0,4377426.0
2025-07-25 06:34:58,8857486.5,4377061.5
2025-07-25 06:34:59,8857366.42857143,4376672.0
2025-07-25 06:35:00,8857411.0,4376379.2
2025-07-25 06:35:01,8857767.0,4376151.0
2025-07-25 06:35:02,8857888.2,4375907.4
2025-07-25 06:35:03,8858109.5,4375620.5
2025-07-25 06:35:04,8858397.714285715,4375271.142857143
2025-07-25 06:35:05,8858358.2,4375019.4
2025-07-25 06:35:06,8858346.6,4374779.8
2025-07-25 06:35:07,8858499.6,4374515.4
2025-07-25 06:35:08,8858389.75,4374165.25
2025-07-25 06:35:09,8857677.0,4373780.666666667
2025-07-25 06:35:10,8857546.8,4373453.2
2025-07-25 06:35:11,8857446.0,4373110.8
2025-07-25 06:35:12,8857234.6,4372752.6
2025-07-25 06:35:13,8857166.5,4372279.375
2025-07-25 06:35:14,8857268.285714285,4371666.714285715
2025-07-25 06:35:15,8857257.6,4371155.6
2025-07-25 06:35:16,8857227.0,4370718.2
2025-07-25 06:35:17,8857112.4,4370237.0
2025-07-25 06:35:18,8856965.125,4369622.25
2025-07-25 06:35:19,8856858.714285715,4368845.857142857
2025-07-25 06:35:20,8856714.2,4368207.4
2025-07-25 06:35:21,8856799.2,4367626.8
2025-07-25 06:35:22,8857061.6,4367056.8
2025-07-25 06:35:23,8857074.75,4366269.375
2025-07-25 06:35:24,8856974.857142856,4365326.0
2025-07-25 06:35:25,8856917.6,4364558.0
2025-07-25 06:35:26,8857011.0,4363905.4
2025-07-25 06:35:27,8857070.8,4363242.2
2025-07-25 06:35:28,8857115.625,4362378.625
2025-07-25 06:35:29,8857114.142857144,4361393.714285715
2025-07-25 06:35:30,8857235.0,4360608.8
2025-07-25 06:35:31,8857276.0,4360000.0
2025-07-25 06:35:32,8857308.6,4359442.8
2025-07-25 06:35:33,8857501.25,4358743.625
2025-07-25 06:35:34,8858087.714285715,4357990.857142857
2025-07-25 06:35:35,8858274.8,4357431.6
2025-07-25 06:35:36,8858215.4,4357004.4
2025-07-25 06:35:37,8858192.0,4356589.0
2025-07-25 06:35:38,8858051.0,4356089.875
2025-07-25 06:35:39,8858083.857142856,4355585.714285715
2025-07-25 06:35:40,8858100.8,4355262.0
2025-07-25 06:35:41,8858024.8,4355002.2
2025-07-25 06:35:42,8857925.0,4354759.2
2025-07-25 06:35:43,8857750.0,4354506.25
2025-07-25 06:35:44,8857775.0,4354292.142857143
2025-07-25 06:35:45,8857858.6,4354147.2
2025-07-25 06:35:46,8857994.4,4354042.6
2025-07-25 06:35:47,8857997.4,4353969.0
2025-07-25 06:35:48,8857812.142857144,4353896.285714285
2025-07-25 06:35:49,8857806.125,4353855.25
2025-07-25 06:35:50,8857504.2,4353825.8
2025-07-25 06:35:51,8857169.4,4353817.6
2025-07-25 06:35:52,8857076.0,4353826.0
2025-07-25 06:35:53,8856935.857142856,4353826.0
2025-07-25 06:35:54,8856904.875,4353837.125
2025-07-25 06:35:55,8856640.4,4353812.6
2025-07-25 06:35:56,8856543.8,4353823.4
2025-07-25 06:35:57,8856601.6,4353828.0
2025-07-25 06:35:58,8856609.42857143,4353858.0
2025-07-25 06:35:59,8856953.125,4353885.25
2025-07-25 06:36:00,8857277.4,4353908.8
2025-07-25 06:36:01,8857641.0,4353903.4
2025-07-25 06:36:02,8857870.4,4353907.4
2025-07-25 06:36:03,8858337.285714285,4353916.714285715
2025-07-25 06:36:04,8858336.625,4353917.125
2025-07-25 06:36:05,8858386.4,4353893.2
2025-07-25 06:36:06,8858401.4,4353860.2
2025-07-25 06:36:07,8858277.0,4353798.0
2025-07-25 06:36:08,8858161.285714285,4353698.857142857
2025-07-25 06:36:09,8858162.5,4353511.375
2025-07-25 06:36:10,8858638.4,4353328.0
2025-07-25 06:36:11,8858982.4,4353114.0
2025-07-25 06:36:12,8858913.6,4352890.6
2025-07-25 06:36:13,8858811.142857144,4352558.571428572
2025-07-25 06:36:14,8858902.25,4352071.75
2025-07-25 06:36:15,8859022.0,4351546.6
2025-07-25 06:36:16,8858840.4,4351109.6
2025-07-25 06:36:17,8858680.2,4350593.4
2025-07-25 06:36:18,8858852.857142856,4349917.428571428
2025-07-25 06:36:19,8859003.0,4348944.875
2025-07-25 06:36:20,8859218.0,4347998.8
2025-07-25 06:36:21,8859280.75,4347264.5
2025-07-25 06:36:22,8859039.4,4346470.6
2025-07-25 06:36:23,8858998.714285715,4345334.428571428
2025-07-25 06:36:24,8859331.25,4343773.375
2025-07-25 06:36:25,8859336.8,4342277.6
2025-07-25 06:36:26,8859368.2,4341048.8
2025-07-25 06:36:27,8859373.0,4339732.8
2025-07-25 06:36:28,8859384.57142857,4338028.714285715
2025-07-25 06:36:29,8859534.125,4335807.0
2025-07-25 06:36:30,8859809.4,4333768.8
2025-07-25 06:36:31,8860014.0,4332127.6
2025-07-25 06:36:32,8860157.6,4330454.6
2025-07-25 06:36:33,8860258.857142856,4328613.857142857
2025-07-25 06:36:34,8860279.125,4327222.0
2025-07-25 06:36:35,8860323.0,4326778.2
2025-07-25 06:36:36,8860351.8,4326705.4
2025-07-25 06:36:37,8860403.8,4326701.8
2025-07-25 06:36:38,8860406.142857144,4326744.142857143
2025-07-25 06:36:39,8860374.75,4326844.875
2025-07-25 06:36:40,8860435.8,4326988.0
2025-07-25 06:36:41,8860646.6,4327077.2
2025-07-25 06:36:42,8860713.2,4327185.6
2025-07-25 06:36:43,8860961.2,4327382.6
2025-07-25 06:36:44,8861135.333333334,4327568.666666667
2025-07-25 06:36:45,8861223.333333334,4327632.0
2025-07-25 06:36:46,8861272.25,4327692.5
2025-07-25 06:36:47,8861396.0,4327762.0
2025-07-25 06:36:48,8861549.2,4327861.2
2025-07-25 06:36:49,8861948.8,4327951.8
2025-07-25 06:36:50,8862135.42857143,4328041.285714285
2025-07-25 06:36:51,8862522.25,4328156.5
2025-07-25 06:36:52,8862654.4,4328240.2
2025-07-25 06:36:53,8862717.2,4328290.0
2025-07-25 06:36:54,8863018.6,4328364.2
2025-07-25 06:36:55,8863664.42857143,4328424.0
2025-07-25 06:36:56,8864523.75,4328504.625
2025-07-25 06:36:57,8865093.6,4328556.4
2025-07-25 06:36:58,8865467.6,4328575.4
2025-07-25 06:36:59,8865753.4,4328553.2
2025-07-25 06:37:00,8866080.833333334,4328536.5
2025-07-25 06:37:01,8866315.333333334,4328503.0
2025-07-25 06:37:02,8866588.2,4328426.2
2025-07-25 06:37:03,8866747.6,4328346.6
2025-07-25 06:37:04,8866932.6,4328267.8
2025-07-25 06:37:05,8866920.166666666,4328181.666666667
2025-07-25 06:37:06,8867118.555555556,4328041.222222222
2025-07-25 06:37:07,8867099.2,4327902.0
2025-07-25 06:37:08,8867107.0,4327781.0
2025-07-25 06:37:09,8867078.0,4327636.6
2025-07-25 06:37:10,8867084.666666666,4327464.166666667
2025-07-25 06:37:11,8866419.222222222,4327243.111111111
2025-07-25 06:37:12,8866066.2,4327043.0
2025-07-25 06:37:13,8865854.0,4326880.6
2025-07-25 06:37:14,8865479.0,4326725.8
2025-07-25 06:37:15,8864928.0,4326533.833333333
2025-07-25 06:37:16,8864708.0,4326288.666666667
2025-07-25 06:37:17,8864570.6,4326027.2
2025-07-25 06:37:18,8864583.6,4325818.2
2025-07-25 06:37:19,8864516.6,4325595.0
2025-07-25 06:37:20,8864391.166666666,4325371.5
2025-07-25 06:37:21,8864283.333333334,4325013.0
2025-07-25 06:37:22,8864064.8,4324678.8
2025-07-25 06:37:23,8863956.4,4324431.2
2025-07-25 06:37:24,8864100.8,4324146.6
2025-07-25 06:37:25,8864302.166666666,4323859.666666667
2025-07-25 06:37:26,8864235.222222222,4323451.555555556
2025-07-25 06:37:27,8864133.2,4323109.0
2025-07-25 06:37:28,8864070.2,4322814.0
2025-07-25 06:37:29,8863979.8,4322538.2
2025-07-25 06:37:30,8863916.5,4322219.166666667
2025-07-25 06:37:31,8863682.888888888,4321811.222222222
2025-07-25 06:37:32,8863561.6,4321437.8
2025-07-25 06:37:33,8863486.6,4321197.0
2025-07-25 06:37:34,8863249.5,4320979.0
2025-07-25 06:37:35,8863326.0,4320734.5
2025-07-25 06:37:36,8863341.555555556,4320409.222222222
2025-07-25 06:37:37,8863162.2,4320175.8
2025-07-25 06:37:38,8863109.8,4319952.6
2025-07-25 06:37:39,8863062.8,4319710.4
2025-07-25 06:37:40,8863010.166666666,4319456.666666667
2025-07-25 06:37:41,8863081.888888888,4319127.666666667
2025-07-25 06:37:42,8863126.4,4318808.2
2025-07-25 06:37:43,8863141.6,4318567.8
2025-07-25 06:37:44,8863268.2,4318327.8
2025-07-25 06:37:45,8863361.5,4318047.166666667
2025-07-25 06:37:46,8863344.666666666,4317638.666666667
2025-07-25 06:37:47,8863661.2,4317260.4
2025-07-25 06:37:48,8863697.6,4316969.8
2025-07-25 06:37:49,8863762.4,4316714.0
2025-07-25 06:37:50,8864061.166666666,4316444.0
2025-07-25 06:37:51,8864591.666666666,4316083.555555556
2025-07-25 06:37:52,8865026.0,4315773.0
2025-07-25 06:37:53,8865381.4,4315575.8
2025-07-25 06:37:54,8865485.2,4315396.2
2025-07-25 06:37:55,8865560.166666666,4315181.666666667
2025-07-25 06:37:56,8865772.111111112,4314942.444444444
2025-07-25 06:37:57,8865709.2,4314716.2
2025-07-25 06:37:58,8865680.6,4314611.6
2025-07-25 06:37:59,8865686.8,4314521.2
2025-07-25 06:38:00,8866005.666666666,4314445.0
2025-07-25 06:38:01,8866681.666666666,4314310.444444444
2025-07-25 06:38:02,8866476.4,4314216.2
2025-07-25 06:38:03,8866600.4,4314165.2
2025-07-25 06:38:04,8866831.2,4314142.8
2025-07-25 06:38:05,8866832.0,4314123.333333333
2025-07-25 06:38:06,8867174.111111112,4314082.666666667
2025-07-25 06:38:07,8867470.6,4314068.6
2025-07-25 06:38:08,8868574.2,4314068.0
2025-07-25 06:38:09,8868712.8,4314089.6
2025-07-25 06:38:10,8868704.2,4314086.4
2025-07-25 06:38:11,8868551.9,4314063.7
2025-07-25 06:38:12,8868264.0,4314010.4
2025-07-25 06:38:13,8868251.8,4313982.2
2025-07-25 06:38:14,8868299.4,4313988.0
2025-07-25 06:38:15,8868287.0,4313934.8
2025-07-25 06:38:16,8868056.1,4313912.1
2025-07-25 06:38:17,8867853.6,4313909.4
2025-07-25 06:38:18,8867841.2,4313942.6
2025-07-25 06:38:19,8867772.2,4313928.4
2025-07-25 06:38:20,8867876.4,4313892.8
2025-07-25 06:38:21,8867836.8,4313871.8
2025-07-25 06:38:22,8867729.0,4313868.0
2025-07-25 06:38:23,8867705.6,4313879.0
2025-07-25 06:38:24,8867682.0,4313829.4
2025-07-25 06:38:25,8867813.6,4313771.8
2025-07-25 06:38:26,8867742.1,4313739.1
2025-07-25 06:38:27,8867671.8,4313735.6
2025-07-25 06:38:28,8867737.8,4313730.8
2025-07-25 06:38:29,8867743.2,4313751.6
2025-07-25 06:38:30,8867735.0,4313765.6
2025-07-25 06:38:31,8867852.7,4313783.1
2025-07-25 06:38:32,8867846.2,4313755.2
2025-07-25 06:38:33,8867856.8,4313734.8
2025-07-25 06:38:34,8867930.8,4313713.6
2025-07-25 06:38:35,8867912.8,4313727.4
2025-07-25 06:38:36,8867871.6,4313703.7
2025-07-25 06:38:37,8867311.6,4313711.8
2025-07-25 06:38:38,8866553.6,4313696.2
2025-07-25 06:38:39,8866388.6,4313677.0
2025-07-25 06:38:40,8866214.4,4313680.2
2025-07-25 06:38:41,8866069.4,4313684.6
2025-07-25 06:38:42,8865883.4,4313683.0
2025-07-25 06:38:43,8865833.0,4313671.2
2025-07-25 06:38:44,8865914.4,4313690.0
2025-07-25 06:38:45,8866462.4,4313746.2
2025-07-25 06:38:46,8867413.666666666,4313877.0
2025-07-25 06:38:47,8867688.0,4313916.0
2025-07-25 06:38:48,8867713.666666666,4313947.333333333
2025-07-25 06:38:49,8867813.0,4314031.4
2025-07-25 06:38:50,8867879.4,4314121.2
2025-07-25 06:38:51,8867986.0,4314198.6
2025-07-25 06:38:52,8868077.6,4314263.0
2025-07-25 06:38:53,8868179.4,4314343.5
2025-07-25 06:38:54,8868245.0,4314486.2
2025-07-25 06:38:55,8868454.4,4314617.8
2025-07-25 06:38:56,8868588.0,4314711.2
2025-07-25 06:38:57,8868494.8,4314812.6
2025-07-25 06:38:58,8868605.5,4314976.1
2025-07-25 06:38:59,8868949.6,4315156.2
2025-07-25 06:39:00,8869131.4,4315265.2
2025-07-25 06:39:01,8869253.2,4315395.2
