tstamp,CH1,CH2
2025-07-10 14:02:16,8222392.6,6392764.8
2025-07-10 14:02:17,8222329.111111111,6393447.111111111
2025-07-10 14:02:18,8222407.5,6394304.666666667
2025-07-10 14:02:19,8222467.2,6394916.2
2025-07-10 14:02:20,8222366.2,6395445.2
2025-07-10 14:02:21,8221642.8,6395930.6
2025-07-10 14:02:22,8221911.555555556,6396575.444444444
2025-07-10 14:02:23,8222632.833333333,6397262.666666667
2025-07-10 14:02:24,8223065.2,6397799.2
2025-07-10 14:02:25,8222877.6,6398287.0
2025-07-10 14:02:26,8222750.6,6398781.0
2025-07-10 14:02:27,8222651.0,6399480.222222222
2025-07-10 14:02:28,8222512.666666667,6400236.666666667
2025-07-10 14:02:29,8222323.6,6400773.8
2025-07-10 14:02:30,8222020.5,6401959.0
2025-07-10 14:02:31,8221950.333333333,6402539.0
2025-07-10 14:02:32,8221951.75,6402868.0
2025-07-10 14:02:33,8221838.5,6403240.5
2025-07-10 14:02:34,8221744.0,6403650.8
2025-07-10 14:02:35,8221565.0,6404128.2
2025-07-10 14:02:36,8221271.2,6404586.8
2025-07-10 14:02:37,8220719.666666667,6405222.0
2025-07-10 14:02:38,8220707.0,6405885.833333333
2025-07-10 14:02:39,8220983.8,6406377.4
2025-07-10 14:02:40,8220087.2,6406798.4
2025-07-10 14:02:41,8220487.2,6407237.6
2025-07-10 14:02:42,8220908.888888889,6407830.555555556
2025-07-10 14:02:43,8220537.166666667,6408443.666666667
2025-07-10 14:02:44,8220450.4,6408915.4
2025-07-10 14:02:45,8220176.8,6409305.2
2025-07-10 14:02:46,8220148.2,6409697.6
2025-07-10 14:02:47,8219890.444444444,6410222.777777778
2025-07-10 14:02:48,8219510.166666667,6410783.0
2025-07-10 14:02:49,8219578.4,6411183.8
2025-07-10 14:02:50,8219437.75,6412042.5
2025-07-10 14:02:51,8219622.666666667,6412479.666666667
2025-07-10 14:02:52,8219415.0,6412690.333333333
2025-07-10 14:02:53,8219371.6,6412948.4
2025-07-10 14:02:54,8219454.8,6413270.6
2025-07-10 14:02:55,8219453.4,6413622.2
2025-07-10 14:02:56,8219504.8,6413993.8
2025-07-10 14:02:57,8219530.75,6414521.125
2025-07-10 14:02:58,8219544.142857143,6415146.571428572
2025-07-10 14:02:59,8219542.0,6415677.6
2025-07-10 14:03:00,8219627.0,6416136.4
2025-07-10 14:03:01,8219707.2,6416637.8
2025-07-10 14:03:02,8219737.875,6417338.0
2025-07-10 14:03:03,8219708.0,6418158.714285715
2025-07-10 14:03:04,8219721.4,6418836.0
2025-07-10 14:03:05,8219807.4,6419390.6
2025-07-10 14:03:06,8219815.4,6419965.6
2025-07-10 14:03:07,8219796.25,6420730.5
2025-07-10 14:03:08,8219782.0,6421601.142857143
2025-07-10 14:03:09,8219760.6,6422297.0
2025-07-10 14:03:10,8219896.5,6423715.75
2025-07-10 14:03:11,8219957.0,6424430.666666667
2025-07-10 14:03:12,8219963.666666667,6424809.333333333
2025-07-10 14:03:13,8220006.6,6425284.4
2025-07-10 14:03:14,8220126.8,6425887.2
2025-07-10 14:03:15,8220069.4,6426491.8
2025-07-10 14:03:16,8220073.0,6427102.2
2025-07-10 14:03:17,8220101.5,6427904.75
2025-07-10 14:03:18,8220152.571428572,6428822.428571428
2025-07-10 14:03:19,8220088.6,6429548.0
2025-07-10 14:03:20,8220020.4,6430140.6
2025-07-10 14:03:21,8219974.0,6430743.0
2025-07-10 14:03:22,8219931.875,6431498.875
2025-07-10 14:03:23,8219948.571428572,6432385.571428572
2025-07-10 14:03:24,8219895.2,6433120.4
2025-07-10 14:03:25,8220002.5,6433660.5
2025-07-10 14:03:26,8220031.4,6434204.8
2025-07-10 14:03:27,8220052.625,6435003.75
2025-07-10 14:03:28,8220055.428571428,6435909.142857143
2025-07-10 14:03:29,8220114.6,6436610.8
2025-07-10 14:03:30,8220173.2,6437209.8
2025-07-10 14:03:31,8220221.4,6437784.0
2025-07-10 14:03:32,8220298.5,6438554.75
2025-07-10 14:03:33,8220380.571428572,6439438.857142857
2025-07-10 14:03:34,8220392.2,6440134.2
2025-07-10 14:03:35,8220447.8,6440681.0
2025-07-10 14:03:36,8220402.2,6441227.8
2025-07-10 14:03:37,8220343.375,6441973.125
2025-07-10 14:03:38,8220166.714285715,6442834.571428572
2025-07-10 14:03:39,8220107.6,6443550.0
2025-07-10 14:03:40,8220227.75,6444639.5
2025-07-10 14:03:41,8220278.0,6445668.25
2025-07-10 14:03:42,8220320.333333333,6446052.333333333
2025-07-10 14:03:43,8220349.75,6446468.75
2025-07-10 14:03:44,8220435.6,6446972.4
2025-07-10 14:03:45,8220499.8,6447548.2
2025-07-10 14:03:46,8220570.6,6448103.8
2025-07-10 14:03:47,8220578.875,6448839.0
2025-07-10 14:03:48,8220519.571428572,6449683.142857143
2025-07-10 14:03:49,8220481.4,6450345.4
2025-07-10 14:03:50,8220438.0,6450907.4
2025-07-10 14:03:51,8220457.4,6451431.2
2025-07-10 14:03:52,8220463.0,6452125.375
2025-07-10 14:03:53,8220572.0,6452907.857142857
2025-07-10 14:03:54,8220687.8,6453541.0
2025-07-10 14:03:55,8220773.8,6454084.6
2025-07-10 14:03:56,8220805.8,6454629.2
2025-07-10 14:03:57,8220881.125,6455306.75
2025-07-10 14:03:58,8221038.428571428,6456096.142857143
2025-07-10 14:03:59,8221136.2,6456716.4
2025-07-10 14:04:00,8221177.8,6457220.8
2025-07-10 14:04:01,8221255.6,6457726.4
2025-07-10 14:04:02,8221328.428571428,6458283.142857143
2025-07-10 14:04:03,8221448.75,6459010.5
2025-07-10 14:04:04,8221496.2,6459641.2
2025-07-10 14:04:05,8221570.6,6460144.8
2025-07-10 14:04:06,8221707.6,6460610.0
2025-07-10 14:04:07,8221789.714285715,6461172.571428572
2025-07-10 14:04:08,8221840.0,6461866.5
2025-07-10 14:04:09,8221921.4,6462439.0
2025-07-10 14:04:10,8221993.2,6462895.0
2025-07-10 14:04:11,8222008.2,6463339.6
2025-07-10 14:04:12,8222136.0,6463886.714285715
2025-07-10 14:04:13,8222182.25,6464597.875
2025-07-10 14:04:14,8222261.8,6465210.4
2025-07-10 14:04:15,8222249.4,6465689.6
2025-07-10 14:04:16,8222151.2,6466171.8
2025-07-10 14:04:17,8222123.285714285,6466747.142857143
2025-07-10 14:04:18,8222197.5,6467476.625
2025-07-10 14:04:19,8222169.0,6468096.2
2025-07-10 14:04:20,8222108.0,6468564.6
2025-07-10 14:04:21,8222114.4,6469033.2
2025-07-10 14:04:22,8222030.571428572,6469561.0
2025-07-10 14:04:23,8221943.375,6470149.25
2025-07-10 14:04:24,8221860.0,6470651.2
2025-07-10 14:04:25,8221784.75,6471329.75
2025-07-10 14:04:26,8221725.0,6471925.666666667
2025-07-10 14:04:27,8221730.75,6472155.5
2025-07-10 14:04:28,8221693.0,6472400.75
2025-07-10 14:04:29,8221685.4,6472659.2
2025-07-10 14:04:30,8221672.8,6472946.4
2025-07-10 14:04:31,8221625.4,6473193.4
2025-07-10 14:04:32,8221549.714285715,6473456.0
2025-07-10 14:04:33,8221565.375,6473792.25
2025-07-10 14:04:34,8221552.0,6474112.0
2025-07-10 14:04:35,8221528.8,6474319.2
2025-07-10 14:04:36,8221531.75,6474498.75
2025-07-10 14:04:37,8221430.285714285,6474695.571428572
2025-07-10 14:04:38,8221427.25,6475003.25
2025-07-10 14:04:39,8221523.2,6475293.6
2025-07-10 14:04:40,8221510.6,6475496.8
2025-07-10 14:04:41,8221479.2,6475703.2
2025-07-10 14:04:42,8221462.0,6475959.428571428
2025-07-10 14:04:43,8221434.875,6476253.75
2025-07-10 14:04:44,8221552.8,6476537.4
2025-07-10 14:04:45,8221521.8,6476729.4
2025-07-10 14:04:46,8221551.0,6476921.8
2025-07-10 14:04:47,8221735.571428572,6477141.285714285
2025-07-10 14:04:48,8221805.375,6477464.0
2025-07-10 14:04:49,8221869.0,6477714.2
2025-07-10 14:04:50,8221901.0,6477876.8
2025-07-10 14:04:51,8221890.4,6478069.0
2025-07-10 14:04:52,8221808.571428572,6478304.0
2025-07-10 14:04:53,8221776.625,6478599.25
2025-07-10 14:04:54,8221823.0,6478856.6
2025-07-10 14:04:55,8221785.8,6479064.0
2025-07-10 14:04:56,8221800.2,6479270.0
2025-07-10 14:04:57,8221602.857142857,6479457.714285715
2025-07-10 14:04:58,8221617.875,6479725.75
2025-07-10 14:04:59,8221607.6,6479965.8
2025-07-10 14:05:00,8221480.6,6480139.8
2025-07-10 14:05:01,8221493.8,6480303.0
2025-07-10 14:05:02,8221385.0,6480536.571428572
2025-07-10 14:05:03,8221239.75,6480857.125
2025-07-10 14:05:04,8221294.4,6481118.6
2025-07-10 14:05:05,8221357.0,6481327.6
2025-07-10 14:05:06,8221351.6,6481494.4
2025-07-10 14:05:07,8221344.428571428,6481731.285714285
2025-07-10 14:05:08,8221335.875,6482019.625
2025-07-10 14:05:09,8221345.6,6482280.2
2025-07-10 14:05:10,8221296.8,6482482.2
2025-07-10 14:05:11,8221250.0,6482696.4
2025-07-10 14:05:12,8221220.833333333,6482948.666666667
2025-07-10 14:05:13,8221188.0,6483311.555555556
2025-07-10 14:05:14,8221110.4,6483600.4
2025-07-10 14:05:15,8221077.6,6483806.6
2025-07-10 14:05:16,8221110.2,6484000.6
2025-07-10 14:05:17,8221017.0,6484189.333333333
2025-07-10 14:05:18,8220933.0,6484494.0
2025-07-10 14:05:19,8220757.4,6484820.2
2025-07-10 14:05:20,8220542.8,6485079.4
2025-07-10 14:05:21,8220464.2,6485324.2
2025-07-10 14:05:22,8220406.333333333,6485602.166666667
2025-07-10 14:05:23,8220239.333333333,6485940.333333333
2025-07-10 14:05:24,8220146.0,6486242.0
2025-07-10 14:05:25,8220125.6,6486443.0
2025-07-10 14:05:26,8220116.4,6486646.8
2025-07-10 14:05:27,8220104.833333333,6486846.0
2025-07-10 14:05:28,8220023.333333333,6487084.0
2025-07-10 14:05:29,8220025.6,6487323.6
2025-07-10 14:05:30,8220020.0,6487491.8
2025-07-10 14:05:31,8220001.0,6487660.6
2025-07-10 14:05:32,8220006.833333333,6487833.333333333
2025-07-10 14:05:33,8219974.222222222,6488106.222222222
2025-07-10 14:05:34,8219920.4,6488313.8
2025-07-10 14:05:35,8219838.0,6488510.25
2025-07-10 14:05:36,8219790.5,6488800.25
2025-07-10 14:05:37,8219697.666666667,6488876.333333333
2025-07-10 14:05:38,8219607.5,6488944.75
2025-07-10 14:05:39,8219482.2,6489027.0
2025-07-10 14:05:40,8219431.2,6489127.2
2025-07-10 14:05:41,8219316.6,6489215.2
2025-07-10 14:05:42,8219227.0,6489343.333333333
2025-07-10 14:05:43,8219166.555555556,6489470.0
2025-07-10 14:05:44,8219092.0,6489619.4
2025-07-10 14:05:45,8219001.8,6489705.8
2025-07-10 14:05:46,8218917.0,6489810.5
2025-07-10 14:05:47,8218935.333333333,6489995.833333333
2025-07-10 14:05:48,8218971.222222222,6490251.666666667
2025-07-10 14:05:49,8218897.4,6490472.0
2025-07-10 14:05:50,8218987.0,6490620.4
2025-07-10 14:05:51,8219064.2,6490760.8
2025-07-10 14:05:52,8219113.833333333,6490919.333333333
2025-07-10 14:05:53,8219104.888888889,6491153.444444444
2025-07-10 14:05:54,8219059.0,6491381.6
2025-07-10 14:05:55,8219113.4,6491511.8
2025-07-10 14:05:56,8219086.6,6491646.4
2025-07-10 14:05:57,8219100.0,6491779.166666667
2025-07-10 14:05:58,8219011.555555556,6492019.555555556
2025-07-10 14:05:59,8218904.2,6492208.6
2025-07-10 14:06:00,8218879.6,6492354.8
2025-07-10 14:06:01,8218851.0,6492526.6
2025-07-10 14:06:02,8218825.666666667,6492732.666666667
2025-07-10 14:06:03,8218865.888888889,6492986.888888889
2025-07-10 14:06:04,8218898.8,6493222.4
2025-07-10 14:06:05,8218954.2,6493468.4
2025-07-10 14:06:06,8218954.333333333,6493904.333333333
2025-07-10 14:06:07,8218959.0,6494032.5
2025-07-10 14:06:08,8218994.333333333,6494160.666666667
2025-07-10 14:06:09,8218983.6,6494300.2
2025-07-10 14:06:10,8219061.8,6494478.4
2025-07-10 14:06:11,8219170.0,6494661.8
2025-07-10 14:06:12,8219225.166666667,6494869.0
2025-07-10 14:06:13,8219246.0,6495149.555555556
2025-07-10 14:06:14,8219260.6,6495405.4
2025-07-10 14:06:15,8219354.0,6495604.0
2025-07-10 14:06:16,8219305.8,6495822.2
2025-07-10 14:06:17,8219262.666666667,6496047.333333333
2025-07-10 14:06:18,8219255.222222222,6496356.888888889
2025-07-10 14:06:19,8219240.0,6496638.8
2025-07-10 14:06:20,8219211.2,6496855.4
2025-07-10 14:06:21,8219249.2,6497076.4
2025-07-10 14:06:22,8219264.0,6497267.2
2025-07-10 14:06:23,8219259.9,6497549.5
2025-07-10 14:06:24,8219361.0,6497851.6
2025-07-10 14:06:25,8219348.8,6498064.6
2025-07-10 14:06:26,8219360.0,6498278.2
2025-07-10 14:06:27,8219322.8,6498489.4
2025-07-10 14:06:28,8219350.8,6498776.0
2025-07-10 14:06:29,8219276.8,6499074.4
2025-07-10 14:06:30,8219277.4,6499271.8
2025-07-10 14:06:31,8219295.0,6499477.0
2025-07-10 14:06:32,8219284.4,6499674.2
2025-07-10 14:06:33,8219281.1,6499968.2
2025-07-10 14:06:34,8219265.6,6500280.6
2025-07-10 14:06:35,8219109.2,6500487.8
2025-07-10 14:06:36,8218972.4,6500702.6
2025-07-10 14:06:37,8218974.0,6500888.4
2025-07-10 14:06:38,8218945.2,6501170.8
2025-07-10 14:06:39,8218902.0,6501418.6
2025-07-10 14:06:40,8218894.0,6501540.2
2025-07-10 14:06:41,8219006.8,6501637.8
2025-07-10 14:06:42,8219104.2,6501757.0
2025-07-10 14:06:43,8219260.2,6501919.7
2025-07-10 14:06:44,8219313.6,6502088.6
2025-07-10 14:06:45,8219343.0,6502193.4
2025-07-10 14:06:46,8219305.6,6502301.8
2025-07-10 14:06:47,8219310.8,6502426.6
2025-07-10 14:06:48,8219196.7,6502631.8
2025-07-10 14:06:49,8219207.2,6502861.4
2025-07-10 14:06:50,8219125.8,6502996.4
2025-07-10 14:06:51,8219043.6,6503110.0
2025-07-10 14:06:52,8219029.0,6503225.4
2025-07-10 14:06:53,8218892.0,6503403.9
2025-07-10 14:06:54,8218807.8,6503612.8
2025-07-10 14:06:55,8218872.4,6503757.2
2025-07-10 14:06:56,8218971.0,6503875.4
2025-07-10 14:06:57,8218979.75,6503977.0
2025-07-10 14:06:58,8218961.3,6504136.7
2025-07-10 14:06:59,8218991.0,6504360.2
2025-07-10 14:07:00,8219110.6,6504489.8
2025-07-10 14:07:01,8219106.0,6504631.2
2025-07-10 14:07:02,8219268.2,6504752.8
2025-07-10 14:07:03,8219210.2,6504955.2
2025-07-10 14:07:04,8219302.2,6505140.6
2025-07-10 14:07:05,8219359.4,6505246.4
2025-07-10 14:07:06,8219405.2,6505337.2
2025-07-10 14:07:07,8219383.8,6505453.8
2025-07-10 14:07:08,8219420.4,6505644.8
2025-07-10 14:07:09,8219538.6,6505858.2
2025-07-10 14:07:10,8219528.4,6505996.4
2025-07-10 14:07:11,8219467.0,6506151.4
2025-07-10 14:07:12,8219549.2,6506302.2
2025-07-10 14:07:13,8219615.7,6506529.2
2025-07-10 14:07:14,8219613.4,6506786.6
2025-07-10 14:07:15,8219662.2,6506936.8
2025-07-10 14:07:16,8219675.6,6507093.2
2025-07-10 14:07:17,8219637.6,6507239.0
2025-07-10 14:07:18,8219770.5,6507466.1
2025-07-10 14:07:19,8219719.4,6507642.0
2025-07-10 14:07:20,8219787.0,6507724.0
2025-07-10 14:07:21,8219797.4,6507790.4
2025-07-10 14:07:22,8219825.2,6507887.4
2025-07-10 14:07:23,8219834.1,6508002.0
2025-07-10 14:07:24,8219868.2,6508122.2
2025-07-10 14:07:25,8219875.2,6508182.4
2025-07-10 14:07:26,8219844.0,6508447.25
2025-07-10 14:07:27,8219786.333333333,6508524.333333333
2025-07-10 14:07:28,8219739.333333333,6508603.666666667
2025-07-10 14:07:29,8219783.4,6508695.0
2025-07-10 14:07:30,8219777.8,6508807.0
2025-07-10 14:07:31,8219786.0,6508919.4
2025-07-10 14:07:32,8219868.4,6509047.0
2025-07-10 14:07:33,8219738.666666667,6509281.111111111
2025-07-10 14:07:34,8219632.833333333,6509544.166666667
2025-07-10 14:07:35,8219702.0,6509744.2
2025-07-10 14:07:36,8219665.2,6509922.2
2025-07-10 14:07:37,8219747.4,6510093.8
2025-07-10 14:07:38,8219867.555555556,6510340.555555556
2025-07-10 14:07:39,8219925.666666667,6510609.0
2025-07-10 14:07:40,8219972.2,6510783.4
2025-07-10 14:07:41,8220001.4,6510959.0
2025-07-10 14:07:42,8220010.2,6511110.8
2025-07-10 14:07:43,8220008.111111111,6511352.333333333
2025-07-10 14:07:44,8219992.833333333,6511610.5
2025-07-10 14:07:45,8219976.4,6511802.6
2025-07-10 14:07:46,8219989.8,6511971.0
2025-07-10 14:07:47,8220097.0,6512144.0
2025-07-10 14:07:48,8220223.666666667,6512402.777777778
2025-07-10 14:07:49,8220207.333333333,6512692.5
2025-07-10 14:07:50,8220141.2,6512925.4
2025-07-10 14:07:51,8220227.0,6513107.6
2025-07-10 14:07:52,8220270.8,6513288.8
2025-07-10 14:07:53,8220209.0,6513572.555555556
2025-07-10 14:07:54,8220176.666666667,6513943.166666667
2025-07-10 14:07:55,8220248.4,6514254.2
2025-07-10 14:07:56,8220449.333333333,6514950.666666667
2025-07-10 14:07:57,8220555.75,6515101.5
2025-07-10 14:07:58,8220673.0,6515241.666666667
2025-07-10 14:07:59,8220632.4,6515412.4
2025-07-10 14:08:00,8220702.4,6515605.8
2025-07-10 14:08:01,8220825.4,6515805.4
2025-07-10 14:08:02,8220987.0,6516002.2
2025-07-10 14:08:03,8221195.0,6516290.888888889
2025-07-10 14:08:04,8221844.5,6516549.166666667
2025-07-10 14:08:05,8222338.6,6516762.4
2025-07-10 14:08:06,8222525.2,6516949.6
2025-07-10 14:08:07,8222549.8,6517112.0
2025-07-10 14:08:08,8222654.222222222,6517370.777777778
2025-07-10 14:08:09,8222636.6,6517623.4
2025-07-10 14:08:10,8222697.0,6517788.4
2025-07-10 14:08:11,8222702.8,6517964.0
2025-07-10 14:08:12,8222651.6,6518129.0
2025-07-10 14:08:13,8222564.444444444,6518372.222222222
2025-07-10 14:08:14,8222291.333333333,6518614.666666667
2025-07-10 14:08:15,8222093.2,6518783.6
2025-07-10 14:08:16,8222161.2,6518943.8
2025-07-10 14:08:17,8221991.6,6519115.2
2025-07-10 14:08:18,8222088.555555556,6519362.777777778
2025-07-10 14:08:19,8222153.333333333,6519636.5
2025-07-10 14:08:20,8222096.4,6519835.2
2025-07-10 14:08:21,8222302.5,6520241.0
2025-07-10 14:08:22,8222212.666666667,6520446.0
2025-07-10 14:08:23,8222189.5,6520537.25
2025-07-10 14:08:24,8222292.5,6520645.5
2025-07-10 14:08:25,8222241.8,6520774.0
2025-07-10 14:08:26,8222210.4,6520894.0
2025-07-10 14:08:27,8222032.4,6521012.4
2025-07-10 14:08:28,8222067.222222222,6521159.888888889
2025-07-10 14:08:29,8221847.833333333,6521315.333333333
2025-07-10 14:08:30,8221766.4,6521424.0
2025-07-10 14:08:31,8221650.8,6521519.2
2025-07-10 14:08:32,8221644.2,6521628.2
2025-07-10 14:08:33,8221679.444444444,6521751.666666667
2025-07-10 14:08:34,8221754.5,6521893.666666667
2025-07-10 14:08:35,8221564.6,6522006.6
2025-07-10 14:08:36,8221690.25,6522189.25
2025-07-10 14:08:37,8221805.0,6522273.666666667
2025-07-10 14:08:38,8221749.0,6522331.0
2025-07-10 14:08:39,8221776.5,6522385.0
2025-07-10 14:08:40,8221808.4,6522458.2
2025-07-10 14:08:41,8221765.2,6522548.2
2025-07-10 14:08:42,8221680.4,6522620.8
2025-07-10 14:08:43,8221504.0,6522779.777777778
2025-07-10 14:08:44,8221214.666666667,6522899.0
2025-07-10 14:08:45,8220929.6,6522997.2
2025-07-10 14:08:46,8220669.4,6523090.4
2025-07-10 14:08:47,8220692.4,6523160.2
2025-07-10 14:08:48,8220606.75,6523279.0
2025-07-10 14:08:49,8220622.428571428,6523418.857142857
2025-07-10 14:08:50,8220572.4,6523531.4
2025-07-10 14:08:51,8220471.0,6523631.4
2025-07-10 14:08:52,8220500.2,6523729.4
2025-07-10 14:08:53,8220565.625,6523906.0
2025-07-10 14:08:54,8220760.428571428,6524107.0
2025-07-10 14:08:55,8220886.2,6524279.6
2025-07-10 14:08:56,8220929.0,6524440.2
2025-07-10 14:08:57,8220930.4,6524578.2
2025-07-10 14:08:58,8220966.25,6524736.375
2025-07-10 14:08:59,8221097.714285715,6524932.428571428
2025-07-10 14:09:00,8221320.0,6525102.0
2025-07-10 14:09:01,8221599.8,6525226.2
