tstamp,CH1,CH2
2025-07-12 09:03:30,8090289.2,0.0
2025-07-12 09:03:31,8090381.2,0.0
2025-07-12 09:03:32,8090400.857142857,0.0
2025-07-12 09:03:33,8090510.125,0.0
2025-07-12 09:03:34,8090563.2,0.0
2025-07-12 09:03:35,8090620.8,0.0
2025-07-12 09:03:36,8090651.4,0.0
2025-07-12 09:03:37,8090709.142857143,0.0
2025-07-12 09:03:38,8090714.75,0.0
2025-07-12 09:03:39,8090691.0,0.0
2025-07-12 09:03:40,8090664.6,0.0
2025-07-12 09:03:41,8090594.2,0.0
2025-07-12 09:03:42,8090551.571428572,0.0
2025-07-12 09:03:43,8090551.75,0.0
2025-07-12 09:03:44,8090530.8,0.0
2025-07-12 09:03:45,8090565.4,0.0
2025-07-12 09:03:46,8090601.2,0.0
2025-07-12 09:03:47,8090572.714285715,0.0
2025-07-12 09:03:48,8090555.0,0.0
2025-07-12 09:03:49,8090691.2,0.0
2025-07-12 09:03:50,8090649.6,0.0
2025-07-12 09:03:51,8090628.4,0.0
2025-07-12 09:03:52,8090621.142857143,0.0
2025-07-12 09:03:53,8090496.0,0.0
2025-07-12 09:03:54,8090521.8,0.0
2025-07-12 09:03:55,8090480.0,0.0
2025-07-12 09:03:56,8090432.0,0.0
2025-07-12 09:03:57,8090477.285714285,0.0
2025-07-12 09:03:58,8090513.5,0.0
2025-07-12 09:03:59,8090522.2,0.0
2025-07-12 09:04:00,8090567.4,0.0
2025-07-12 09:04:01,8090568.6,0.0
2025-07-12 09:04:02,8090655.166666667,0.0
2025-07-12 09:04:03,8090723.555555556,0.0
2025-07-12 09:04:04,8090805.2,0.0
2025-07-12 09:04:05,8090842.4,0.0
2025-07-12 09:04:06,8090856.2,0.0
2025-07-12 09:04:07,8090956.666666667,0.0
2025-07-12 09:04:08,8091025.0,0.0
2025-07-12 09:04:09,8091016.0,0.0
2025-07-12 09:04:10,8091000.2,0.0
2025-07-12 09:04:11,8091083.2,0.0
2025-07-12 09:04:12,8091156.666666667,0.0
2025-07-12 09:04:13,8091211.333333333,0.0
2025-07-12 09:04:14,8091247.0,0.0
2025-07-12 09:04:15,8091227.2,0.0
2025-07-12 09:04:16,8091291.8,0.0
2025-07-12 09:04:17,8091340.5,0.0
2025-07-12 09:04:18,8091394.111111111,0.0
2025-07-12 09:04:19,8091495.6,0.0
2025-07-12 09:04:20,8091540.2,0.0
2025-07-12 09:04:21,8091582.6,0.0
2025-07-12 09:04:22,8091637.666666667,0.0
2025-07-12 09:04:23,8091652.0,0.0
2025-07-12 09:04:24,8091650.0,0.0
2025-07-12 09:04:25,8091633.8,0.0
2025-07-12 09:04:26,8091692.8,0.0
2025-07-12 09:04:27,8091742.333333333,0.0
2025-07-12 09:04:28,8091839.888888889,0.0
2025-07-12 09:04:29,8091855.4,0.0
2025-07-12 09:04:30,8091900.4,0.0
2025-07-12 09:04:31,8091920.2,0.0
2025-07-12 09:04:32,8092005.833333333,0.0
2025-07-12 09:04:33,8092047.111111111,0.0
2025-07-12 09:04:34,8092092.25,0.0
2025-07-12 09:04:35,8092057.2,0.0
2025-07-12 09:04:36,8092089.4,0.0
2025-07-12 09:04:37,8092089.333333333,0.0
2025-07-12 09:04:38,8092149.0,0.0
2025-07-12 09:04:39,8092190.4,0.0
2025-07-12 09:04:40,8092182.8,0.0
2025-07-12 09:04:41,8092211.6,0.0
2025-07-12 09:04:42,8092262.166666667,0.0
2025-07-12 09:04:43,8092378.333333333,0.0
2025-07-12 09:04:44,8092479.2,0.0
2025-07-12 09:04:45,8092553.8,0.0
2025-07-12 09:04:46,8092714.4,0.0
2025-07-12 09:04:47,8092937.0,0.0
2025-07-12 09:04:48,8093113.0,0.0
2025-07-12 09:04:49,8093153.4,0.0
2025-07-12 09:04:50,8093184.0,0.0
2025-07-12 09:04:51,8093154.0,0.0
2025-07-12 09:04:52,8093120.833333333,0.0
2025-07-12 09:04:53,8093122.555555556,0.0
2025-07-12 09:04:54,8093168.6,0.0
2025-07-12 09:04:55,8093195.0,0.0
2025-07-12 09:04:56,8093208.6,0.0
2025-07-12 09:04:57,8093314.2,0.0
2025-07-12 09:04:58,8093481.333333333,0.0
2025-07-12 09:04:59,8093573.75,0.0
2025-07-12 09:05:00,8093629.666666667,0.0
2025-07-12 09:05:01,8093621.4,0.0
2025-07-12 09:05:02,8093666.4,0.0
2025-07-12 09:05:03,8093672.0,0.0
2025-07-12 09:05:04,8093653.0,0.0
2025-07-12 09:05:05,8093682.222222222,0.0
2025-07-12 09:05:06,8093719.0,0.0
2025-07-12 09:05:07,8093764.0,0.0
2025-07-12 09:05:08,8093761.2,0.0
2025-07-12 09:05:09,8093786.166666667,0.0
2025-07-12 09:05:10,8093769.777777778,0.0
2025-07-12 09:05:11,8093780.8,0.0
2025-07-12 09:05:12,8093709.2,0.0
2025-07-12 09:05:13,8093616.4,0.0
2025-07-12 09:05:14,8093604.8,0.0
2025-07-12 09:05:15,8093577.4,0.0
2025-07-12 09:05:16,8093593.6,0.0
2025-07-12 09:05:17,8093533.0,0.0
2025-07-12 09:05:18,8093502.0,0.0
2025-07-12 09:05:19,8093480.8,0.0
2025-07-12 09:05:20,8093403.8,0.0
2025-07-12 09:05:21,8093283.6,0.0
2025-07-12 09:05:22,8093253.8,0.0
2025-07-12 09:05:23,8093198.2,0.0
2025-07-12 09:05:24,8093131.2,0.0
2025-07-12 09:05:25,8093086.9,0.0
2025-07-12 09:05:26,8093057.0,0.0
2025-07-12 09:05:27,8093044.8,0.0
2025-07-12 09:05:28,8093025.4,0.0
2025-07-12 09:05:29,8093046.8,0.0
2025-07-12 09:05:30,8093011.6,0.0
2025-07-12 09:05:31,8092967.4,0.0
2025-07-12 09:05:32,8093019.0,0.0
2025-07-12 09:05:33,8093022.4,0.0
2025-07-12 09:05:34,8093024.0,0.0
2025-07-12 09:05:35,8093010.1,0.0
2025-07-12 09:05:36,8092982.8,0.0
2025-07-12 09:05:37,8092954.4,0.0
2025-07-12 09:05:38,8092952.0,0.0
2025-07-12 09:05:39,8092962.4,0.0
2025-07-12 09:05:40,8092954.4,0.0
2025-07-12 09:05:41,8092980.4,0.0
2025-07-12 09:05:42,8093006.0,0.0
2025-07-12 09:05:43,8093028.6,0.0
2025-07-12 09:05:44,8093110.2,0.0
2025-07-12 09:05:45,8093130.9,0.0
2025-07-12 09:05:46,8093140.8,0.0
2025-07-12 09:05:47,8093171.25,0.0
2025-07-12 09:05:48,8093175.8,0.0
2025-07-12 09:05:49,8093108.2,0.0
2025-07-12 09:05:50,8093127.6,0.0
2025-07-12 09:05:51,8093070.8,0.0
2025-07-12 09:05:52,8093100.6,0.0
2025-07-12 09:05:53,8093031.6,0.0
2025-07-12 09:05:54,8093070.0,0.0
2025-07-12 09:05:55,8093086.7,0.0
2025-07-12 09:05:56,8093143.0,0.0
2025-07-12 09:05:57,8093157.0,0.0
2025-07-12 09:05:58,8093139.8,0.0
2025-07-12 09:05:59,8093075.2,0.0
2025-07-12 09:06:00,8093104.0,0.0
2025-07-12 09:06:01,8093051.6,0.0
2025-07-12 09:06:02,8093091.2,0.0
2025-07-12 09:06:03,8093101.6,0.0
2025-07-12 09:06:04,8093089.4,0.0
2025-07-12 09:06:05,8093050.8,0.0
2025-07-12 09:06:06,8093047.0,0.0
2025-07-12 09:06:07,8093006.2,0.0
2025-07-12 09:06:08,8092980.4,0.0
2025-07-12 09:06:09,8092942.8,0.0
2025-07-12 09:06:10,8092861.0,0.0
2025-07-12 09:06:11,8092805.0,0.0
2025-07-12 09:06:12,8092787.8,0.0
2025-07-12 09:06:13,8092740.6,0.0
2025-07-12 09:06:14,8092727.6,0.0
2025-07-12 09:06:15,8092732.6,0.0
2025-07-12 09:06:16,8092734.8,0.0
2025-07-12 09:06:17,8092718.8,0.0
2025-07-12 09:06:18,8092750.4,0.0
2025-07-12 09:06:19,8092754.6,0.0
2025-07-12 09:06:20,8092734.1,0.0
2025-07-12 09:06:21,8092654.0,0.0
2025-07-12 09:06:22,8092625.6,0.0
2025-07-12 09:06:23,8092621.2,0.0
2025-07-12 09:06:24,8092648.0,0.0
2025-07-12 09:06:25,8092642.222222222,0.0
2025-07-12 09:06:26,8092644.833333333,0.0
2025-07-12 09:06:27,8092661.0,0.0
2025-07-12 09:06:28,8092692.6,0.0
2025-07-12 09:06:29,8092724.8,0.0
2025-07-12 09:06:30,8092744.555555556,0.0
2025-07-12 09:06:31,8092714.333333333,0.0
2025-07-12 09:06:32,8092727.6,0.0
2025-07-12 09:06:33,8092659.6,0.0
2025-07-12 09:06:34,8092649.8,0.0
2025-07-12 09:06:35,8092653.888888889,0.0
2025-07-12 09:06:36,8092684.833333333,0.0
2025-07-12 09:06:37,8092655.2,0.0
2025-07-12 09:06:38,8092669.2,0.0
2025-07-12 09:06:39,8092655.6,0.0
2025-07-12 09:06:40,8092683.555555556,0.0
2025-07-12 09:06:41,8092726.833333333,0.0
2025-07-12 09:06:42,8092751.0,0.0
2025-07-12 09:06:43,8092803.2,0.0
2025-07-12 09:06:44,8092801.4,0.0
2025-07-12 09:06:45,8092919.0,0.0
2025-07-12 09:06:46,8092960.0,0.0
2025-07-12 09:06:47,8092977.4,0.0
2025-07-12 09:06:48,8093055.0,0.0
2025-07-12 09:06:49,8093101.6,0.0
2025-07-12 09:06:50,8093096.444444444,0.0
2025-07-12 09:06:51,8093072.666666667,0.0
2025-07-12 09:06:52,8093015.4,0.0
2025-07-12 09:06:53,8092975.4,0.0
2025-07-12 09:06:54,8092959.0,0.0
2025-07-12 09:06:55,8092954.222222222,0.0
2025-07-12 09:06:56,8092981.666666667,0.0
2025-07-12 09:06:57,8093024.0,0.0
2025-07-12 09:06:58,8093045.75,0.0
2025-07-12 09:06:59,8093075.2,0.0
2025-07-12 09:07:00,8093122.222222222,0.0
2025-07-12 09:07:01,8093235.333333333,0.0
2025-07-12 09:07:02,8093307.4,0.0
2025-07-12 09:07:03,8093288.0,0.0
2025-07-12 09:07:04,8093305.8,0.0
2025-07-12 09:07:05,8093334.777777778,0.0
2025-07-12 09:07:06,8093367.333333333,0.0
2025-07-12 09:07:07,8093348.0,0.0
2025-07-12 09:07:08,8093327.8,0.0
2025-07-12 09:07:09,8093277.6,0.0
2025-07-12 09:07:10,8093286.4,0.0
2025-07-12 09:07:11,8093239.4,0.0
2025-07-12 09:07:12,8093182.333333333,0.0
2025-07-12 09:07:13,8093172.5,0.0
2025-07-12 09:07:14,8093142.6,0.0
2025-07-12 09:07:15,8093201.2,0.0
2025-07-12 09:07:16,8093177.8,0.0
2025-07-12 09:07:17,8093240.0,0.0
2025-07-12 09:07:18,8093280.666666667,0.0
2025-07-12 09:07:19,8093336.2,0.0
2025-07-12 09:07:20,8093365.4,0.0
2025-07-12 09:07:21,8093429.0,0.0
2025-07-12 09:07:22,8093446.333333333,0.0
2025-07-12 09:07:23,8093526.5,0.0
2025-07-12 09:07:24,8093584.6,0.0
2025-07-12 09:07:25,8093670.4,0.0
2025-07-12 09:07:26,8093679.6,0.0
2025-07-12 09:07:27,8093698.111111111,0.0
2025-07-12 09:07:28,8093709.833333333,0.0
2025-07-12 09:07:29,8093666.4,0.0
2025-07-12 09:07:30,8093659.2,0.0
2025-07-12 09:07:31,8093625.6,0.0
2025-07-12 09:07:32,8093625.333333333,0.0
2025-07-12 09:07:33,8093611.0,0.0
2025-07-12 09:07:34,8093579.4,0.0
2025-07-12 09:07:35,8093551.0,0.0
2025-07-12 09:07:36,8093543.4,0.0
2025-07-12 09:07:37,8093561.25,0.0
2025-07-12 09:07:38,8093578.142857143,0.0
2025-07-12 09:07:39,8093595.4,0.0
2025-07-12 09:07:40,8093573.6,0.0
2025-07-12 09:07:41,8093595.2,0.0
2025-07-12 09:07:42,8093559.25,0.0
2025-07-12 09:07:43,8093575.285714285,0.0
2025-07-12 09:07:44,8093553.6,0.0
2025-07-12 09:07:45,8093571.2,0.0
2025-07-12 09:07:46,8093552.4,0.0
2025-07-12 09:07:47,8093549.375,0.0
2025-07-12 09:07:48,8093525.571428572,0.0
2025-07-12 09:07:49,8093579.8,0.0
2025-07-12 09:07:50,8093563.0,0.0
2025-07-12 09:07:51,8093583.6,0.0
2025-07-12 09:07:52,8093688.25,0.0
2025-07-12 09:07:53,8093984.571428572,0.0
2025-07-12 09:07:54,8094092.6,0.0
2025-07-12 09:07:55,8094157.6,0.0
2025-07-12 09:07:56,8094177.2,0.0
2025-07-12 09:07:57,8094250.5,0.0
2025-07-12 09:07:58,8094332.571428572,0.0
2025-07-12 09:07:59,8094374.6,0.0
2025-07-12 09:08:00,8094337.2,0.0
2025-07-12 09:08:01,8094301.0,0.0
2025-07-12 09:08:02,8094340.625,0.0
2025-07-12 09:08:03,8094431.142857143,0.0
2025-07-12 09:08:04,8094572.2,0.0
2025-07-12 09:08:05,8094629.0,0.0
2025-07-12 09:08:06,8094627.6,0.0
2025-07-12 09:08:07,8094659.75,0.0
2025-07-12 09:08:08,8094696.0,0.0
2025-07-12 09:08:09,8094748.2,0.0
2025-07-12 09:08:10,8094729.4,0.0
2025-07-12 09:08:11,8094740.4,0.0
2025-07-12 09:08:12,8094754.875,0.0
2025-07-12 09:08:13,8094752.428571428,0.0
2025-07-12 09:08:14,8094784.0,0.0
2025-07-12 09:08:15,8094806.8,0.0
2025-07-12 09:08:16,8094805.0,0.0
2025-07-12 09:08:17,8094810.625,0.0
2025-07-12 09:08:18,8094767.714285715,0.0
2025-07-12 09:08:19,8094688.4,0.0
2025-07-12 09:08:20,8094634.0,0.0
2025-07-12 09:08:21,8094600.8,0.0
2025-07-12 09:08:22,8094533.25,0.0
2025-07-12 09:08:23,8094471.0,0.0
2025-07-12 09:08:24,8094426.6,0.0
2025-07-12 09:08:25,8094415.4,0.0
2025-07-12 09:08:26,8094391.6,0.0
2025-07-12 09:08:27,8094392.625,0.0
2025-07-12 09:08:28,8094363.714285715,0.0
2025-07-12 09:08:29,8094321.0,0.0
2025-07-12 09:08:30,8094261.2,0.0
2025-07-12 09:08:31,8094287.8,0.0
2025-07-12 09:08:32,8094286.0,0.0
2025-07-12 09:08:33,8094304.571428572,0.0
2025-07-12 09:08:34,8094244.4,0.0
2025-07-12 09:08:35,8094260.0,0.0
2025-07-12 09:08:36,8094278.8,0.0
2025-07-12 09:08:37,8094263.375,0.0
2025-07-12 09:08:38,8094309.285714285,0.0
2025-07-12 09:08:39,8094366.2,0.0
2025-07-12 09:08:40,8094389.8,0.0
2025-07-12 09:08:41,8094375.4,0.0
2025-07-12 09:08:42,8094264.5,0.0
2025-07-12 09:08:43,8094319.0,0.0
2025-07-12 09:08:44,8094275.0,0.0
2025-07-12 09:08:45,8094219.8,0.0
2025-07-12 09:08:46,8094200.0,0.0
2025-07-12 09:08:47,8094148.571428572,0.0
2025-07-12 09:08:48,8094111.0,0.0
2025-07-12 09:08:49,8094101.0,0.0
2025-07-12 09:08:50,8094549.6,0.0
2025-07-12 09:08:51,8095070.2,0.0
2025-07-12 09:08:52,8095087.857142857,0.0
2025-07-12 09:08:53,8095013.875,0.0
2025-07-12 09:08:54,8094976.6,0.0
2025-07-12 09:08:55,8094955.6,0.0
2025-07-12 09:08:56,8094911.4,0.0
2025-07-12 09:08:57,8094852.857142857,0.0
2025-07-12 09:08:58,8094851.875,0.0
2025-07-12 09:08:59,8094815.8,0.0
2025-07-12 09:09:00,8094869.8,0.0
2025-07-12 09:09:01,8094879.6,0.0
2025-07-12 09:09:02,8094841.285714285,0.0
2025-07-12 09:09:03,8094766.125,0.0
2025-07-12 09:09:04,8094759.8,0.0
2025-07-12 09:09:05,8094787.4,0.0
2025-07-12 09:09:06,8094840.2,0.0
2025-07-12 09:09:07,8094891.714285715,0.0
2025-07-12 09:09:08,8094968.875,0.0
2025-07-12 09:09:09,8094928.4,0.0
2025-07-12 09:09:10,8094839.6,0.0
2025-07-12 09:09:11,8094844.4,0.0
2025-07-12 09:09:12,8094835.0,0.0
2025-07-12 09:09:13,8094817.125,0.0
2025-07-12 09:09:14,8094822.8,0.0
2025-07-12 09:09:15,8094871.6,0.0
2025-07-12 09:09:16,8094848.6,0.0
2025-07-12 09:09:17,8094856.0,0.0
2025-07-12 09:09:18,8094891.625,0.0
2025-07-12 09:09:19,8094933.4,0.0
2025-07-12 09:09:20,8094921.4,0.0
2025-07-12 09:09:21,8094938.5,0.0
2025-07-12 09:09:22,8094907.4,0.0
2025-07-12 09:09:23,8094808.6,0.0
2025-07-12 09:09:24,8094828.285714285,0.0
2025-07-12 09:09:25,8094779.375,0.0
2025-07-12 09:09:26,8094737.2,0.0
2025-07-12 09:09:27,8094745.6,0.0
2025-07-12 09:09:28,8094740.0,0.0
2025-07-12 09:09:29,8094691.285714285,0.0
2025-07-12 09:09:30,8094563.5,0.0
2025-07-12 09:09:31,8094506.0,0.0
2025-07-12 09:09:32,8094543.0,0.0
2025-07-12 09:09:33,8094465.4,0.0
2025-07-12 09:09:34,8094442.285714285,0.0
2025-07-12 09:09:35,8094463.125,0.0
2025-07-12 09:09:36,8094403.6,0.0
2025-07-12 09:09:37,8094148.0,0.0
2025-07-12 09:09:38,8093977.2,0.0
2025-07-12 09:09:39,8093635.142857143,0.0
2025-07-12 09:09:40,8093744.625,0.0
2025-07-12 09:09:41,8093755.8,0.0
2025-07-12 09:09:42,8093785.6,0.0
2025-07-12 09:09:43,8093838.6,0.0
2025-07-12 09:09:44,8093779.142857143,0.0
2025-07-12 09:09:45,8093773.25,0.0
2025-07-12 09:09:46,8093652.6,0.0
2025-07-12 09:09:47,8093570.2,0.0
2025-07-12 09:09:48,8093470.6,0.0
2025-07-12 09:09:49,8093396.714285715,0.0
2025-07-12 09:09:50,8093270.375,0.0
2025-07-12 09:09:51,8093183.8,0.0
2025-07-12 09:09:52,8093118.0,0.0
2025-07-12 09:09:53,8093103.8,0.0
2025-07-12 09:09:54,8093040.0,0.0
2025-07-12 09:09:55,8093005.125,0.0
2025-07-12 09:09:56,8092943.8,0.0
